xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
348,329,121,158,100.1755108430432,0.3540000021457672,362,407,288,340,274,262,302,418,394,241,422,397,0.03281855583190918
350,329,122,159,99.46232220802563,0.35500001907348633,363,407,289,339,276,261,303,418,398,240,424,397,0.0324244499206543
351,331,126,156,97.3995946598871,0.3540000021457672,361,408,288,339,278,262,299,417,403,245,424,400,0.03311800956726074
355,333,128,153,97.49585763972986,0.0,365,409,291,342,281,266,302,418,408,248,429,400,0.03353118896484375
358,332,126,154,98.23561932420951,0.0,369,408,295,341,284,265,307,418,409,246,432,399,0.03293967247009277
362,332,125,153,98.9726266148964,0.0,374,408,300,342,289,266,312,418,412,247,436,399,0.03228187561035156
365,329,125,161,99.22988624372772,0.0,378,409,303,339,291,259,316,419,414,240,440,399,0.03294563293457031
367,329,124,161,99.34467190209968,0.0,380,408,305,339,292,260,319,419,415,239,442,398,0.03359413146972656
366,324,132,157,102.44999650780659,0.0,383,401,302,339,285,262,319,416,413,233,448,387,0.03284716606140137
372,332,125,155,98.85795876362836,0.0,384,409,310,342,298,265,322,419,422,246,446,400,0.03312373161315918
376,333,123,156,99.58294472353256,0.5250000357627869,389,410,315,343,303,266,328,420,424,246,450,400,0.03266429901123047
379,331,123,157,99.46232220802563,0.0,392,409,318,341,306,263,331,419,428,244,453,400,0.03342413902282715
381,328,123,164,99.80609275989708,0.5580000281333923,395,409,321,338,308,257,334,419,429,237,456,399,0.033960819244384766
383,334,126,151,96.84277341263095,0.5250000357627869,392,409,320,341,312,266,329,417,438,251,455,402,0.03198742866516113
385,330,133,147,100.23480276342322,0.5410000085830688,398,402,319,341,307,269,332,414,438,246,464,391,0.03308820724487305
390,335,129,150,97.59464336859143,0.5240000486373901,400,410,326,344,316,270,336,419,444,252,464,401,0.03347039222717285
393,332,125,156,98.85795876362836,0.5330000519752502,405,409,331,341,320,264,343,419,444,245,467,400,0.03227353096008301
395,332,127,156,95.12819104185284,0.0,402,410,331,339,324,261,339,417,451,248,466,404,0.03313779830932617
399,326,126,170,92.6942842898561,0.5640000104904175,403,411,336,329,332,244,340,414,458,238,466,408,0.03356194496154785
400,330,131,147,100.85641334806225,0.5490000247955322,414,403,335,343,321,271,350,416,451,245,479,390,0.033855438232421875
404,332,127,158,98.63713141507075,0.5330000519752502,416,411,341,341,330,263,353,420,456,245,479,402,0.031037569046020508
407,332,127,157,98.74616226255522,0.5509999990463257,419,410,344,342,332,264,356,420,458,245,482,401,0.03290891647338867
410,333,126,154,98.13010235415598,0.5300000309944153,421,410,348,343,337,266,359,420,462,248,484,401,0.03321385383605957
412,335,127,151,95.33215888165957,0.5260000228881836,419,410,349,341,342,266,356,416,470,254,483,405,0.03373980522155762
415,336,129,149,95.33215888165957,0.5260000228881836,422,411,351,342,344,268,358,417,473,256,487,405,0.03281378746032715
418,336,130,150,96.08852815419517,0.5200000405311584,426,411,353,343,345,268,361,418,475,254,491,404,0.0325775146484375
421,334,129,154,97.49585763972986,0.5240000486373901,431,410,357,342,347,266,367,419,476,249,495,402,0.03283858299255371
424,337,128,149,97.69605172201658,0.5170000195503235,434,411,361,345,352,272,370,419,479,255,498,403,0.03358316421508789
428,334,135,149,95.33215888165957,0.5250000357627869,435,409,361,340,354,266,368,415,489,254,503,403,0.03344416618347168
431,326,126,172,92.66300076606714,0.5610000491142273,435,412,368,329,365,243,372,415,491,238,498,410,0.03260016441345215
433,335,127,154,96.66665989090137,0.5240000486373901,442,412,370,342,361,265,379,420,489,251,506,405,0.0326228141784668
436,335,129,155,96.66665989090137,0.5210000276565552,445,412,371,343,362,266,381,420,491,250,510,404,0.03302311897277832
438,338,129,148,96.93434890126956,0.5090000033378601,447,412,374,346,365,273,383,420,494,257,512,404,0.03309512138366699
441,336,128,150,97.59464336859143,0.5180000066757202,451,411,377,344,368,270,387,419,496,254,515,403,0.03348946571350098
445,337,134,144,94.76364169072617,0.51500004529953,451,409,378,342,373,270,384,414,507,260,518,404,0.03303718566894531
448,338,136,143,94.83041995828994,0.5100000500679016,454,409,380,343,374,272,386,415,510,261,522,404,0.032720327377319336
450,338,132,145,95.47736872882888,0.5120000243186951,457,411,384,345,378,273,391,417,510,260,523,405,0.033286333084106445
453,340,130,143,96.42874774882986,0.5020000338554382,461,411,388,346,381,275,396,418,512,262,526,405,0.03227686882019043
457,338,129,146,96.25403274391647,0.5100000500679016,465,411,392,346,384,273,401,419,513,257,530,403,0.034763336181640625
460,337,136,145,94.76364169072617,0.5139999985694885,466,409,392,342,387,270,398,415,523,259,534,404,0.03210735321044922
463,338,136,144,95.55297103303681,0.5120000243186951,470,410,396,344,390,272,402,416,525,260,538,404,0.033072471618652344
465,336,131,152,96.00900595749452,0.51500004529953,473,412,400,343,393,267,408,419,523,254,539,406,0.032447099685668945
467,333,134,145,99.59313426273035,0.5230000019073486,479,404,400,345,388,274,413,416,521,250,546,393,0.03287100791931152
471,337,131,150,96.84277341263095,0.5139999985694885,480,412,406,345,397,271,415,420,527,255,546,404,0.03317594528198242
474,337,126,151,97.59464336859143,0.5130000114440918,484,412,412,345,402,271,422,420,528,254,547,404,0.03429102897644043
478,340,136,138,93.31778116833485,0.5010000467300415,482,409,410,344,406,275,414,413,542,267,550,405,0.03192472457885742
480,340,137,138,94.08561677997487,0.5080000162124634,485,410,412,345,407,276,417,415,544,267,554,405,0.03277134895324707
482,340,135,142,94.83041995828994,0.5049999952316284,488,411,415,346,410,275,421,417,544,264,556,406,0.033248186111450195
486,340,133,143,95.63068275763526,0.5070000290870667,493,411,420,347,413,276,427,418,546,262,560,405,0.033072710037231445
490,338,129,145,97.0283962389496,0.5080000162124634,499,411,426,346,418,274,435,419,546,259,564,403,0.033411264419555664
493,336,138,148,95.40379136024971,0.5240000486373901,500,410,424,342,418,268,431,416,556,256,569,404,0.03265714645385742
496,337,137,145,95.47736872882888,0.5220000147819519,503,410,428,344,421,271,435,417,558,258,572,403,0.03279256820678711
499,336,133,153,95.26239539959512,0.0,506,412,432,342,425,266,440,419,558,253,573,406,0.033095359802246094
502,337,133,149,96.08852815419517,0.5110000371932983,510,412,435,345,427,270,444,420,560,256,577,405,0.033158063888549805
505,338,127,148,97.8001878841817,0.5040000081062317,515,411,442,346,433,273,452,420,559,256,578,403,0.03386116027832031
508,340,135,137,93.31778116833485,0.5060000419616699,512,409,441,344,437,276,445,413,572,268,580,405,0.03206348419189453
510,340,136,139,94.08561677997487,0.5010000467300415,515,410,442,344,438,275,447,414,575,267,583,406,0.033458709716796875
515,341,134,136,3.3664606634298013,0.48900002241134644,447,345,511,274,579,270,443,278,587,404,451,412,0.03267240524291992
517,338,135,137,8.36588612403259,0.0,449,348,508,271,576,261,440,281,595,395,459,415,0.03303337097167969
520,339,128,144,97.90716270295844,0.0,530,411,456,348,447,277,466,419,576,260,594,403,0.032938480377197266
523,331,137,157,93.62148470411735,0.5530000329017639,528,410,455,336,450,257,460,415,587,249,597,406,0.03274250030517578
526,332,140,155,95.85601358542895,0.0,534,410,456,340,448,262,464,418,588,248,604,403,0.033211469650268555
530,334,133,157,94.34323995168938,0.5320000052452087,536,413,463,340,457,261,470,419,590,251,603,408,0.0326085090637207
531,330,137,153,99.83356396420712,0.5450000166893005,544,405,463,341,451,266,476,417,587,243,612,394,0.03355836868286133
535,328,136,169,92.6942842898561,0.0,539,413,467,331,464,247,471,416,599,241,607,410,0.03427410125732422
537,329,139,163,92.79270236571328,0.5420000553131104,541,411,467,333,463,252,472,415,602,244,611,407,0.03151750564575195
540,325,137,171,94.70785224437222,0.5630000233650208,547,410,472,330,465,245,479,416,602,234,616,405,0.03287196159362793
540,324,136,174,94.60009566626329,0.0,547,411,472,330,465,244,479,417,601,232,615,406,0.032543182373046875
537,329,137,165,94.18491612511842,0.5430000424385071,543,411,469,333,464,251,475,416,600,242,612,407,0.03373265266418457
538,330,139,160,92.86240522611175,0.5420000553131104,542,410,469,334,465,254,473,414,603,246,612,406,0.03314638137817383
539,334,137,151,93.76403486490572,0.5210000276565552,544,410,471,339,466,263,476,415,604,255,613,406,0.03289604187011719
539,324,137,174,93.94518622903756,0.581000030040741,545,411,471,329,465,243,477,416,602,233,614,407,0.03342413902282715
539,325,138,172,94.65335158726839,0.5649999976158142,546,411,470,330,464,244,477,416,601,234,615,406,0.031966209411621094
540,339,136,141,93.2245226065199,0.4960000216960907,544,410,472,343,468,272,476,414,605,265,612,406,0.03355717658996582
539,325,137,170,94.70785224437222,0.0,546,410,471,331,464,246,478,416,601,235,615,405,0.03455924987792969
538,327,134,172,94.65335158726839,0.5570000410079956,545,413,471,333,464,247,478,419,598,236,612,408,0.03145909309387207
539,325,138,171,94.65335158726839,0.5670000314712524,546,411,471,330,465,245,477,416,602,235,615,406,0.03303122520446777
539,336,137,147,93.0940580589171,0.5220000147819519,543,410,471,340,467,267,475,414,604,259,612,406,0.03242802619934082
538,327,140,165,93.44738685186519,0.5509999990463257,543,410,468,331,463,249,473,414,603,241,613,406,0.03305506706237793
538,329,136,166,94.13467137373642,0.5430000424385071,544,412,470,334,464,251,476,417,600,241,612,407,0.03310966491699219
540,324,137,173,93.94518622903756,0.5660000443458557,546,411,471,330,465,244,478,416,602,233,615,406,0.03367447853088379
539,324,137,172,94.65335158726839,0.5740000009536743,546,410,471,330,464,244,478,416,601,233,615,405,0.03294205665588379
539,335,138,151,93.81407483429035,0.5060000419616699,544,410,470,340,465,265,475,415,603,255,613,406,0.0326085090637207
538,328,135,170,94.03771062097712,0.5520000457763672,544,413,470,333,464,248,477,418,599,238,612,408,0.03337454795837402
538,332,139,158,92.89857679928171,0.534000039100647,542,411,468,336,464,258,473,415,604,250,612,408,0.034131765365600586
538,333,140,159,93.57633437499734,0.5270000100135803,543,413,468,337,464,258,473,417,604,250,613,409,0.03228354454040527
539,337,140,152,93.01278750418334,0.5010000467300415,543,413,469,340,466,265,473,416,606,258,613,410,0.03353571891784668
542,337,138,158,92.17474411461005,0.5010000467300415,545,416,473,339,471,260,476,418,609,256,614,414,0.03218579292297363
543,336,138,160,91.41442321140215,0.5,545,417,474,338,472,258,476,419,610,255,614,415,0.03266286849975586
544,343,138,148,92.32153058983272,0.4820000231266022,547,417,475,346,472,273,478,420,610,266,616,414,0.032991886138916016
545,340,140,160,92.1475854282985,0.492000013589859,548,420,475,342,473,262,478,422,613,258,618,418,0.03279614448547363
545,339,140,161,92.12109639666146,0.4960000216960907,548,420,475,341,473,261,478,422,614,257,618,418,0.03305840492248535
547,339,141,164,91.39718102729637,0.49900001287460327,549,421,476,341,474,259,479,423,615,255,620,419,0.032686710357666016
547,337,141,168,91.36392753160293,0.5,549,421,477,339,475,255,479,423,616,252,620,420,0.033634185791015625
547,339,141,165,91.39718102729637,0.4910000264644623,549,421,477,340,475,258,479,423,616,255,620,420,0.03262138366699219
548,336,141,169,91.34788728019859,0.5049999952316284,550,421,477,339,475,255,480,423,616,250,621,419,0.03378152847290039
547,340,141,163,91.41442321140215,0.48900002241134644,549,421,477,341,475,260,479,423,617,257,620,420,0.033106088638305664
547,337,141,168,91.36392753160293,0.5100000500679016,549,421,477,339,475,255,479,423,616,251,620,419,0.031859636306762695
546,340,141,162,91.41442321140215,0.49400001764297485,548,421,476,342,475,262,478,423,615,258,619,420,0.03364872932434082
548,347,131,150,96.08852815419517,0.47300001978874207,556,422,483,354,475,279,491,429,606,265,622,415,0.03310370445251465
547,339,141,164,91.39718102729637,0.4930000305175781,549,421,477,341,475,259,479,423,616,256,620,420,0.032788991928100586
546,341,141,160,91.43209618416465,0.4880000352859497,548,421,476,343,475,263,478,423,615,260,619,420,0.033222198486328125
547,340,140,163,91.41442321140215,0.49000000953674316,549,421,477,342,475,261,479,423,615,257,619,420,0.032596588134765625
548,347,131,149,95.33215888165957,0.4700000286102295,555,422,482,354,475,280,490,429,606,266,621,415,0.03351545333862305
547,341,140,163,91.41442321140215,0.49400001764297485,549,422,477,342,475,261,479,424,616,258,619,421,0.0325014591217041
547,340,142,163,91.41442321140215,0.492000013589859,549,421,476,342,475,261,478,423,616,257,620,420,0.033341169357299805
547,340,141,163,90.70731936854426,0.49000000953674316,548,421,476,341,475,260,478,423,616,257,619,420,0.03291583061218262
547,339,141,166,91.38035407344445,0.4960000216960907,549,422,477,341,475,258,479,424,616,254,620,420,0.03287792205810547
548,347,132,149,96.08852815419517,0.4690000116825104,556,422,482,355,474,280,490,430,606,266,622,415,0.03272700309753418
547,339,141,164,91.39718102729637,0.4960000216960907,549,421,477,341,475,259,479,423,616,256,620,420,0.03291130065917969
547,339,141,164,91.39718102729637,0.4960000216960907,549,421,477,341,475,259,479,423,616,255,620,419,0.033677101135253906
547,341,140,161,91.43209618416465,0.492000013589859,549,421,477,343,475,263,479,423,616,259,619,420,0.03273200988769531
547,349,132,147,96.25403274391647,0.4650000333786011,555,422,481,355,474,282,489,429,606,269,621,416,0.033158302307128906
547,339,141,165,91.39718102729637,0.49800002574920654,549,421,477,341,475,259,479,423,616,255,620,420,0.03302907943725586
547,339,140,164,91.39718102729637,0.4970000088214874,549,421,477,341,475,259,479,423,615,256,619,420,0.032296180725097656
547,340,140,162,91.41442321140215,0.4930000305175781,549,421,477,342,475,262,479,423,616,258,619,420,0.03357720375061035
548,348,131,148,95.40379136024971,0.46300002932548523,555,422,482,355,475,281,490,429,606,267,621,415,0.03295278549194336
547,340,141,162,91.41442321140215,0.4930000305175781,549,421,477,342,475,261,479,423,616,258,620,420,0.032827138900756836
548,337,141,167,91.36392753160293,0.5080000162124634,550,421,477,339,475,256,480,423,616,252,621,419,0.03299903869628906
547,348,131,149,96.1701750950296,0.46300002932548523,555,422,482,355,474,281,490,429,606,267,621,416,0.03361177444458008
547,339,141,164,91.39718102729637,0.4930000305175781,549,421,477,341,475,259,479,423,616,256,620,420,0.032820940017700195
547,337,142,167,92.04540848888723,0.5020000338554382,550,421,477,339,475,256,479,423,616,252,621,419,0.03322339057922363
548,347,132,150,96.00900595749452,0.4700000286102295,556,423,482,354,474,279,490,430,606,266,622,416,0.03246140480041504
546,345,136,149,100.09750438407528,0.47600001096725464,559,418,479,356,466,283,492,430,602,260,627,407,0.0334930419921875
547,346,136,147,99.33499846313823,0.4740000367164612,559,419,480,357,468,284,492,430,603,262,627,408,0.032499074935913086
548,344,143,166,90.69027719786507,0.4780000150203705,549,427,477,345,476,262,478,428,618,260,621,426,0.03331732749938965
549,345,143,166,90.69027719786507,0.47600001096725464,550,428,477,346,476,264,479,429,619,261,622,427,0.03531455993652344
550,347,142,159,92.89857679928171,0.0,554,426,479,350,476,271,483,430,618,264,625,423,0.03088092803955078
549,344,144,169,91.34788728019859,0.48500001430511475,551,429,478,346,477,262,479,430,620,259,623,428,0.03269767761230469
550,350,140,154,97.3995946598871,0.4570000171661377,560,427,481,359,471,283,491,436,610,265,630,418,0.0335843563079834
551,349,139,157,98.02723751043196,0.46300002932548523,562,427,482,358,472,280,493,436,610,262,631,418,0.033089399337768555
550,348,141,157,92.2025981617658,0.46800002455711365,553,426,480,351,477,273,483,429,618,267,624,424,0.03313422203063965
549,348,140,146,99.33499846313823,0.46700000762939453,561,421,480,360,468,288,492,432,607,265,631,410,0.03156113624572754
550,348,141,155,92.2025981617658,0.46700000762939453,553,426,480,351,477,274,483,429,618,268,624,423,0.03316760063171387
551,350,140,154,96.75357403553099,0.46000000834465027,560,426,481,358,472,282,491,435,611,265,630,418,0.03415679931640625
550,349,141,144,98.68635458123666,0.4610000252723694,561,421,480,360,469,289,491,432,609,267,631,410,0.032370805740356445
550,346,142,159,92.86240522611175,0.4790000319480896,554,426,479,350,475,271,483,429,617,264,625,423,0.03320574760437012
551,349,139,156,97.3995946598871,0.4620000123977661,561,426,482,358,472,281,492,435,610,263,630,418,0.03318190574645996
550,347,142,158,92.89857679928171,0.47200003266334534,554,426,479,350,476,271,483,429,618,265,625,423,0.03240323066711426
549,341,143,172,90.66619997018313,0.4880000352859497,550,427,478,342,477,256,479,428,620,254,622,426,0.0331723690032959
549,338,143,172,91.33221985386963,0.5,551,424,478,340,476,254,480,426,619,251,623,423,0.03341555595397949
549,339,143,169,90.67403689798451,0.4960000216960907,550,424,477,340,476,256,479,425,619,254,622,423,0.032981157302856445
548,339,142,168,91.36392753160293,0.49500003457069397,550,423,477,341,476,257,479,425,618,254,621,422,0.03309178352355957
547,337,141,169,91.36392753160293,0.5070000290870667,549,421,477,338,475,254,479,423,616,251,620,420,0.0324554443359375
546,338,140,162,91.41442321140215,0.49800002574920654,548,419,476,340,474,259,478,421,614,256,618,418,0.033046722412109375
545,339,140,162,92.12109639666146,0.49500003457069397,548,420,476,341,474,261,478,422,613,256,618,418,0.03341221809387207
544,341,139,156,91.46880071438582,0.49000000953674316,546,419,475,343,474,265,477,421,612,261,616,417,0.03327202796936035
543,341,138,153,91.50743575877496,0.49400001764297485,545,417,474,342,473,266,476,419,611,263,614,416,0.033179521560668945
542,338,138,155,91.48786752882778,0.5040000081062317,544,415,473,339,471,262,475,417,609,259,613,414,0.03234696388244629
539,333,139,160,92.86240522611175,0.0,543,413,470,337,466,257,474,417,605,250,613,410,0.03276419639587402
539,332,139,160,92.86240522611175,0.0,543,412,469,336,465,257,474,416,604,249,613,409,0.03360581398010254
539,325,136,172,94.65335158726839,0.5640000104904175,546,411,471,330,465,244,478,416,602,234,614,406,0.033109426498413086
538,331,136,157,92.89857679928171,0.550000011920929,542,410,470,334,467,256,474,413,603,250,610,407,0.033057451248168945
539,341,132,134,92.52611691161955,0.49400001764297485,542,409,473,344,470,277,476,412,603,272,608,406,0.033287763595581055
537,341,129,136,95.87739260664313,0.49400001764297485,544,409,472,349,465,281,480,417,594,266,609,402,0.032328128814697266
536,340,130,138,95.79279649503216,0.4880000352859497,543,409,471,347,465,278,478,416,595,265,608,403,0.033371925354003906
535,339,130,140,95.71059313749964,0.0,542,409,470,345,464,276,477,415,594,263,607,403,0.03307986259460449
536,330,134,151,93.05288251479243,0.5480000376701355,540,405,469,333,465,258,473,409,599,251,607,402,0.03316521644592285
534,335,129,143,95.55297103303681,0.531000018119812,541,407,470,342,463,271,477,413,592,258,606,401,0.03230094909667969
533,337,128,138,95.71059313749964,0.0,540,407,469,343,463,274,476,413,592,263,604,401,0.03335404396057129
533,336,129,139,94.89909245378776,0.0,539,406,468,342,462,273,475,412,591,261,604,400,0.03321981430053711
532,336,128,139,95.71059313749964,0.5370000004768372,539,406,468,342,462,273,475,412,590,261,603,400,0.03319859504699707
531,332,133,137,97.53944513950931,0.5480000376701355,540,400,465,340,457,273,474,408,589,256,607,392,0.03296685218811035
530,335,130,138,94.9697407281103,0.5390000343322754,536,404,465,341,460,272,471,410,590,261,601,399,0.032137393951416016
529,328,132,150,91.52752544221293,0.5670000314712524,531,403,464,329,463,254,465,404,594,252,597,402,0.033367156982421875
529,331,130,140,94.08561677997487,0.0,534,401,464,336,459,266,469,406,589,257,599,397,0.03331255912780762
527,319,134,155,97.3995946598871,0.6050000190734863,537,396,461,328,451,251,471,405,583,233,604,387,0.03324246406555176
527,321,133,149,97.69605172201658,0.5850000381469727,537,395,461,330,451,256,471,404,583,238,603,386,0.0325014591217041
527,328,131,138,97.53944513950931,0.5690000057220459,536,396,462,336,454,268,471,405,583,251,601,388,0.03287792205810547
525,328,129,136,97.53944513950931,0.5670000314712524,534,396,461,336,453,269,470,404,581,253,599,388,0.033773183822631836
524,330,127,131,96.14662565964667,0.5570000410079956,531,395,460,337,453,272,468,403,580,257,595,388,0.03322458267211914
522,330,125,128,96.14662565964667,0.5570000410079956,529,395,460,337,453,273,467,402,578,260,592,388,0.03287672996520996
522,330,124,129,96.14662565964667,0.5649999976158142,529,395,460,337,453,273,467,402,578,259,591,388,0.032720088958740234
521,331,123,125,95.44033203100551,0.5360000133514404,527,394,460,337,454,274,466,400,577,263,589,388,0.03287100791931152
520,331,123,125,95.52754015165617,0.562000036239624,526,393,459,336,454,274,465,399,576,263,588,388,0.03292536735534668
520,330,123,125,94.61064931866062,0.5670000314712524,525,392,458,335,453,273,464,398,576,262,587,387,0.03429555892944336
519,327,122,129,96.14662565964667,0.5660000443458557,526,392,459,333,453,269,465,398,574,257,587,386,0.03169894218444824
519,327,121,130,95.27389595735177,0.5740000009536743,525,392,458,333,452,268,465,398,574,256,586,386,0.03340291976928711
519,324,123,133,94.26789330029081,0.5800000429153442,524,391,457,329,452,263,463,396,576,253,586,386,0.032404422760009766
518,324,122,132,95.1944289077348,0.5730000138282776,524,390,457,329,452,264,463,395,575,254,585,386,0.03313422203063965
517,325,121,129,94.46715906138927,0.5830000042915344,522,389,457,329,452,265,462,394,574,256,583,385,0.03293251991271973
517,325,121,127,93.57633437499734,0.5879999995231628,521,389,456,330,452,267,461,393,573,258,582,385,0.033126115798950195
516,324,120,126,94.53777250790665,0.5770000219345093,521,387,456,328,452,265,461,391,571,257,581,383,0.03316640853881836
515,322,119,127,94.53777250790665,0.6040000319480896,520,385,456,326,451,263,461,390,570,254,580,381,0.032805681228637695
514,321,118,125,94.53777250790665,0.5850000381469727,519,384,455,326,451,263,460,389,569,255,578,380,0.03301811218261719
513,317,118,131,95.1944289077348,0.625,519,383,454,322,449,256,460,388,568,247,578,378,0.03356170654296875
513,315,119,135,94.26789330029081,0.628000020980835,518,382,454,320,449,253,459,387,567,243,578,378,0.0329434871673584
512,313,117,137,94.1446237411043,0.6440000534057617,517,382,453,318,448,249,459,387,565,240,576,377,0.03299427032470703
512,313,117,136,94.20535700170859,0.6530000567436218,517,381,453,318,448,250,459,386,565,240,576,376,0.032124996185302734
510,316,116,128,94.46715906138927,0.6170000433921814,515,380,452,320,447,256,457,384,564,248,573,376,0.03403902053833008
511,313,116,126,96.24191434741505,0.659000039100647,518,377,453,319,447,256,460,383,563,245,576,371,0.032579898834228516
508,317,116,121,92.81555668421123,0.5990000367164612,511,378,450,321,447,261,453,381,563,254,569,375,0.03360700607299805
507,317,116,121,93.81407483429035,0.0,511,377,449,320,446,260,453,381,562,253,569,374,0.0332493782043457
508,315,114,125,95.52754015165617,0.6270000338554382,514,377,451,320,445,258,457,383,559,247,571,372,0.03177142143249512
507,315,114,122,95.52754015165617,0.6140000224113464,513,377,450,320,445,259,456,382,559,250,570,372,0.03340959548950195
507,316,113,120,94.76364169072617,0.6070000529289246,512,376,451,321,446,262,456,381,560,252,569,372,0.033164262771606445
506,316,114,120,94.76364169072617,0.612000048160553,511,376,449,321,444,261,454,381,558,252,568,372,0.03441786766052246
504,315,113,122,95.61758059012682,0.6190000176429749,510,376,448,320,442,259,454,381,556,249,567,371,0.031525611877441406
504,312,118,125,93.6329507394882,0.6380000114440918,508,375,445,315,442,253,449,378,561,247,567,372,0.03256678581237793
503,312,115,123,94.61064931866062,0.6440000534057617,508,374,445,318,440,257,451,379,555,246,566,369,0.03306078910827637
503,314,114,119,94.76364169072617,0.6210000514984131,508,374,446,319,441,260,451,379,555,250,565,369,0.03319859504699707
502,313,112,118,94.84400037508068,0.6380000114440918,507,372,446,318,441,260,451,377,553,250,563,368,0.033762454986572266
501,314,112,117,94.92710994764901,0.625,506,372,445,318,441,260,450,377,552,251,562,368,0.03299307823181152
500,313,112,117,94.92710994764901,0.6320000290870667,505,371,444,317,440,259,449,376,551,250,561,367,0.03255152702331543
499,313,111,115,95.0131137550358,0.6330000162124634,504,370,444,317,440,260,449,375,550,251,560,366,0.03302884101867676
499,312,111,116,94.92710994764901,0.6470000147819519,504,370,444,317,439,259,449,375,550,249,560,365,0.03269171714782715
498,312,110,114,95.0131137550358,0.6290000081062317,503,369,443,316,439,259,448,374,549,251,558,365,0.03473615646362305
498,310,113,117,93.94518622903756,0.6490000486373901,502,368,442,314,439,256,446,372,551,248,559,365,0.03159689903259277
497,308,113,119,93.87852450284771,0.6690000295639038,501,367,441,311,437,252,445,371,550,245,558,364,0.03324007987976074
497,307,113,120,93.81407483429035,0.6760000586509705,501,367,440,311,436,251,445,371,550,243,558,363,0.032344818115234375
496,303,115,126,94.53777250790665,0.6850000619888306,501,366,438,308,433,245,444,371,549,236,559,362,0.03389883041381836
495,304,115,123,94.68589983950271,0.6880000233650208,500,365,438,308,433,247,443,370,549,238,558,361,0.03316068649291992
495,305,114,118,93.87852450284771,0.6800000071525574,499,364,438,309,435,250,442,368,548,243,556,361,0.032280921936035156
494,306,112,115,94.01417569541103,0.6820000410079956,498,363,438,309,435,252,442,367,547,245,554,360,0.03325653076171875
494,306,112,115,94.01417569541103,0.6810000538825989,498,363,438,309,435,252,442,367,546,245,554,360,0.03295183181762695
494,306,111,113,93.01278750418334,0.6790000200271606,497,363,439,309,436,253,442,366,547,247,553,360,0.03301572799682617
494,306,112,113,93.01278750418334,0.6770000457763672,497,363,438,309,435,253,441,366,547,247,553,360,0.03383994102478027
493,306,112,115,94.01417569541103,0.687000036239624,497,363,437,309,434,252,441,367,546,245,553,360,0.03215169906616211
494,306,111,111,93.06648550112588,0.675000011920929,497,362,439,309,436,254,442,365,547,248,553,359,0.03336954116821289
494,307,111,111,92.08256527973087,0.6740000247955322,496,362,438,309,436,254,441,365,547,249,552,360,0.03308248519897461
493,306,112,113,94.01417569541103,0.6850000619888306,497,363,438,309,435,253,441,366,546,247,553,360,0.032408952713012695
494,305,111,115,92.96093613416376,0.6850000619888306,497,363,438,309,435,252,442,366,546,245,553,360,0.034052371978759766
494,306,111,113,93.01278750418334,0.6790000200271606,497,363,439,309,436,253,442,366,547,247,553,360,0.032805681228637695
494,307,111,111,92.08256527973087,0.6790000200271606,496,362,438,309,436,254,441,365,547,249,552,360,0.032558441162109375
494,306,112,113,93.01278750418334,0.6710000038146973,497,363,438,309,435,253,441,366,547,247,553,360,0.0330202579498291
494,306,111,112,93.06648550112588,0.6820000410079956,497,362,439,309,436,253,442,366,546,247,553,359,0.03279590606689453
494,306,111,113,93.01278750418334,0.675000011920929,497,363,439,309,436,253,442,366,547,247,553,360,0.034303903579711914
494,306,111,113,93.01278750418334,0.6820000410079956,497,363,438,309,435,253,442,366,546,247,553,360,0.03192448616027832
494,306,111,113,93.01278750418334,0.6820000410079956,497,363,439,309,436,253,442,366,547,247,553,360,0.03302168846130371
495,305,112,116,93.94518622903756,0.687000036239624,499,363,439,309,435,251,443,367,547,244,555,360,0.03265261650085449
495,306,112,115,94.01417569541103,0.6830000281333923,499,363,439,309,436,252,443,367,547,245,555,360,0.0341339111328125
495,305,112,116,93.87852450284771,0.6840000152587891,499,364,439,309,435,251,443,368,547,244,555,360,0.03249812126159668
496,305,114,119,93.81407483429035,0.6860000491142273,500,365,439,309,435,250,443,369,549,242,557,361,0.03353571891784668
496,303,116,126,95.44033203100551,0.6850000619888306,502,366,438,308,433,245,444,371,549,236,560,362,0.032852888107299805
497,305,114,123,94.61064931866062,0.6830000281333923,502,367,440,310,436,249,445,371,550,240,559,363,0.03288388252258301
497,308,113,119,93.87852450284771,0.6690000295639038,501,367,441,311,437,252,445,371,551,245,558,364,0.032967329025268555
498,306,114,121,94.68589983950271,0.6850000619888306,503,367,441,311,437,250,446,372,551,242,560,363,0.03262972831726074
498,305,115,123,93.69138598645128,0.6860000491142273,502,367,440,310,436,248,445,372,551,240,560,363,0.0330500602722168
498,309,112,119,94.76364169072617,0.6690000295639038,503,369,442,313,438,254,447,373,551,246,559,365,0.03379344940185547
499,309,113,119,93.81407483429035,0.6720000505447388,503,369,442,313,438,254,447,373,551,246,560,365,0.0324244499206543
498,307,114,121,94.68589983950271,0.6780000329017639,503,368,441,311,437,251,446,372,551,243,560,364,0.03300833702087402
497,306,113,122,93.69138598645128,0.6850000619888306,501,368,440,310,436,249,445,372,550,242,558,364,0.034549713134765625
