xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
281,235,192,303,79.79602627826831,0.1720000058412552,254,385,187,218,214,69,160,368,402,103,349,402,0.034159183502197266
280,234,192,302,79.72899627952093,0.1730000078678131,253,383,186,217,214,69,159,366,402,103,348,401,0.033699750900268555
281,234,192,301,79.28687697720896,0.17400000989437103,253,382,186,217,214,69,159,365,403,104,348,400,0.03152918815612793
281,234,192,300,79.28687697720896,0.17600001394748688,253,382,186,217,214,70,159,364,403,105,348,400,0.03320455551147461
280,235,192,295,79.45193458185787,0.1770000010728836,253,380,186,217,213,72,159,363,402,107,348,398,0.03257298469543457
280,235,193,292,80.15098548888298,0.17900000512599945,255,379,185,218,211,75,160,362,401,108,350,396,0.034020185470581055
280,235,192,290,79.69515353123397,0.18000000715255737,254,378,185,218,211,75,160,361,401,109,349,395,0.032105207443237305
280,235,192,286,80.735476014867,0.18200001120567322,257,376,185,219,209,78,162,361,399,109,352,392,0.0331418514251709
280,234,193,284,80.34010692155766,0.18300001323223114,256,375,185,218,209,78,161,359,399,110,352,391,0.033239126205444336
280,234,193,282,80.6704603573019,0.18400001525878906,257,374,184,219,207,79,162,359,398,110,353,389,0.03310728073120117
280,234,193,281,81.00620760124444,0.1860000044107437,258,373,184,220,206,81,163,359,397,110,354,388,0.03270721435546875
273,235,200,271,81.57303097851933,0.1860000044107437,253,370,174,220,194,86,154,355,392,116,352,385,0.03303241729736328
273,235,200,270,81.92976782208191,0.18700000643730164,254,369,174,221,194,87,155,355,392,116,353,384,0.033030033111572266
274,235,199,269,82.34934904464059,0.18900001049041748,256,369,175,222,194,89,157,355,392,116,355,383,0.03232741355895996
274,235,199,267,82.66139366376376,0.19100001454353333,257,367,176,222,194,90,158,354,391,116,356,381,0.03358578681945801
275,236,198,270,83.24091887302949,0.19200000166893005,259,371,177,225,193,90,161,360,390,114,358,383,0.033037424087524414
275,236,197,269,84.03551289874689,0.1940000057220459,261,370,177,225,192,92,163,359,388,113,359,381,0.033297061920166016
276,236,196,267,83.99099404250548,0.19600000977516174,262,369,179,226,193,93,165,359,388,113,360,379,0.03304791450500488
277,235,195,266,83.99099404250548,0.1980000138282776,263,368,180,225,194,93,166,358,389,113,360,378,0.03306698799133301
278,235,193,265,84.3753719585541,0.1990000158548355,265,367,182,226,195,94,169,358,388,113,362,377,0.03219771385192871
278,235,192,264,84.76613835278357,0.20000000298023224,266,366,182,225,195,94,170,357,388,113,362,376,0.03339385986328125
279,234,192,262,84.76613835278357,0.20100000500679016,267,365,183,226,195,96,171,356,387,113,363,374,0.033126115798950195
279,234,192,259,85.12610357779523,0.203000009059906,268,363,183,226,195,97,172,355,386,113,364,372,0.03343605995178223
279,234,192,256,85.53284093861072,0.20500001311302185,269,362,183,226,194,98,173,354,386,114,365,370,0.03249311447143555
279,233,192,254,85.9464457681686,0.20600001513957977,270,360,184,226,194,99,174,353,385,114,366,368,0.03259086608886719
279,233,192,252,85.9464457681686,0.20800000429153442,270,360,184,226,194,100,174,353,385,115,366,367,0.03354668617248535
279,234,191,252,85.91438322002513,0.21000000834465027,270,360,184,227,193,101,175,353,385,115,366,367,0.03321194648742676
279,233,192,251,86.3670492605118,0.2110000103712082,271,359,184,226,193,101,175,352,384,115,367,366,0.032971858978271484
280,233,191,249,85.8487147335783,0.21300001442432404,271,357,185,226,194,102,176,351,385,115,367,364,0.03299903869628906
282,231,185,252,84.55966796899449,0.21400001645088196,270,357,190,222,202,97,178,348,387,115,363,366,0.032716989517211914
283,231,182,251,84.97092641821455,0.2160000056028366,272,356,192,223,204,98,181,348,386,115,363,365,0.03351235389709473
284,231,181,249,84.97092641821455,0.21800000965595245,273,356,194,223,205,99,183,348,386,115,364,364,0.03272604942321777
285,231,180,248,85.38935068133938,0.2200000137090683,275,355,195,224,206,100,185,348,385,115,365,363,0.033356428146362305
285,230,180,247,85.8487147335783,0.22100001573562622,276,354,196,223,206,100,186,347,385,114,366,361,0.03235769271850586
286,230,178,245,86.27868673525023,0.22300000488758087,278,353,197,224,206,102,189,347,384,114,367,359,0.03298139572143555
287,230,178,243,86.24827092947402,0.2240000069141388,279,352,198,225,206,103,190,347,384,115,368,358,0.0328829288482666
287,231,177,241,86.18592516570965,0.22600001096725464,279,351,198,225,206,105,191,346,383,116,368,357,0.03302764892578125
287,231,177,239,86.66152945623566,0.22800001502037048,280,351,198,226,205,107,192,346,382,117,369,356,0.033324480056762695
287,230,176,237,86.6335393365702,0.2290000170469284,280,349,199,225,206,107,192,344,382,117,368,354,0.03296828269958496
287,230,176,236,86.60507645788172,0.23000000417232513,280,348,199,225,206,107,192,343,382,117,368,353,0.03251481056213379
286,230,176,226,84.39072555355419,0.23200000822544098,275,342,198,221,209,109,187,334,385,126,363,351,0.03350973129272461
286,230,176,225,84.89783474764181,0.23400001227855682,276,342,198,222,209,110,188,334,385,126,364,351,0.03310966491699219
287,230,175,225,84.39072555355419,0.23500001430511475,276,342,199,222,210,110,189,334,385,126,364,351,0.033266305923461914
287,230,174,225,84.39072555355419,0.2370000183582306,276,342,200,222,211,110,189,334,385,127,363,351,0.032922983169555664
287,230,174,223,84.89783474764181,0.23900000751018524,277,342,200,222,211,111,190,334,385,127,364,350,0.0325007438659668
289,229,173,228,86.51672853100233,0.0,282,344,203,224,211,110,196,339,383,121,369,349,0.03317832946777344
289,231,172,222,84.8521151758637,0.242000013589859,279,342,203,223,214,112,193,334,386,128,365,350,0.03317975997924805
290,230,170,221,85.36453657309735,0.0,281,341,205,223,215,112,196,334,386,128,366,349,0.033533573150634766
291,230,168,221,84.8521151758637,0.2460000067949295,281,341,207,223,217,113,197,333,386,128,365,349,0.03313326835632324
291,230,167,220,84.8055710922652,0.24700000882148743,281,340,208,223,218,113,198,333,386,129,365,348,0.03244495391845703
294,230,164,223,86.39153114743365,0.24900001287460327,287,341,212,224,220,113,205,336,384,124,369,347,0.03367948532104492
294,229,163,222,86.39153114743365,0.2510000169277191,287,340,213,224,221,114,206,335,383,124,369,346,0.0323948860168457
295,230,163,220,86.35881474209866,0.25200000405311584,288,340,214,225,221,115,207,335,383,125,370,345,0.033158302307128906
295,229,162,218,86.84928358673226,0.2540000081062317,289,338,214,224,220,115,208,334,383,125,370,343,0.03340029716491699
295,228,163,216,86.82016988013577,0.2550000250339508,289,336,214,224,221,116,208,332,383,125,371,341,0.032389163970947266
296,228,162,215,86.79051368220802,0.2580000162124634,290,335,215,223,221,116,209,331,383,125,371,340,0.032654762268066406
296,226,164,206,85.55875881056718,0.2600000202655792,288,329,214,220,222,118,206,323,386,130,370,336,0.03355264663696289
296,226,164,203,86.07409229631602,0.2600000202655792,289,328,214,221,222,119,207,323,385,131,371,334,0.03319668769836426
296,226,163,203,86.07409229631602,0.26100000739097595,289,328,215,220,222,119,208,322,385,131,371,334,0.0327603816986084
296,226,163,202,86.03534527714388,0.2630000114440918,289,327,215,221,223,120,208,322,385,131,371,333,0.032709598541259766
297,226,162,202,86.03534527714388,0.26500001549720764,290,327,216,220,223,120,209,321,385,131,371,333,0.03260993957519531
297,226,161,202,85.47117576306746,0.26500001549720764,289,327,216,220,224,119,209,321,385,131,370,333,0.03348350524902344
297,225,160,201,86.03534527714388,0.2670000195503235,290,326,217,219,225,119,210,320,385,131,370,332,0.033304452896118164
298,225,159,200,85.9958270592906,0.27000001072883606,291,325,219,220,226,120,212,320,385,131,371,331,0.03309893608093262
299,225,157,198,85.9555144258189,0.2720000147819519,292,324,221,220,228,121,214,319,385,132,371,330,0.032633304595947266
300,226,157,195,85.91438322002513,0.27300000190734863,293,324,221,221,228,124,215,319,385,134,372,329,0.03290081024169922
300,226,156,193,86.46044083145004,0.2760000228881836,294,323,222,221,229,125,216,318,385,135,372,328,0.034079790115356445
301,226,155,191,86.38611924799635,0.2770000100135803,295,321,223,221,229,126,218,317,384,135,373,326,0.03220486640930176
301,225,154,191,87.0185387800178,0.27900001406669617,296,321,224,221,230,126,219,316,384,135,373,326,0.03340864181518555
301,226,153,190,85.78582147726596,0.281000018119812,294,321,225,221,232,126,218,316,385,137,371,327,0.032703399658203125
302,226,153,188,85.78582147726596,0.281000018119812,295,321,225,221,232,127,219,316,386,138,372,326,0.03236746788024902
301,226,154,190,86.98721249581666,0.2800000011920929,296,321,225,221,231,126,219,316,384,136,373,326,0.03395414352416992
300,225,153,191,86.42366562500266,0.2800000011920929,294,321,224,220,230,125,218,316,383,135,371,326,0.032581329345703125
301,226,154,190,86.38611924799635,0.2800000011920929,295,321,224,221,230,126,218,316,384,136,372,326,0.03291034698486328
302,225,155,190,86.38611924799635,0.2800000011920929,296,320,225,220,232,126,219,315,386,136,374,326,0.03264760971069336
302,226,153,191,85.78582147726596,0.2800000011920929,295,321,226,220,233,125,219,316,386,136,372,327,0.03278303146362305
301,225,153,190,85.8295634751579,0.2800000011920929,294,321,224,220,231,125,218,316,384,136,371,326,0.03332090377807617
300,225,154,189,86.98721249581666,0.2800000011920929,295,320,223,221,229,126,218,316,384,136,372,325,0.0343778133392334
302,225,154,189,86.38611924799635,0.2800000011920929,296,320,225,221,231,126,219,316,385,136,373,325,0.03251481056213379
302,226,154,190,86.38611924799635,0.281000018119812,296,321,226,221,233,126,219,316,386,136,373,326,0.032441139221191406
301,226,153,190,86.38611924799635,0.2800000011920929,295,321,225,221,231,126,219,316,385,136,372,326,0.03301692008972168
301,225,155,189,86.38611924799635,0.2800000011920929,295,320,224,220,230,126,218,315,384,136,373,325,0.03258514404296875
301,225,154,190,86.42366562500266,0.2800000011920929,295,321,224,220,231,125,218,316,385,136,372,326,0.03429222106933594
302,226,153,189,85.74115387782965,0.2800000011920929,295,320,225,220,232,126,219,315,386,137,372,326,0.032999515533447266
302,226,153,191,85.78582147726596,0.281000018119812,295,321,225,220,232,125,219,316,386,136,372,327,0.031815528869628906
301,225,154,191,86.42366562500266,0.27900001406669617,295,321,224,220,231,125,218,316,385,135,372,326,0.03230452537536621
301,226,154,190,86.38611924799635,0.281000018119812,295,321,224,221,231,126,218,316,384,136,372,326,0.03355240821838379
302,226,154,190,86.38611924799635,0.2800000011920929,296,321,225,221,231,126,219,316,385,136,373,326,0.03331732749938965
302,226,154,190,86.38611924799635,0.281000018119812,296,321,225,221,232,126,219,316,386,136,373,326,0.033566951751708984
301,225,154,190,86.42366562500266,0.2800000011920929,295,321,225,220,232,125,218,316,385,136,372,326,0.03201627731323242
301,226,154,190,86.38611924799635,0.2800000011920929,295,321,224,221,231,126,218,316,385,136,372,326,0.03246712684631348
302,226,154,190,86.38611924799635,0.281000018119812,296,321,225,221,231,126,219,316,385,136,373,326,0.03357386589050293
302,226,154,190,86.38611924799635,0.2800000011920929,296,321,225,221,232,126,219,316,386,136,373,326,0.03319883346557617
302,225,154,190,86.38611924799635,0.2800000011920929,296,320,225,220,231,126,219,315,385,136,373,326,0.033527374267578125
301,226,154,190,86.38611924799635,0.2800000011920929,295,321,224,221,230,126,218,316,385,136,372,326,0.032527923583984375
301,226,153,190,86.38611924799635,0.2800000011920929,295,321,225,221,231,126,219,316,384,136,372,326,0.032958984375
302,226,154,190,86.38611924799635,0.281000018119812,296,321,225,221,232,126,219,316,385,136,373,326,0.033110857009887695
302,226,154,190,86.38611924799635,0.281000018119812,296,321,225,221,232,126,219,316,386,136,373,326,0.03325223922729492
301,226,154,190,86.38611924799635,0.2800000011920929,295,321,224,221,230,126,218,316,384,136,372,326,0.03324627876281738
301,226,154,190,86.38611924799635,0.2800000011920929,295,321,224,221,230,126,218,316,384,136,372,326,0.03274393081665039
302,226,154,190,86.38611924799635,0.281000018119812,296,321,225,221,231,126,219,316,385,136,373,326,0.03352761268615723
302,226,154,190,86.38611924799635,0.2800000011920929,296,321,225,221,232,126,219,316,386,136,373,326,0.032559871673583984
301,226,153,190,86.38611924799635,0.281000018119812,295,321,225,221,231,126,219,316,385,136,372,326,0.03267049789428711
301,226,154,190,86.38611924799635,0.2800000011920929,295,321,224,221,230,126,218,316,384,136,372,326,0.03333163261413574
301,225,153,190,86.38611924799635,0.281000018119812,295,320,225,220,231,125,219,315,385,135,372,325,0.03256702423095703
303,225,153,189,85.78582147726596,0.28300002217292786,296,320,226,220,233,126,220,315,386,136,373,325,0.03313112258911133
303,226,152,187,86.30861401354872,0.2840000092983246,297,319,227,220,234,127,221,314,386,138,373,325,0.03261208534240723
303,225,153,185,86.30861401354872,0.28600001335144043,297,318,227,220,234,128,221,313,386,138,374,323,0.033715248107910156
303,225,153,184,86.26860300083955,0.2880000174045563,297,317,227,220,233,129,221,312,385,138,374,322,0.0332484245300293
303,224,152,183,86.26860300083955,0.2880000174045563,297,316,227,219,233,128,221,311,385,138,373,321,0.03215980529785156
303,225,151,182,86.22771639062016,0.2900000214576721,297,316,228,220,234,129,222,311,385,139,373,321,0.03345847129821777
304,224,150,182,86.85504253530198,0.29200002551078796,299,315,229,220,235,129,224,311,386,138,374,320,0.033158063888549805
305,224,150,181,86.22771639062016,0.2939999997615814,299,315,230,219,236,129,224,310,386,139,374,320,0.03334808349609375
305,225,149,183,85.60129464500446,0.29500001668930054,298,316,231,219,238,128,224,311,387,139,373,322,0.032655954360961914
306,224,149,182,85.60129464500446,0.29500001668930054,299,315,231,219,238,128,225,310,387,139,374,321,0.032814979553222656
304,224,150,181,86.82016988013577,0.2939999997615814,299,314,229,219,235,129,224,310,385,138,374,319,0.03317141532897949
304,224,150,181,86.82016988013577,0.2939999997615814,299,314,229,219,235,129,224,310,385,138,374,319,0.03297781944274902
304,224,149,182,86.22771639062016,0.29500001668930054,298,315,230,219,236,128,224,310,386,138,373,320,0.03269171714782715
306,224,149,181,85.60129464500446,0.29600000381469727,299,315,231,219,238,128,225,310,387,139,374,320,0.033470869064331055
305,224,150,182,86.22771639062016,0.29500001668930054,299,315,230,219,236,128,224,310,386,138,374,320,0.03316903114318848
304,224,150,181,86.82016988013577,0.2939999997615814,299,314,229,219,235,129,224,310,385,138,374,319,0.03190803527832031
304,224,150,181,86.85504253530198,0.2939999997615814,299,315,229,219,235,129,224,310,385,139,374,320,0.03284931182861328
305,224,150,182,86.22771639062016,0.29500001668930054,299,315,230,219,237,128,224,310,386,139,374,321,0.03380775451660156
305,224,149,182,85.64892204842612,0.29500001668930054,298,316,230,219,237,128,224,311,386,139,373,321,0.03317975997924805
304,224,150,182,86.85504253530198,0.2939999997615814,299,315,229,219,235,129,224,310,385,138,374,320,0.03245067596435547
304,224,151,180,86.18592516570965,0.2939999997615814,298,314,229,219,235,129,223,310,385,139,374,319,0.03322958946228027
305,224,149,182,85.60129464500446,0.29500001668930054,298,315,230,219,237,128,224,310,386,139,373,321,0.03238177299499512
305,224,149,182,85.60129464500446,0.29500001668930054,298,315,230,219,237,128,224,310,386,139,373,321,0.0351862907409668
304,224,150,181,86.85504253530198,0.2939999997615814,299,315,229,219,235,129,224,310,385,139,374,320,0.03280329704284668
304,224,151,180,86.18592516570965,0.2939999997615814,298,314,229,219,235,129,223,310,385,139,374,319,0.03170633316040039
304,224,149,181,86.22771639062016,0.2939999997615814,298,315,230,219,236,128,224,310,386,139,373,320,0.03287672996520996
305,224,149,181,86.22771639062016,0.29500001668930054,299,315,231,219,237,128,225,310,386,139,374,320,0.03275108337402344
305,224,150,181,86.22771639062016,0.2939999997615814,299,315,230,219,236,129,224,310,386,139,374,320,0.03343009948730469
304,224,149,181,86.22771639062016,0.2939999997615814,298,315,230,219,236,129,224,310,385,139,373,320,0.0338895320892334
304,224,149,180,86.18592516570965,0.2939999997615814,298,314,230,219,236,129,224,310,385,139,373,319,0.032427072525024414
305,224,150,182,86.22771639062016,0.29500001668930054,299,315,230,219,236,128,224,310,386,139,374,321,0.03385663032531738
305,224,149,182,85.60129464500446,0.29500001668930054,298,315,230,219,237,128,224,310,386,139,373,321,0.03133082389831543
305,224,150,181,86.22771639062016,0.2939999997615814,299,315,230,219,236,129,224,310,386,139,374,320,0.03369736671447754
304,224,150,181,86.85504253530198,0.29500001668930054,299,315,229,219,235,129,224,310,385,139,374,320,0.03377819061279297
305,224,150,182,86.22771639062016,0.2939999997615814,299,315,230,219,236,128,224,310,386,138,374,320,0.0322723388671875
305,224,149,182,85.60129464500446,0.2939999997615814,298,315,230,219,237,128,224,310,386,139,373,321,0.033172607421875
305,224,149,181,85.60129464500446,0.2939999997615814,298,315,230,219,237,129,224,310,386,139,373,320,0.03312492370605469
304,224,150,181,86.85504253530198,0.29500001668930054,299,315,229,219,235,129,224,310,385,139,374,320,0.032282114028930664
305,224,150,182,86.22771639062016,0.29500001668930054,299,315,230,219,236,129,224,310,386,138,374,320,0.033704519271850586
305,224,149,181,86.22771639062016,0.29500001668930054,299,315,231,219,237,129,225,310,386,139,374,320,0.032533884048461914
305,224,150,181,86.22771639062016,0.29500001668930054,299,315,230,219,237,129,224,310,386,139,374,320,0.033190250396728516
305,224,150,181,86.22771639062016,0.29500001668930054,299,315,230,219,236,129,224,310,386,139,374,320,0.03277945518493652
304,224,149,181,86.22771639062016,0.2939999997615814,298,315,230,219,236,129,224,310,385,139,373,320,0.03364396095275879
303,224,150,181,86.82016988013577,0.29500001668930054,298,314,229,219,235,129,223,310,384,138,373,319,0.03238654136657715
301,224,149,182,86.22771639062016,0.2939999997615814,295,315,227,219,234,129,221,310,382,138,370,320,0.03307533264160156
300,226,146,186,86.92254460057562,0.29500001668930054,295,319,227,222,232,129,222,315,378,137,368,323,0.03248739242553711
295,224,150,183,86.26860300083955,0.2939999997615814,289,316,220,219,226,128,214,311,376,138,364,321,0.033342599868774414
291,223,151,181,86.22771639062016,0.2930000126361847,285,314,216,219,222,129,210,309,373,138,361,319,0.03290200233459473
288,223,150,181,86.22771639062016,0.2930000126361847,282,314,213,219,219,128,207,310,369,138,357,319,0.03332209587097168
285,224,148,182,86.22771639062016,0.2939999997615814,279,315,211,219,217,129,205,310,365,138,353,320,0.032933950424194336
282,224,147,182,86.22771639062016,0.2939999997615814,276,315,209,220,215,129,203,311,362,138,350,320,0.03324389457702637
279,224,149,181,86.22771639062016,0.2930000126361847,273,315,205,219,211,129,199,310,360,139,348,320,0.03226923942565918
275,224,150,180,86.18592516570965,0.2939999997615814,269,314,200,219,206,129,194,309,357,140,344,320,0.03338503837585449
272,224,149,179,86.14319901441016,0.2930000126361847,266,313,197,219,203,130,192,309,353,139,341,318,0.03335070610046387
268,223,150,179,86.82016988013577,0.2930000126361847,263,313,194,219,200,130,188,308,349,139,338,318,0.03307771682739258
266,224,149,180,86.18592516570965,0.29500001668930054,260,314,192,219,198,129,186,310,347,139,335,319,0.033078908920288086
263,224,150,180,86.82016988013577,0.2930000126361847,258,314,188,220,194,130,183,310,344,139,333,319,0.03271770477294922
258,224,154,179,86.82016988013577,0.2939999997615814,253,314,182,219,188,130,176,309,341,140,330,319,0.03255128860473633
255,224,152,179,86.78451600825179,0.2939999997615814,250,313,179,219,185,130,174,309,337,139,326,318,0.03447270393371582
252,224,150,179,86.14319901441016,0.2939999997615814,246,313,177,219,183,130,171,309,333,139,321,318,0.03228449821472168
250,224,149,180,86.18592516570965,0.2939999997615814,244,314,175,219,181,130,170,309,330,139,319,319,0.033689260482788086
247,224,150,180,86.22771639062016,0.2939999997615814,241,315,172,219,178,129,166,310,329,140,316,320,0.03198981285095215
243,224,153,179,86.14319901441016,0.29500001668930054,237,313,167,219,173,130,161,308,326,140,314,319,0.03252768516540527
240,223,151,177,86.14319901441016,0.29500001668930054,234,312,165,218,171,130,159,307,321,140,310,317,0.03278207778930664
236,223,151,177,86.14319901441016,0.29500001668930054,230,312,161,218,167,130,155,307,318,140,306,317,0.03373861312866211
234,224,150,178,86.14319901441016,0.29600000381469727,228,313,159,219,165,130,153,308,315,140,303,318,0.03304314613342285
231,224,153,179,86.18592516570965,0.2970000207424164,225,314,154,219,160,130,149,309,313,140,302,319,0.03291153907775879
228,224,154,178,86.14319901441016,0.2980000078678131,222,313,151,219,157,130,145,308,311,140,299,318,0.03251004219055176
223,224,154,177,86.0995062576181,0.2980000078678131,217,312,146,218,152,130,140,307,306,141,294,318,0.033757925033569336
219,223,153,178,86.14319901441016,0.2980000078678131,213,312,143,218,149,130,137,307,302,140,290,318,0.03271651268005371
217,223,151,178,86.18592516570965,0.2990000247955322,211,313,142,218,149,129,136,308,299,140,287,318,0.033133506774902344
215,224,152,178,86.18592516570965,0.2990000247955322,209,314,139,219,145,130,133,309,297,141,285,319,0.03354907035827637
212,224,153,177,85.45195759087458,0.30000001192092896,205,312,135,218,142,130,129,307,295,141,282,318,0.03205156326293945
207,223,153,176,86.0995062576181,0.30000001192092896,201,311,131,218,137,130,125,306,290,141,278,317,0.03266310691833496
204,223,153,176,85.45195759087458,0.30300000309944153,197,311,127,218,134,130,121,306,287,141,274,317,0.0329432487487793
204,224,149,179,86.82016988013577,0.3020000159740448,199,314,129,221,134,132,125,310,283,139,274,318,0.03365921974182129
203,223,152,177,86.0995062576181,0.3020000159740448,197,311,127,217,134,129,121,306,285,140,273,317,0.032195329666137695
204,222,151,177,86.0995062576181,0.30300000309944153,198,310,129,217,135,129,123,305,287,139,274,316,0.033051252365112305
204,223,151,175,86.0995062576181,0.30100002884864807,198,311,129,218,135,131,123,306,286,141,274,316,0.03335428237915039
204,225,150,178,87.42664053682319,0.30300000309944153,200,314,129,221,134,132,125,310,284,140,275,318,0.033265113830566406
204,222,150,177,86.0995062576181,0.30100002884864807,198,310,129,216,135,128,123,305,286,139,273,316,0.03297543525695801
203,223,152,177,86.0995062576181,0.30300000309944153,197,311,127,217,134,129,121,306,286,140,273,317,0.0331416130065918
204,223,151,176,86.0995062576181,0.3020000159740448,198,311,129,218,135,130,123,306,286,140,274,316,0.03265833854675293
204,223,152,176,86.0995062576181,0.30400002002716064,198,311,128,218,134,130,122,306,286,140,274,316,0.032741546630859375
204,222,151,177,85.45195759087458,0.30100002884864807,197,310,128,216,135,128,122,305,286,139,273,316,0.03395962715148926
203,223,152,176,86.74805439963612,0.30400002002716064,198,311,127,218,133,130,122,306,285,140,274,316,0.0330204963684082
204,223,152,175,86.71075732150817,0.3050000071525574,199,310,129,218,135,131,123,306,286,140,275,315,0.0318605899810791
207,223,149,174,86.05481377096244,0.3050000071525574,201,310,132,218,138,131,127,305,288,141,276,315,0.03388261795043945
208,222,149,176,86.0995062576181,0.3070000112056732,202,310,134,217,140,130,128,305,289,140,277,316,0.032425880432128906
209,222,148,174,86.05481377096244,0.30900001525878906,203,309,135,217,141,130,129,304,289,141,277,315,0.03375649452209473
209,222,149,175,86.0995062576181,0.3110000193119049,203,310,135,217,142,130,129,305,290,140,278,315,0.032763004302978516
211,222,147,175,86.0995062576181,0.31200000643730164,205,310,138,217,144,130,132,305,291,140,279,315,0.03306317329406738
212,222,147,175,86.05481377096244,0.31300002336502075,206,309,139,216,146,129,133,304,292,140,280,315,0.03231048583984375
213,221,146,174,86.05481377096244,0.3150000274181366,207,308,140,216,147,129,134,303,293,140,280,314,0.03365206718444824
215,221,143,174,85.39990433373671,0.31700000166893005,208,308,143,216,150,130,137,303,293,140,280,314,0.03353095054626465
215,221,142,174,86.05481377096244,0.31800001859664917,209,308,145,216,152,130,138,303,293,140,280,314,0.03173494338989258
216,221,140,172,86.00908690157023,0.0,210,307,146,216,153,130,140,302,294,141,280,313,0.03346824645996094
217,222,141,173,85.39990433373671,0.32100000977516174,210,309,146,217,153,131,140,304,294,141,281,314,0.032334327697753906
216,222,141,173,86.05481377096244,0.32100000977516174,210,309,146,217,153,131,140,304,293,141,281,314,0.03349781036376953
216,222,140,174,85.39990433373671,0.31800001859664917,209,309,146,216,153,130,139,303,294,141,279,315,0.03319883346557617
213,221,144,173,86.05481377096244,0.31700000166893005,207,308,142,216,149,129,135,303,292,141,279,314,0.03333759307861328
213,222,145,174,85.39990433373671,0.3160000145435333,206,309,140,217,147,130,134,304,292,140,279,314,0.032961368560791016
213,222,144,176,86.0995062576181,0.31300002336502075,207,310,141,217,148,130,135,305,292,140,279,316,0.032585859298706055
213,222,146,176,85.45195759087458,0.31200000643730164,206,310,140,217,147,129,133,305,293,140,279,316,0.03319406509399414
211,222,147,176,85.45195759087458,0.30900001525878906,204,310,137,216,144,129,131,304,291,140,278,316,0.033200979232788086
208,222,148,175,86.0995062576181,0.0,202,310,134,217,141,130,128,305,289,140,276,315,0.033202409744262695
207,222,149,175,86.0995062576181,0.30800002813339233,201,310,133,218,139,131,127,305,288,140,276,315,0.03296971321105957
207,222,150,174,86.0995062576181,0.3050000071525574,201,310,132,217,138,130,126,305,288,141,276,315,0.0326075553894043
205,223,150,174,86.71075732150817,0.3050000071525574,200,310,130,218,136,131,125,305,287,141,275,315,0.03284716606140137
204,223,152,176,86.0995062576181,0.3050000071525574,198,311,128,218,134,130,122,306,286,140,274,316,0.03338170051574707
204,224,148,179,87.4551956201869,0.3020000159740448,200,314,130,220,135,131,126,310,284,139,274,318,0.03247785568237305
204,224,149,181,86.82016988013577,0.30100002884864807,199,314,129,220,134,130,125,310,284,138,274,319,0.03329968452453613
203,224,150,182,86.85504253530198,0.2980000078678131,198,315,128,220,134,129,123,311,284,138,273,320,0.03251838684082031
203,224,151,184,86.26860300083955,0.2980000078678131,197,316,127,219,133,128,122,311,284,137,273,321,0.03294563293457031
200,222,154,183,86.26860300083955,0.2930000126361847,194,314,123,216,130,125,117,308,284,137,271,320,0.0342710018157959
199,222,155,185,85.69553103949202,0.2939999997615814,192,315,122,216,129,124,115,309,284,136,270,321,0.03233671188354492
199,223,156,186,85.69553103949202,0.29200002551078796,192,316,121,217,129,124,114,310,284,136,270,322,0.03390645980834961
198,223,157,188,85.74115387782965,0.2900000214576721,191,317,119,217,126,123,113,312,283,135,270,323,0.0319366455078125
197,223,158,189,85.78582147726596,0.2880000174045563,190,318,118,217,125,123,111,312,284,135,269,324,0.03305625915527344
195,223,160,191,86.42366562500266,0.2880000174045563,189,319,115,218,122,123,109,313,283,134,269,325,0.033036231994628906
194,224,162,192,86.42366562500266,0.28600001335144043,188,320,113,219,120,123,107,315,282,134,269,326,0.03417229652404785
194,224,163,192,85.8295634751579,0.28300002217292786,187,320,112,219,119,123,106,315,282,134,269,326,0.03223109245300293
193,225,162,194,85.87240829748828,0.28200000524520874,186,322,112,219,120,122,105,316,282,134,267,328,0.032002925872802734
192,225,162,196,85.333141628561,0.2800000011920929,184,323,111,218,119,120,103,316,282,134,265,330,0.03361201286315918
191,225,164,196,85.333141628561,0.2770000100135803,183,323,109,218,117,120,101,317,281,134,265,330,0.03308677673339844
190,225,164,198,85.9555144258189,0.2770000100135803,183,324,109,219,117,120,101,318,280,133,265,331,0.033303260803222656
189,225,165,198,85.3800765183396,0.2750000059604645,181,324,106,219,114,120,99,318,280,133,264,331,0.03272819519042969
188,225,165,198,85.3800765183396,0.27300000190734863,180,324,106,219,114,120,98,318,279,133,263,331,0.032441139221191406
187,225,166,199,85.42607874009914,0.2720000147819519,179,325,104,218,112,119,96,318,278,133,262,332,0.033292293548583984
185,226,167,199,85.3800765183396,0.27000001072883606,177,325,102,219,110,120,94,319,277,133,261,332,0.03337907791137695
185,226,167,201,85.42607874009914,0.2680000066757202,177,326,102,219,110,119,94,320,277,132,261,333,0.033727169036865234
184,226,167,202,84.90788487550104,0.26500001549720764,175,327,101,219,110,118,92,320,277,133,259,335,0.032912492752075195
184,225,167,203,84.40066066347943,0.0,174,327,100,218,110,116,91,320,277,132,258,335,0.03228449821472168
183,226,165,213,85.14690361300764,0.0,174,332,100,219,109,113,92,326,274,126,257,339,0.0328221321105957
182,226,165,215,85.23635830927383,0.26100000739097595,173,334,99,220,108,112,91,328,274,126,256,341,0.03331756591796875
