xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
224,253,165,199,90.57293869768348,0.26600000262260437,225,353,141,254,140,155,143,354,305,153,308,352,0.035402774810791016
222,253,166,199,91.1457628381751,0.26500001549720764,224,353,139,255,138,156,141,354,304,153,307,352,0.03421211242675781
220,253,168,198,91.15733306812952,0.26500001549720764,222,352,136,255,135,156,138,354,303,153,306,351,0.03761935234069824
217,252,156,201,91.70135460532613,0.26500001549720764,220,353,139,254,136,154,142,355,292,150,298,351,0.0355534553527832
215,252,157,204,91.12330271407542,0.2639999985694885,217,354,136,254,134,152,139,356,291,148,296,352,0.035575151443481445
212,252,158,205,91.12330271407542,0.2639999985694885,214,354,133,253,131,151,135,356,290,148,293,353,0.03526639938354492
210,253,162,205,90.56170533256655,0.2639999985694885,211,355,129,253,128,151,130,356,290,150,292,355,0.03611493110656738
206,253,167,205,90.0,0.26500001549720764,206,356,123,253,124,150,123,356,290,151,290,356,0.03589677810668945
205,253,169,208,89.44909602078143,0.26500001549720764,204,357,121,252,122,149,120,356,291,150,289,358,0.0344243049621582
204,254,170,208,88.89829388479362,0.26500001549720764,202,358,119,252,122,148,117,356,293,152,287,360,0.03189444541931152
202,255,170,207,87.77603875961452,0.26500001549720764,198,358,117,251,122,148,113,355,292,155,283,362,0.03687620162963867
201,253,171,201,87.16588898369349,0.2639999985694885,196,354,115,249,120,149,111,350,291,157,282,358,0.03681445121765137
199,253,168,203,87.19362974821175,0.2639999985694885,194,355,115,249,120,148,110,351,288,156,278,359,0.035334110260009766
197,254,164,204,87.75425743410493,0.2639999985694885,193,356,115,251,120,149,111,353,284,156,275,360,0.03580522537231445
196,254,163,205,87.22083313592792,0.2639999985694885,191,357,115,250,120,148,110,353,283,156,273,361,0.035562992095947266
193,253,170,206,85.55875881056718,0.2639999985694885,185,356,108,247,116,144,100,350,286,157,270,363,0.036072492599487305
193,253,169,206,85.0062560141766,0.2630000114440918,184,356,108,247,117,144,100,350,286,157,269,363,0.03591585159301758
191,253,170,208,85.05403345289584,0.2630000114440918,182,357,106,246,115,142,97,350,285,157,267,365,0.03422832489013672
190,253,170,208,85.05403345289584,0.2639999985694885,181,357,105,246,114,142,96,350,284,157,266,365,0.03535723686218262
189,252,170,210,84.55966796899449,0.26200002431869507,179,357,104,244,114,139,94,349,284,155,264,365,0.03562498092651367
189,251,168,212,84.61068824002659,0.26200002431869507,179,357,105,243,115,137,95,350,283,153,263,365,0.034853219985961914
187,250,169,214,85.19204603696953,0.26200002431869507,178,357,103,243,112,136,94,350,282,151,263,365,0.036403656005859375
186,248,168,217,84.75818005302044,0.26100000739097595,176,357,103,240,114,132,92,349,281,149,260,365,0.03486132621765137
186,248,167,218,84.23736711340155,0.26100000739097595,175,357,102,240,113,131,92,349,280,148,259,365,0.03545880317687988
184,247,166,220,84.8055710922652,0.2600000202655792,174,357,101,239,112,130,91,349,278,146,257,365,0.03602147102355957
184,247,165,220,84.28940686250036,0.2590000033378601,173,357,101,239,112,130,91,349,277,146,256,365,0.03567004203796387
183,247,165,218,84.8055710922652,0.2590000033378601,173,357,101,240,111,131,91,350,275,146,256,364,0.03560471534729004
183,248,164,218,84.75818005302044,0.2590000033378601,173,357,101,240,111,132,91,349,275,147,255,365,0.03587532043457031
182,247,164,220,84.8055710922652,0.2590000033378601,172,357,100,240,111,131,90,349,275,146,254,365,0.03524494171142578
182,248,163,219,84.75818005302044,0.2600000202655792,172,357,101,240,111,131,91,350,274,146,254,365,0.03550004959106445
182,247,162,220,84.8055710922652,0.2580000162124634,172,357,101,240,111,131,91,350,273,145,253,365,0.03519153594970703
182,247,161,221,84.8055710922652,0.25699999928474426,172,357,101,240,111,130,92,350,273,144,253,365,0.03646659851074219
178,247,168,222,83.77417093557423,0.2590000033378601,166,357,95,237,108,127,83,348,274,146,250,367,0.03543972969055176
178,246,167,224,83.37922391768502,0.2590000033378601,165,358,95,236,108,125,82,348,275,145,248,368,0.03598809242248535
177,245,168,226,83.8844964337146,0.2580000162124634,165,357,93,236,105,124,81,349,273,141,249,366,0.035279273986816406
176,244,170,227,84.44005273669046,0.2580000162124634,165,357,91,236,103,123,80,349,272,140,250,366,0.03531146049499512
176,245,169,226,83.8844964337146,0.0,164,357,91,236,103,124,80,349,272,141,249,366,0.03511190414428711
175,244,168,227,84.44005273669046,0.2580000162124634,164,357,91,235,103,122,80,349,272,140,248,366,0.03587055206298828
176,243,168,228,83.99099404250548,0.25600001215934753,164,357,92,234,104,121,80,348,272,139,248,366,0.034310340881347656
175,242,168,232,84.53615718676336,0.2550000250339508,164,357,91,233,102,118,80,349,271,135,248,366,0.03520798683166504
176,240,168,235,84.14398641457105,0.2550000250339508,164,357,92,231,104,115,80,348,272,132,248,366,0.035643815994262695
175,241,169,234,84.0938588862295,0.25600001215934753,163,357,90,232,102,116,79,349,271,133,248,366,0.03601646423339844
175,242,168,231,84.53615718676336,0.25600001215934753,164,357,91,234,103,119,80,349,271,136,248,366,0.03541111946105957
175,242,169,231,84.0428688852918,0.25600001215934753,163,357,90,234,102,119,79,349,271,136,248,366,0.03361701965332031
174,242,168,232,84.53615718676336,0.2590000033378601,163,357,90,233,102,118,79,349,271,135,247,366,0.0393376350402832
175,242,169,232,84.0428688852918,0.25600001215934753,163,357,91,233,103,118,79,349,271,135,248,366,0.03638815879821777
175,239,169,235,84.19327309446842,0.0,163,357,90,231,102,114,79,349,271,131,248,365,0.037479400634765625
175,239,169,235,83.6598082540901,0.0,162,356,90,230,103,113,78,347,272,131,247,365,0.03637266159057617
175,239,168,235,84.14398641457105,0.25600001215934753,163,356,91,230,103,113,79,347,272,131,247,365,0.03645586967468262
176,239,168,234,83.6056022347724,0.25699999928474426,163,355,93,229,106,113,80,346,274,132,247,365,0.03661966323852539
177,240,168,230,83.49437335431632,0.0,164,354,94,230,107,116,81,345,274,135,248,364,0.03572678565979004
177,244,168,219,82.68098062440957,0.2600000202655792,163,353,94,234,108,125,80,343,274,146,247,364,0.03691911697387695
178,244,168,218,83.19868517601843,0.2590000033378601,165,353,94,235,107,127,82,343,274,146,249,363,0.03712892532348633
180,242,163,221,85.36453657309735,0.26100000739097595,171,353,99,235,108,125,90,346,272,139,253,360,0.037329912185668945
181,241,163,221,84.8521151758637,0.0,171,352,100,234,110,123,90,345,273,138,253,359,0.037030696868896484
181,241,164,216,85.27986306895644,0.0,172,350,99,234,109,126,90,343,273,141,254,357,0.03577685356140137
181,242,165,204,84.40066066347943,0.0,171,344,99,234,109,132,89,336,274,148,254,352,0.039907217025756836
182,241,168,207,85.0062560141766,0.0,173,344,98,233,108,130,89,337,275,145,257,352,0.03856086730957031
183,231,167,225,83.8844964337146,0.26100000739097595,171,343,100,222,112,110,88,334,279,128,255,352,0.03943014144897461
185,235,167,208,82.8749836510982,0.2639999985694885,172,339,102,224,116,121,89,328,282,143,255,350,0.03669452667236328
186,231,167,216,82.01988625483148,0.2630000114440918,171,338,103,219,119,112,88,326,285,136,254,350,0.033107757568359375
189,228,167,220,82.16447489351145,0.26500001549720764,174,337,106,217,121,108,91,326,287,131,257,349,0.03678107261657715
190,227,167,218,83.71750791183861,0.26500001549720764,178,336,108,218,121,109,95,327,286,129,261,346,0.03649258613586426
192,226,165,219,83.71750791183861,0.26600000262260437,180,335,110,217,122,108,98,326,286,126,263,344,0.037114858627319336
193,227,168,209,82.33319573818582,0.2670000195503235,179,331,109,216,123,112,96,321,290,134,263,342,0.037030696868896484
193,226,168,210,83.418055344822,0.0,181,330,110,216,122,112,98,321,289,131,265,340,0.035262346267700195
195,224,166,209,82.8749836510982,0.2710000276565552,182,328,113,214,126,110,100,318,291,131,265,339,0.036618709564208984
199,219,163,211,84.01940047523655,0.27000001072883606,188,324,118,210,130,105,107,315,292,123,270,333,0.03694868087768555
201,219,163,204,84.40066066347943,0.27400001883506775,191,321,120,211,130,110,110,313,294,126,273,329,0.03787589073181152
204,216,164,205,84.45468269113796,0.27400001883506775,194,319,122,209,132,107,112,311,296,122,276,327,0.037210941314697266
206,217,165,200,84.85723544211577,0.2750000059604645,197,317,123,210,132,110,115,310,297,124,280,324,0.03649759292602539
208,214,165,203,85.47117576306746,0.2750000059604645,200,315,125,208,133,107,118,310,298,118,283,321,0.034787654876708984
213,210,156,208,85.6430249941537,0.2750000059604645,205,315,135,204,143,100,127,309,300,113,283,321,0.036672115325927734
215,209,156,204,84.95754893082909,0.2770000100135803,206,311,137,202,146,100,128,304,302,114,284,318,0.03689408302307129
213,208,162,199,83.6598082540901,0.27900001406669617,202,307,133,199,144,100,122,298,305,118,283,316,0.03638577461242676
217,202,163,197,84.17365797044422,0.2800000011920929,207,300,136,194,146,96,126,292,309,113,289,309,0.03671717643737793
219,201,166,195,85.333141628561,0.28300002217292786,211,299,136,194,145,96,128,292,311,111,294,306,0.03581809997558594
223,199,163,196,84.17365797044422,0.28300002217292786,213,297,142,191,152,94,132,289,315,110,295,305,0.036504507064819336
225,197,164,192,84.64417495714481,0.2840000092983246,216,293,143,189,153,93,134,285,317,109,298,301,0.03454923629760742
231,195,153,195,85.91438322002513,0.2850000262260437,224,293,155,190,162,93,148,287,316,104,301,299,0.03767037391662598
233,193,154,193,86.46044083145004,0.28600001335144043,227,290,157,188,164,91,150,285,317,102,304,295,0.03542304039001465
234,190,155,188,85.13548556223947,0.2880000174045563,226,284,157,183,165,89,149,277,320,103,304,291,0.03669548034667969
238,187,155,191,83.99099404250548,0.2880000174045563,228,282,161,179,171,85,151,274,326,101,306,291,0.0399322509765625
245,183,153,189,83.32553095288243,0.2900000214576721,234,277,169,175,180,81,158,269,332,98,311,286,0.03679180145263672
247,182,153,188,83.86274405073802,0.29200002551078796,237,275,171,174,181,81,161,267,334,97,314,284,0.03618049621582031
248,179,155,185,85.0302592718897,0.2939999997615814,240,271,171,172,179,80,163,265,334,93,318,278,0.0357670783996582
252,177,153,183,84.41275603579565,0.29600000381469727,243,269,175,170,184,79,167,262,337,93,320,276,0.03625655174255371
255,176,151,181,83.6598082540901,0.2980000078678131,245,266,181,167,192,77,170,257,341,95,320,275,0.03671574592590332
262,174,146,180,81.78079075110094,0.2990000247955322,249,264,189,164,202,75,177,254,347,95,322,274,0.03523874282836914
263,171,148,182,83.6598082540901,0.30000001192092896,253,261,189,162,200,72,179,253,348,89,327,270,0.03701972961425781
265,166,149,184,83.18178542834814,0.30100002884864807,254,258,191,157,203,65,180,249,351,84,328,267,0.043326616287231445
275,162,141,181,81.68972283247581,0.30400002002716064,262,251,205,151,218,62,192,241,359,83,332,262,0.03670525550842285
278,160,149,180,82.95423087513251,0.3060000240802765,267,249,204,151,215,62,193,240,363,80,341,259,0.036837100982666016
280,156,150,183,83.10757687751486,0.3070000112056732,269,247,206,147,217,56,195,238,366,74,344,256,0.036837100982666016
283,148,148,187,82.72499504211075,0.30800002813339233,271,242,210,139,222,46,198,233,369,65,345,251,0.037110090255737305
289,146,143,184,82.56859202882748,0.0,277,238,218,137,231,46,206,228,374,65,348,248,0.034354448318481445
293,145,147,182,82.48785589694725,0.31200000643730164,281,236,220,135,233,44,208,226,380,65,354,246,0.02829432487487793
298,143,145,180,82.32103619263131,0.3140000104904175,286,232,226,132,239,43,214,222,384,64,358,243,0.03253793716430664
303,137,142,182,81.15818543980832,0.0,289,227,232,127,246,37,219,217,387,58,360,238,0.03597116470336914
306,133,146,184,82.56859202882748,0.0,294,225,234,123,247,32,222,215,391,52,367,235,0.03690457344055176
314,132,140,184,81.25383773744478,0.320000022649765,300,223,245,121,259,30,231,212,398,52,370,234,0.034337759017944336
319,128,136,181,80.43331401028559,0.0,304,217,252,116,267,27,237,206,403,50,372,229,0.03767895698547363
327,122,143,181,80.53767779197437,0.0,312,212,257,110,272,21,242,200,413,45,383,224,0.037105560302734375
331,119,141,182,79.91940201245768,0.0,315,209,262,107,278,17,246,197,417,42,385,222,0.03609728813171387
337,115,137,181,80.43331401028559,0.0,322,204,269,103,285,14,254,193,421,37,390,216,0.03505587577819824
341,113,136,182,79.18612248637504,0.0,324,202,274,100,291,11,257,190,425,36,391,215,0.0380101203918457
346,112,136,181,79.18612248637504,0.3530000150203705,329,201,279,99,296,10,262,188,430,36,396,214,0.03554987907409668
351,105,134,182,79.91940201245768,0.737000048160553,335,195,284,94,300,4,269,184,434,27,402,207,0.0368657112121582
355,103,133,184,80.63980919808667,0.7320000529289246,340,194,289,92,304,1,274,184,436,23,406,205,0.03569483757019043
358,101,134,185,81.34745820888527,0.734000027179718,344,193,292,91,306,0,278,183,439,20,411,203,0.037661075592041016
365,98,136,183,81.15818543980832,0.7380000352859497,351,188,298,88,312,-2,284,178,446,17,419,199,0.03713274002075195
371,97,128,181,81.78079075110094,0.7390000224113464,358,187,308,88,321,-1,295,178,448,16,422,196,0.03429722785949707
375,96,128,180,82.40535663140857,0.7360000610351562,363,186,311,89,323,0,300,178,450,15,427,194,0.03515338897705078
378,96,127,178,82.23483398157467,0.7350000143051147,366,184,315,87,327,-1,303,176,453,16,429,193,0.03515195846557617
381,94,127,178,82.95423087513251,0.737000048160553,370,183,318,87,329,-1,307,175,456,14,433,191,0.03714466094970703
384,92,129,176,82.23483398157467,0.7390000224113464,372,180,320,84,332,-3,308,171,460,14,436,189,0.036725521087646484
386,91,127,176,82.23483398157467,0.7420000433921814,374,179,323,83,336,-4,311,170,462,13,437,188,0.03618621826171875
387,90,128,176,81.50144112050633,0.7400000095367432,374,177,324,81,337,-6,311,168,464,12,438,187,0.0364224910736084
389,89,128,176,81.50144112050633,0.734000027179718,376,176,326,80,339,-7,313,167,466,11,440,186,0.03599381446838379
391,88,130,176,81.59662890943916,0.7420000433921814,378,176,327,79,340,-8,314,167,469,10,443,185,0.035187721252441406
392,88,128,178,82.23483398157467,0.7440000176429749,380,176,329,79,341,-8,317,167,469,8,444,185,0.03866767883300781
393,87,132,178,82.23483398157467,0.7440000176429749,381,175,327,79,339,-9,316,167,470,7,447,184,0.03683829307556152
394,87,133,179,82.32103619263131,0.7460000514984131,382,176,328,79,340,-9,316,167,472,7,448,185,0.03766202926635742
394,87,131,179,82.32103619263131,0.7410000562667847,382,176,329,78,341,-11,317,167,472,7,447,185,0.030856609344482422
395,86,132,180,81.68972283247581,0.7470000386238098,382,175,329,77,342,-11,317,166,473,6,448,185,0.03518199920654297
395,86,132,180,81.78079075110094,0.7460000514984131,382,176,329,78,342,-11,317,167,473,6,448,185,0.03701496124267578
394,86,131,179,82.32103619263131,0.7480000257492065,382,175,329,77,342,-11,317,166,472,7,447,185,0.03790903091430664
394,87,131,179,82.32103619263131,0.7450000643730164,382,176,329,78,342,-10,317,167,472,7,447,185,0.03197026252746582
394,88,131,179,82.32103619263131,0.7420000433921814,382,177,329,79,342,-10,317,168,472,8,447,186,0.03432345390319824
394,88,130,179,81.06043499684847,0.7430000305175781,380,177,329,79,343,-9,316,167,472,10,445,187,0.034986019134521484
394,89,130,178,81.68972283247581,0.7400000095367432,381,178,330,80,343,-8,317,169,472,10,446,187,0.033235788345336914
394,89,130,179,81.68972283247581,0.7420000433921814,381,178,330,80,343,-8,317,169,472,10,446,188,0.03606390953063965
394,91,128,179,80.96051719664487,0.7430000305175781,380,179,330,81,344,-7,317,170,472,12,444,189,0.03763461112976074
394,92,128,178,81.59662890943916,0.7470000386238098,381,180,331,83,345,-4,318,171,471,13,445,190,0.03795671463012695
394,93,128,177,81.59662890943916,0.7410000562667847,381,181,331,84,344,-3,318,172,471,15,445,191,0.03878521919250488
393,94,128,178,80.96051719664487,0.7460000514984131,379,182,330,84,344,-3,316,172,471,17,443,193,0.03480076789855957
393,96,126,179,80.3266445675965,0.7440000176429749,378,184,331,86,346,-2,316,174,471,18,441,195,0.0338594913482666
394,98,125,180,81.06043499684847,0.7350000143051147,380,187,332,88,346,0,318,177,471,19,442,197,0.03864169120788574
392,100,128,181,80.53767779197437,0.7360000610351562,377,190,329,90,344,0,314,180,471,22,441,201,0.03550243377685547
392,103,129,181,79.80849814997231,0.737000048160553,376,192,329,91,345,2,313,181,472,25,440,204,0.03510260581970215
391,104,129,183,80.63980919808667,0.7310000061988831,376,195,327,93,343,3,312,184,471,25,440,206,0.03776431083679199
391,107,129,181,79.80849814997231,0.737000048160553,375,196,328,96,344,7,312,185,471,29,439,208,0.03257107734680176
391,111,128,179,79.69515353123397,0.734000027179718,375,199,328,99,344,12,312,187,471,35,438,211,0.03758597373962402
391,113,127,179,79.06618321424422,0.7350000143051147,374,201,328,102,345,14,312,190,470,37,437,213,0.035434722900390625
391,115,130,181,80.43331401028559,0.7300000190734863,376,204,328,104,344,15,312,193,471,37,440,216,0.03545999526977539
391,119,127,180,80.43331401028559,0.7310000061988831,376,208,328,108,344,19,313,197,470,41,439,219,0.03500843048095703
390,121,129,180,79.80849814997231,0.7330000400543213,374,210,326,110,342,21,311,199,470,44,438,222,0.03513216972351074
390,125,128,179,79.18612248637504,0.7400000095367432,373,214,327,113,344,25,310,202,470,50,436,226,0.03555130958557129
390,133,128,180,79.06618321424422,0.0,373,221,327,120,345,32,310,209,471,57,436,234,0.03576350212097168
389,136,129,182,77.94921511659044,0.0,370,225,326,123,346,34,307,212,472,61,434,239,0.03599882125854492
388,141,130,179,77.81634341401261,0.0,369,229,325,128,344,41,306,215,471,68,433,243,0.0356295108795166
389,145,131,178,78.43986920578223,0.0,371,233,324,132,342,44,307,220,472,71,436,246,0.035521745681762695
390,149,131,183,77.33493623495764,0.0,370,238,326,134,346,45,306,224,474,74,434,253,0.035611629486083984
388,154,131,183,77.33493623495764,0.0,368,243,324,139,345,50,304,229,473,79,432,258,0.03587651252746582
388,160,130,181,77.94921511659044,0.0,369,249,324,147,344,58,305,236,472,86,433,263,0.04027533531188965
389,164,132,182,77.94921511659044,0.0,370,253,325,150,344,61,306,239,473,89,435,267,0.03816056251525879
389,173,130,184,75.66456458047989,0.0,366,263,325,157,348,68,303,247,475,100,430,279,0.035530805587768555
390,177,133,181,76.5781649321138,0.0,369,265,325,161,346,73,304,250,476,104,434,281,0.03607821464538574
390,180,132,186,76.26373169437744,0.0,368,270,325,164,347,74,304,255,476,105,433,286,0.03534102439880371
390,182,133,190,75.37912601136834,0.0,366,274,325,165,349,74,302,257,479,107,431,291,0.03468203544616699
390,185,134,192,76.25095101658069,0.0,367,279,325,169,348,76,302,263,479,108,433,295,0.03557729721069336
390,190,133,197,76.52684188726886,0.7160000205039978,367,286,325,174,349,78,302,270,480,110,432,302,0.03596663475036621
392,192,133,195,76.3902681041878,0.0,369,287,327,176,350,81,304,271,480,113,434,303,0.03625178337097168
392,195,134,195,76.3902681041878,0.0,369,290,327,179,350,85,304,274,481,116,435,306,0.037072181701660156
392,198,135,198,75.40342447450583,0.0,367,294,327,181,352,85,302,277,483,119,433,311,0.036403656005859375
392,201,136,200,75.54757174890702,0.0,367,298,326,184,352,87,301,281,484,122,433,316,0.03535652160644531
394,206,138,202,75.14138555207533,0.7170000076293945,368,304,327,188,354,90,301,286,487,126,435,322,0.03688931465148926
395,208,139,205,74.20759647114272,0.7120000123977661,367,307,327,190,355,91,300,289,490,128,435,326,0.03153824806213379
395,211,139,205,74.89042487765953,0.7110000252723694,368,311,327,193,354,94,301,293,489,130,436,329,0.03615903854370117
395,214,141,208,75.03328043599514,0.7100000381469727,368,315,327,196,355,96,300,296,491,133,436,334,0.03526496887207031
395,217,141,209,74.50515140086137,0.706000030040741,367,318,326,199,354,98,299,300,491,135,436,337,0.035349369049072266
394,219,139,213,74.79196080936467,0.7100000381469727,366,322,327,201,355,98,299,304,491,135,434,341,0.03694272041320801
394,222,141,210,75.69972255081441,0.7160000205039978,368,324,326,205,352,103,300,307,489,138,437,342,0.03190135955810547
394,224,141,210,75.69972255081441,0.7110000252723694,368,326,326,207,352,105,300,309,489,140,437,344,0.03496694564819336
394,224,142,211,75.8329444773688,0.7070000171661377,368,327,326,207,353,104,299,310,490,140,437,345,0.035585880279541016
396,223,143,209,74.64986350757557,0.7070000171661377,368,325,327,204,355,103,299,306,493,142,437,344,0.03661489486694336
395,224,144,210,74.64986350757557,0.7050000429153442,367,326,326,205,355,104,298,307,493,142,437,345,0.03736066818237305
396,226,143,213,74.12882138854299,0.703000009059906,367,328,327,206,356,104,298,309,494,143,436,348,0.03769421577453613
395,226,143,213,74.79196080936467,0.706000030040741,367,329,326,207,355,104,298,310,493,142,436,348,0.03885531425476074
396,226,144,213,74.27525427725257,0.7120000123977661,367,329,327,207,356,104,298,310,494,143,437,349,0.03015279769897461
396,226,143,214,74.9315118405078,0.7040000557899475,368,330,327,207,356,104,299,311,494,142,437,349,0.030358076095581055
398,224,142,214,74.79196080936467,0.7120000123977661,370,327,329,205,357,102,301,309,495,139,439,346,0.028303861618041992
400,224,143,214,74.79196080936467,0.7070000171661377,372,327,331,205,359,102,303,309,498,139,442,346,0.030693769454956055
402,225,143,216,75.06858282186245,0.7050000429153442,374,330,333,206,362,102,305,311,501,140,443,349,0.03763151168823242
406,227,143,217,75.20323775494265,0.7140000462532043,378,333,337,209,365,104,309,315,504,141,448,351,0.03722071647644043
413,225,143,217,75.06858282186245,0.7100000381469727,385,330,343,207,371,103,316,312,510,139,455,349,0.03287506103515625
417,227,143,218,74.56035446468074,0.7150000333786011,388,332,348,208,378,103,319,313,516,142,457,352,0.03498244285583496
426,230,145,219,74.69915442755,0.7140000462532043,397,336,356,211,385,106,327,317,525,144,467,356,0.037650346755981445
433,231,142,218,75.06858282186245,0.7160000205039978,405,336,364,212,393,107,336,318,531,144,474,355,0.03751850128173828
444,235,144,218,75.06858282186245,0.7190000414848328,416,340,374,216,402,111,346,322,542,148,486,359,0.03817033767700195
453,235,144,221,74.19748604606447,0.7210000157356262,423,341,384,215,414,109,354,322,553,148,493,361,0.03745436668395996
478,238,148,211,74.12882138854299,0.7310000061988831,449,340,406,218,435,116,378,320,578,156,521,360,0.03933978080749512
490,243,148,215,73.24973549497427,0.7280000448226929,459,346,419,221,450,119,388,324,592,162,530,368,0.03658771514892578
499,243,145,216,72.89727103094764,0.7310000061988831,467,347,430,222,463,119,398,325,601,162,537,369,0.03741645812988281
508,249,146,215,73.76115837030773,0.7380000352859497,478,352,438,228,469,125,408,332,609,166,549,373,0.037828683853149414
516,247,145,214,74.41907615174838,0.8240000605583191,487,351,446,227,475,124,417,331,615,164,557,371,0.03740334510803223
523,251,146,216,73.90918365114783,0.8860000371932983,493,355,452,231,482,127,423,335,623,168,564,376,0.03779864311218262
535,250,144,218,74.05460409907714,0.893000066280365,505,355,465,230,495,126,436,335,634,165,575,375,0.03637862205505371
538,252,144,216,74.41907615174838,0.8820000290870667,509,356,468,233,497,129,440,337,637,167,579,376,0.03690338134765625
541,252,145,210,74.50515140086137,0.8860000371932983,513,353,471,232,500,131,443,333,641,171,583,373,0.03557133674621582
543,252,144,211,74.12882138854299,0.8710000514984131,514,354,474,232,503,131,445,334,642,171,584,374,0.03379631042480469
543,252,144,210,73.45701659543747,0.8690000176429749,513,353,473,232,503,132,444,333,642,172,583,374,0.03563046455383301
540,254,144,212,74.27525427725257,0.862000048160553,511,357,470,235,499,133,442,338,638,171,581,376,0.03538107872009277
539,254,144,213,74.27525427725257,0.8640000224113464,510,357,469,235,498,132,441,338,637,171,580,377,0.03634786605834961
537,254,145,213,74.12882138854299,0.8660000562667847,508,356,467,234,496,132,438,337,636,171,578,376,0.03559136390686035
534,253,144,212,74.79196080936467,0.8790000677108765,506,356,465,234,493,131,437,337,632,170,576,375,0.03404426574707031
530,251,144,214,74.41907615174838,0.8790000677108765,501,355,460,232,489,129,432,336,628,167,571,374,0.03602027893066406
522,255,145,211,74.64986350757557,0.0,494,357,452,236,480,134,424,338,620,172,564,376,0.03547835350036621
516,254,145,211,74.64986350757557,0.0,488,356,446,235,475,133,418,337,615,171,558,375,0.035594940185546875
511,252,145,210,74.64986350757557,0.7420000433921814,483,354,441,233,469,132,413,334,609,171,553,374,0.03776812553405762
505,255,148,211,74.12882138854299,0.7260000109672546,476,357,433,235,462,133,405,337,605,173,548,377,0.03524017333984375
498,253,146,212,74.64986350757557,0.737000048160553,470,355,428,234,456,132,400,336,597,170,541,375,0.035797834396362305
491,256,146,213,74.79196080936467,0.7220000624656677,463,359,420,237,448,134,393,340,590,172,534,378,0.03650093078613281
483,254,146,211,74.64986350757557,0.7230000495910645,455,356,413,235,441,133,385,337,582,171,526,375,0.03589200973510742
475,257,147,212,75.31121322668162,0.7170000076293945,448,360,404,238,431,136,377,341,573,173,520,379,0.030088424682617188
466,254,147,211,74.64986350757557,0.7200000286102295,438,356,395,235,423,133,367,337,565,172,509,376,0.03371787071228027
456,256,149,212,74.79196080936467,0.7080000042915344,428,359,384,237,412,135,356,339,556,174,500,379,0.03538966178894043
446,253,148,210,75.69972255081441,0.7170000076293945,420,355,374,235,400,133,348,337,544,170,492,374,0.03687000274658203
435,254,151,211,75.8329444773688,0.7160000205039978,409,357,362,236,388,134,336,338,535,171,483,376,0.03587746620178223
411,252,152,213,76.48343189120868,0.7070000171661377,386,356,337,234,363,131,312,337,512,168,460,375,0.029413938522338867
400,253,154,214,76.48343189120868,0.7070000171661377,375,357,325,234,351,131,300,338,501,168,450,376,0.03665900230407715
387,253,157,212,75.96375653207352,0.0,361,357,310,234,336,131,285,338,489,170,438,376,0.035675764083862305
374,252,158,216,77.24246783912331,0.0,350,358,297,234,322,129,273,340,476,165,427,376,0.03277778625488281
360,253,157,214,77.64464013491647,0.27000001072883606,337,358,283,236,306,131,260,341,460,165,414,375,0.03569483757019043
346,250,161,213,78.69006752597979,0.26600000262260437,325,355,266,235,287,130,246,340,446,161,405,371,0.03295087814331055
330,247,162,218,78.48616881551298,0.26200002431869507,308,355,251,231,274,124,229,339,432,157,388,371,0.03559374809265137
317,247,162,221,78.9964591482505,0.2600000202655792,296,355,237,231,258,123,216,340,418,154,376,371,0.035504817962646484
306,248,163,220,80.02228737984943,0.2590000033378601,287,356,225,234,244,126,207,343,405,153,368,370,0.03549671173095703
294,249,162,220,81.13537661158921,0.2580000162124634,277,358,213,237,230,128,197,346,391,152,358,370,0.03514742851257324
279,247,167,219,81.13537661158921,0.25600001215934753,262,356,197,234,215,126,180,343,379,152,345,369,0.0355832576751709
269,248,164,219,82.09283729704154,0.25600001215934753,254,356,188,236,203,128,173,345,366,151,336,368,0.036054372787475586
259,249,165,217,83.6598082540901,0.25600001215934753,247,357,178,240,191,132,165,348,354,151,329,367,0.03643226623535156
240,247,166,222,82.74680538727466,0.25600001215934753,226,357,158,236,172,126,144,347,337,147,309,368,0.036858558654785156
228,246,170,223,84.34051815983753,0.25600001215934753,217,357,143,237,155,126,132,348,325,144,302,366,0.03446030616760254
221,244,168,226,82.3718503314193,0.2550000250339508,206,356,138,233,153,121,123,345,320,144,290,368,0.03592181205749512
215,245,166,226,83.37922391768502,0.2550000250339508,202,357,132,235,145,123,120,348,310,142,285,367,0.03625774383544922
207,244,169,227,82.93739732958421,0.25600001215934753,193,357,123,234,138,121,109,347,305,142,277,368,0.036392927169799805
201,244,167,226,82.8749836510982,0.2550000250339508,187,356,118,233,133,121,104,346,298,142,270,367,0.035562992095947266
195,243,165,226,82.43857157233303,0.25600001215934753,180,356,113,233,128,120,98,346,292,142,262,367,0.03565692901611328
189,241,168,231,83.11827636936306,0.25600001215934753,175,357,106,231,120,116,92,347,287,137,259,367,0.03569221496582031
184,243,168,230,84.48852258397939,0.2580000162124634,173,357,100,234,112,120,89,349,280,137,257,366,0.035669803619384766
181,244,166,228,84.44005273669046,0.25600001215934753,170,357,98,236,110,123,87,349,275,139,253,366,0.03579115867614746
172,239,169,237,84.19327309446842,0.25300002098083496,160,357,87,231,99,113,76,349,269,130,245,366,0.035825252532958984
