xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
212,210,138,166,94.08561677997487,0.3410000205039978,218,294,143,215,137,132,149,299,275,123,287,289,0.0328214168548584
209,210,138,168,92.04540848888723,0.34200000762939453,212,294,140,212,138,128,143,297,276,124,281,292,0.033326148986816406
206,208,137,168,92.6942842898561,0.3400000035762787,210,293,137,212,133,128,142,297,270,121,279,289,0.03248906135559082
204,210,137,167,92.72631099390627,0.3460000157356262,208,294,135,214,131,131,140,298,268,123,277,290,0.03223371505737305
202,212,137,164,92.79270236571328,0.3460000157356262,206,294,134,216,130,134,138,298,267,127,275,291,0.03360152244567871
203,212,137,164,92.79270236571328,0.3460000157356262,207,294,134,216,130,134,139,298,267,126,276,290,0.032784461975097656
203,210,137,166,93.44738685186519,0.34700000286102295,208,293,135,214,131,132,140,297,267,124,277,290,0.03378462791442871
203,211,137,167,93.40644375499473,0.34800001978874207,208,295,135,215,130,132,140,299,267,124,277,291,0.03226804733276367
203,212,136,164,93.48932490579638,0.3460000157356262,208,294,135,216,130,134,140,298,267,126,276,290,0.03333449363708496
203,211,137,166,92.75910765862027,0.3460000157356262,207,294,134,215,130,132,139,298,267,124,276,290,0.03245091438293457
203,211,137,167,92.75910765862027,0.34800001978874207,207,294,134,215,130,132,139,298,267,124,276,291,0.03324437141418457
203,212,136,164,93.48932490579638,0.34800001978874207,208,294,135,216,130,134,140,298,267,126,276,290,0.033368825912475586
203,211,137,165,93.44738685186519,0.34800001978874207,208,294,135,215,130,133,140,298,267,125,277,290,0.03274059295654297
203,211,137,165,92.75910765862027,0.34800001978874207,207,294,134,215,130,132,139,298,267,125,276,290,0.03322172164916992
202,212,138,165,93.48932490579638,0.34800001978874207,207,294,133,215,129,133,138,298,267,126,276,291,0.03274679183959961
203,211,137,164,92.75910765862027,0.34700000286102295,207,294,134,215,130,133,139,298,267,126,276,290,0.03345894813537598
203,211,137,165,93.44738685186519,0.34800001978874207,208,294,135,215,130,132,140,298,268,125,277,290,0.03312802314758301
203,211,137,166,93.44738685186519,0.34700000286102295,208,294,135,215,130,132,140,298,267,124,277,290,0.032465219497680664
203,212,136,164,93.48932490579638,0.34800001978874207,208,294,135,216,130,134,140,298,267,126,276,290,0.032962799072265625
206,209,139,168,91.36392753160293,0.34200000762939453,208,293,136,211,134,127,139,295,273,123,278,291,0.0335848331451416
209,209,139,169,92.04540848888723,0.3410000205039978,212,293,139,212,136,128,143,296,275,122,282,291,0.032865285873413086
211,210,137,167,94.08561677997487,0.3410000205039978,217,294,143,215,137,132,149,299,274,122,286,289,0.03307700157165527
213,211,137,166,94.13467137373642,0.3400000035762787,219,294,145,216,139,133,151,299,276,123,288,289,0.03242850303649902
215,212,137,167,93.44738685186519,0.33900001645088196,220,295,146,216,141,133,152,300,278,124,289,291,0.03316807746887207
217,211,137,168,93.40644375499473,0.34200000762939453,222,295,148,216,143,132,154,300,280,123,291,291,0.0333709716796875
219,210,138,168,94.03771062097712,0.3400000035762787,225,295,150,215,145,131,156,300,283,122,294,290,0.03289389610290527
223,209,137,170,92.02136494035602,0.33900001645088196,226,294,154,212,151,127,158,297,288,121,295,291,0.033159494400024414
224,211,133,169,94.03771062097712,0.33900001645088196,230,296,157,216,151,132,164,301,284,122,297,291,0.03261828422546387
226,210,136,168,94.76364169072617,0.3400000035762787,233,294,158,216,152,132,165,300,288,121,301,289,0.03318476676940918
230,212,135,167,94.13467137373642,0.33800002932548523,236,295,162,217,156,134,169,301,291,123,304,290,0.03528189659118652
231,212,136,166,94.08561677997487,0.33800002932548523,237,296,163,217,158,134,169,301,294,125,305,291,0.030652284622192383
233,213,136,166,93.44738685186519,0.33900001645088196,238,296,165,217,160,134,170,301,296,126,306,292,0.03367424011230469
235,211,137,168,93.40644375499473,0.3370000123977661,240,295,166,216,161,132,172,300,299,123,309,291,0.03292727470397949
238,209,137,171,91.99787985647667,0.3370000123977661,241,295,170,211,167,126,173,297,305,122,310,293,0.03257322311401367
240,210,137,170,92.02136494035602,0.3360000252723694,243,295,172,212,169,127,175,298,307,123,312,293,0.03298068046569824
243,210,137,168,94.08561677997487,0.3370000123977661,249,294,175,215,169,131,181,299,306,121,318,289,0.032442569732666016
245,211,136,167,94.82076607809266,0.3370000123977661,252,294,178,216,172,133,184,300,307,122,320,289,0.03322625160217285
247,211,136,168,94.08561677997487,0.3360000252723694,253,295,179,216,174,133,185,300,309,123,321,291,0.0331423282623291
249,212,135,168,93.40644375499473,0.3360000252723694,254,296,181,216,176,133,187,300,312,124,322,292,0.03305530548095703
251,212,135,169,93.40644375499473,0.3360000252723694,256,296,183,216,178,132,189,301,314,123,324,292,0.03303408622741699
255,210,135,170,91.34788728019859,0.33500000834465027,257,295,187,212,185,127,190,297,320,123,325,293,0.03284764289855957
254,211,133,171,93.32740424172657,0.3360000252723694,259,297,188,215,184,129,193,301,316,122,326,293,0.03344154357910156
257,212,130,170,94.03771062097712,0.33500000834465027,263,297,192,216,187,131,198,301,317,123,328,293,0.032646894454956055
261,211,134,167,94.08561677997487,0.3360000252723694,267,295,194,216,188,133,200,300,323,123,334,290,0.0328831672668457
263,213,135,167,93.44738685186519,0.33500000834465027,268,296,195,217,190,134,201,301,325,125,336,292,0.032984018325805664
265,212,136,167,93.40644375499473,0.33500000834465027,270,296,197,217,192,133,202,301,328,125,338,292,0.032593488693237305
266,212,136,170,93.3664606634298,0.33500000834465027,271,297,198,216,194,132,203,301,330,124,339,294,0.033589839935302734
268,211,136,171,93.32740424172657,0.33500000834465027,273,297,200,215,196,130,205,301,332,122,341,293,0.03285980224609375
271,211,133,172,93.32740424172657,0.33500000834465027,276,297,205,215,200,129,210,301,333,121,343,293,0.03378438949584961
273,211,130,171,93.99091309842977,0.33500000834465027,279,297,208,215,203,130,214,301,334,122,344,293,0.03251910209655762
277,210,135,168,94.03771062097712,0.33500000834465027,283,295,210,215,204,131,216,300,339,122,351,290,0.032241106033325195
280,212,135,167,93.40644375499473,0.3360000252723694,285,296,212,217,207,133,218,301,342,124,353,291,0.03416919708251953
282,212,136,168,93.40644375499473,0.33500000834465027,287,296,214,216,209,132,219,300,345,124,355,292,0.03239631652832031
283,212,136,168,93.40644375499473,0.33500000834465027,288,296,215,216,211,132,220,300,347,125,356,293,0.033247947692871094
284,212,140,171,93.99091309842977,0.3360000252723694,290,298,214,217,209,132,220,302,349,123,360,294,0.03281211853027344
289,211,135,171,92.02136494035602,0.33500000834465027,292,296,222,213,219,128,225,299,355,123,360,294,0.03397798538208008
290,212,129,171,92.6942842898561,0.33500000834465027,294,297,225,215,221,130,230,301,350,123,359,294,0.03378558158874512
293,211,134,167,93.40644375499473,0.3360000252723694,298,295,226,215,222,132,231,299,356,124,365,291,0.03117203712463379
295,212,134,166,93.44738685186519,0.33500000834465027,300,295,228,216,224,133,233,299,358,126,367,292,0.03308987617492676
297,213,136,167,93.44738685186519,0.3370000123977661,302,296,229,216,225,133,234,300,361,126,370,293,0.032941341400146484
300,213,137,166,92.0700306530411,0.3360000252723694,303,296,231,216,228,133,235,299,365,127,372,293,0.0323026180267334
299,212,140,170,93.3664606634298,0.3370000123977661,304,297,229,216,225,131,234,301,366,124,374,294,0.03367757797241211
302,211,132,171,92.6942842898561,0.3360000252723694,306,296,236,213,233,128,240,299,366,123,372,294,0.0328059196472168
305,211,132,171,92.6942842898561,0.33500000834465027,309,296,239,213,236,128,243,299,368,123,375,294,0.03319430351257324
308,211,131,169,92.6942842898561,0.3360000252723694,312,296,243,214,239,130,247,299,370,124,378,293,0.0327146053314209
312,212,136,167,92.72631099390627,0.33800002932548523,316,296,244,215,240,132,248,299,376,126,384,293,0.033289194107055664
314,213,136,166,92.75910765862027,0.33800002932548523,318,296,246,216,242,133,250,299,379,127,386,293,0.0328676700592041
316,213,138,166,92.0700306530411,0.33800002932548523,319,296,247,216,244,133,250,299,382,128,388,294,0.03363847732543945
317,211,140,168,91.36392753160293,0.3370000123977661,319,295,247,212,246,128,249,296,386,126,389,294,0.03270864486694336
320,211,138,168,91.36392753160293,0.33800002932548523,322,295,251,213,249,129,253,297,387,126,391,294,0.033052921295166016
322,210,134,170,91.33221985386963,0.33800002932548523,324,296,255,212,253,127,257,298,387,124,391,294,0.03279280662536621
324,211,133,170,91.34788728019859,0.33900001645088196,326,296,257,213,255,128,260,298,388,124,393,294,0.03286409378051758
326,211,135,168,91.36392753160293,0.3400000035762787,328,295,258,214,256,130,261,298,391,125,396,293,0.03312087059020996
331,212,138,167,92.04540848888723,0.3410000205039978,334,296,262,215,259,132,265,298,397,127,403,294,0.033112287521362305
331,210,142,169,90.68206039317265,0.3410000205039978,332,294,261,210,261,126,261,295,402,125,403,294,0.03310871124267578
334,212,137,165,91.38035407344445,0.3410000205039978,336,295,265,214,263,132,268,297,401,128,405,293,0.03260064125061035
336,210,139,168,90.0,0.34200000762939453,336,294,266,211,266,128,267,295,405,126,406,294,0.033064842224121094
338,210,137,169,90.67403689798451,0.0,339,295,269,212,268,127,271,297,406,125,408,294,0.03299379348754883
340,210,135,170,91.34788728019859,0.3410000205039978,342,295,273,212,271,128,275,297,406,124,410,294,0.033327341079711914
343,210,138,170,91.34788728019859,0.34200000762939453,345,295,274,212,273,127,276,297,410,124,414,294,0.03290104866027832
347,213,139,167,91.38035407344445,0.3460000157356262,349,296,277,215,275,132,280,299,414,127,419,294,0.032973289489746094
348,210,142,168,90.0,0.3440000116825104,348,295,277,210,278,126,277,295,419,127,419,295,0.03239750862121582
350,210,140,168,90.0,0.34300002455711365,350,294,280,210,280,126,280,294,420,127,420,295,0.03344392776489258
351,210,138,168,90.0,0.34200000762939453,351,294,282,210,283,127,282,294,421,127,420,295,0.03343510627746582
352,210,138,168,89.31793960682735,0.34300002455711365,351,294,283,210,284,126,282,294,422,127,420,295,0.03270983695983887
351,210,138,167,90.0,0.3440000116825104,351,293,282,209,283,126,282,293,421,127,420,294,0.03229641914367676
351,211,138,164,90.69869438298348,0.34700000286102295,352,293,283,211,283,129,283,293,420,129,421,293,0.03335213661193848
352,210,137,167,89.30972280213493,0.3460000157356262,351,293,283,209,284,126,283,293,421,127,420,294,0.03319048881530762
352,210,137,165,89.30130561701652,0.3490000069141388,351,292,283,209,284,127,283,292,421,128,420,293,0.03319048881530762
352,210,137,165,89.30130561701652,0.3500000238418579,351,292,283,209,284,127,283,292,421,128,420,293,0.03288412094116211
351,210,136,165,90.0,0.35100001096725464,351,292,283,209,284,127,283,292,420,128,419,293,0.03227972984313965
351,210,137,164,90.0,0.35100001096725464,351,292,283,210,284,128,283,292,420,128,420,292,0.03323006629943848
352,209,136,164,90.0,0.3580000102519989,352,291,284,209,285,127,284,291,420,128,420,292,0.033379316329956055
353,209,135,163,89.30130561701652,0.359000027179718,352,291,285,209,286,127,285,291,421,128,420,291,0.033316612243652344
352,209,135,163,90.0,0.35500001907348633,352,290,285,208,285,127,285,290,420,128,420,291,0.033443450927734375
352,208,134,162,90.0,0.35600000619888306,352,290,285,208,285,127,285,290,420,128,419,290,0.03199958801269531
353,209,134,162,90.0,0.359000027179718,353,290,286,209,286,128,286,290,420,128,420,290,0.033267974853515625
353,208,134,161,90.0,0.3620000183582306,353,289,286,208,286,128,286,289,420,128,420,289,0.03307175636291504
352,208,133,162,90.0,0.36000001430511475,352,289,286,208,286,127,286,289,420,128,419,290,0.03347444534301758
352,208,133,161,90.0,0.3620000183582306,352,289,286,208,286,128,286,289,420,128,419,289,0.03300786018371582
353,209,133,157,90.0,0.3630000054836273,353,288,287,209,287,131,287,288,420,131,420,288,0.032175540924072266
353,209,134,157,90.0,0.36100003123283386,353,288,286,209,286,131,286,288,420,131,420,288,0.03315854072570801
352,208,134,161,90.0,0.36100003123283386,352,289,285,208,286,128,285,289,419,128,419,289,0.03337359428405762
353,208,134,161,90.0,0.3630000054836273,353,289,286,208,286,128,286,289,420,128,420,289,0.032581329345703125
353,208,134,161,90.0,0.36500000953674316,353,289,286,208,287,128,286,289,420,128,420,289,0.03323721885681152
352,208,134,161,90.0,0.3630000054836273,352,289,285,208,286,127,285,289,420,128,419,289,0.03204846382141113
352,208,134,161,90.0,0.36000001430511475,352,289,285,208,285,128,285,289,419,128,419,289,0.03332376480102539
353,208,134,161,90.0,0.3620000183582306,353,289,286,208,286,128,286,289,420,128,420,289,0.033193349838256836
353,208,134,161,90.0,0.3630000054836273,353,289,286,208,286,128,286,289,420,128,420,289,0.03339982032775879
352,208,133,161,90.0,0.3620000183582306,352,289,285,208,285,128,286,289,419,128,419,289,0.03263378143310547
352,208,134,161,90.0,0.36000001430511475,352,289,285,208,286,127,285,289,420,128,419,289,0.03610825538635254
352,208,134,161,90.70731936854426,0.0,353,289,286,208,286,128,286,289,419,128,420,289,0.029445648193359375
353,208,134,161,90.0,0.36400002241134644,353,289,286,208,286,128,286,289,420,128,420,289,0.03342247009277344
353,208,134,161,90.0,0.36400002241134644,353,289,286,208,286,128,286,289,420,128,420,289,0.0332181453704834
353,208,134,161,90.0,0.3620000183582306,353,289,286,208,286,128,286,289,420,128,420,289,0.032876014709472656
352,208,133,161,90.0,0.3630000054836273,352,289,286,208,286,128,286,289,420,128,419,289,0.03246879577636719
352,208,133,161,90.0,0.3620000183582306,352,289,286,208,286,128,286,289,420,128,419,289,0.0330042839050293
353,208,134,161,90.0,0.3620000183582306,353,289,286,208,286,128,286,289,420,128,420,289,0.033353567123413086
352,208,133,161,90.0,0.3620000183582306,352,289,286,208,286,128,286,289,420,128,419,289,0.0332951545715332
352,208,133,161,90.0,0.36000001430511475,352,289,285,208,285,128,286,289,419,128,419,289,0.03319406509399414
352,208,133,161,90.0,0.36100003123283386,352,289,286,208,286,128,286,289,420,128,419,289,0.03216099739074707
352,208,133,161,90.0,0.3620000183582306,352,289,286,208,286,128,286,289,420,128,419,289,0.03274178504943848
352,208,133,161,90.0,0.3620000183582306,352,289,286,208,286,128,286,289,420,128,419,289,0.03396248817443848
352,209,133,162,90.0,0.36100003123283386,352,290,286,209,286,128,286,290,419,128,419,290,0.032640933990478516
352,208,134,161,90.70731936854426,0.3620000183582306,353,289,286,208,286,128,286,289,419,128,420,289,0.03324770927429199
353,208,134,161,90.0,0.36400002241134644,353,289,286,208,286,128,286,289,420,128,420,289,0.03261709213256836
352,208,133,162,90.0,0.36100003123283386,352,289,286,208,286,127,286,289,420,128,419,290,0.032952070236206055
353,209,133,163,89.29268063145574,0.3620000183582306,352,290,286,208,287,127,286,290,420,128,419,291,0.03287243843078613
353,209,134,161,90.0,0.36100003123283386,353,290,286,210,286,129,286,291,420,129,420,290,0.03287363052368164
353,209,134,164,90.0,0.36000001430511475,353,291,286,209,286,127,286,291,420,127,420,291,0.03350067138671875
352,209,135,163,90.0,0.35500001907348633,352,290,285,208,286,127,285,290,420,128,420,291,0.032474517822265625
352,209,135,163,90.0,0.3580000102519989,352,291,285,209,285,128,285,291,420,128,420,291,0.03295326232910156
352,209,136,164,90.0,0.35500001907348633,352,291,284,209,285,127,284,291,420,128,420,292,0.03326892852783203
352,209,136,164,90.0,0.35500001907348633,352,291,284,209,285,127,284,291,420,128,420,292,0.03311729431152344
352,209,137,164,89.30130561701652,0.3540000021457672,351,291,283,209,284,127,283,291,421,128,420,292,0.033124446868896484
351,210,137,164,90.0,0.3500000238418579,351,292,283,210,284,128,283,292,420,128,420,292,0.032651424407958984
351,210,136,165,90.0,0.3490000069141388,351,292,283,209,284,127,283,292,421,128,419,293,0.03292727470397949
351,210,137,165,90.0,0.3490000069141388,351,293,283,210,283,127,283,293,421,128,420,293,0.03309226036071777
351,210,138,166,90.0,0.34300002455711365,351,294,283,210,284,127,282,294,421,128,420,294,0.033156394958496094
351,211,138,167,90.0,0.3450000286102295,351,294,282,210,283,127,282,294,421,128,420,295,0.03331160545349121
351,210,138,168,90.0,0.34200000762939453,351,294,282,210,283,126,282,294,421,127,420,295,0.03306007385253906
351,211,138,167,90.0,0.3410000205039978,351,294,282,210,283,127,282,294,421,128,420,295,0.03204607963562012
351,210,139,169,89.32596310201549,0.3410000205039978,350,295,281,210,282,126,281,294,421,127,420,296,0.03361344337463379
351,211,140,169,90.0,0.3410000205039978,351,295,281,211,281,127,281,295,421,127,421,296,0.032775163650512695
350,211,141,169,90.0,0.3400000035762787,350,295,280,211,281,127,280,295,421,127,421,296,0.03343915939331055
351,211,137,173,90.6585431775636,0.3370000123977661,352,298,282,212,281,126,284,299,419,124,421,297,0.03258395195007324
351,211,139,173,90.6585431775636,0.3370000123977661,352,298,281,212,280,126,283,299,419,124,422,297,0.03300786018371582
351,211,139,175,90.6510603802295,0.3360000252723694,352,299,282,212,281,125,283,300,419,123,422,298,0.033095598220825195
351,212,139,174,90.6585431775636,0.3330000042915344,352,299,281,213,280,126,283,300,419,124,422,298,0.03351140022277832
351,211,139,175,90.6510603802295,0.3320000171661377,352,299,281,212,280,125,283,300,419,123,422,298,0.03295469284057617
349,211,144,174,90.0,0.33100003004074097,349,299,277,211,278,124,277,299,422,125,421,299,0.03260660171508789
349,212,144,175,90.0,0.3290000259876251,349,299,277,211,278,124,277,299,422,125,421,300,0.03300786018371582
349,212,145,174,89.3414568224364,0.328000009059906,348,299,277,212,278,125,276,299,422,126,421,300,0.03291153907775879
349,212,145,176,89.3489396197705,0.0,348,300,277,211,278,123,276,299,423,125,421,301,0.03375959396362305
349,212,146,175,89.3489396197705,0.0,348,300,276,212,277,124,275,300,423,126,421,301,0.033112525939941406
348,212,147,177,89.35625428582462,0.3230000138282776,347,301,275,212,277,123,274,301,423,125,421,302,0.03231334686279297
348,213,147,177,89.3489396197705,0.3230000138282776,347,301,275,212,276,124,274,301,423,125,421,302,0.0331265926361084
348,213,147,179,89.36340642403651,0.320000022649765,347,303,275,212,276,123,274,302,424,125,421,304,0.03303265571594238
348,213,147,180,89.36340642403651,0.0,347,303,275,212,276,123,274,302,424,125,421,305,0.03334975242614746
348,214,148,179,89.36340642403651,0.3190000057220459,347,304,274,213,276,123,273,303,424,126,421,305,0.033089637756347656
348,213,148,182,89.37040139158974,0.3160000145435333,347,304,274,212,276,122,273,303,424,124,421,306,0.032582759857177734
348,214,148,182,89.37040139158974,0.3160000145435333,347,305,274,213,276,122,273,304,425,125,421,307,0.03283095359802246
348,214,149,184,88.75463573323165,0.3140000104904175,346,306,274,212,276,121,272,304,425,124,421,308,0.03315854072570801
348,215,149,184,88.13232116056584,0.3150000274181366,345,307,273,213,276,121,271,305,425,125,420,309,0.03321552276611328
348,215,149,184,88.13232116056584,0.31200000643730164,345,307,273,213,276,121,271,306,425,125,420,309,0.03315281867980957
348,215,150,185,88.76802259736027,0.31200000643730164,346,308,273,214,275,122,271,306,425,125,421,310,0.032401084899902344
347,216,151,186,88.76802259736027,0.30900001525878906,345,309,272,214,275,122,270,307,425,125,421,311,0.03323483467102051
347,217,151,184,88.75463573323165,0.30800002813339233,345,309,272,215,274,123,270,308,425,127,421,311,0.03253173828125
347,218,152,185,88.75463573323165,0.3070000112056732,345,310,271,216,273,124,269,309,425,127,421,312,0.03327155113220215
347,217,152,186,88.76802259736027,0.30300000309944153,345,310,271,216,273,123,269,309,425,126,421,312,0.03316140174865723
347,218,153,187,88.76802259736027,0.30400002002716064,345,311,271,216,273,123,269,310,426,126,422,313,0.03296494483947754
347,217,153,187,88.7811247648687,0.30300000309944153,345,311,271,216,273,122,269,310,426,126,422,313,0.03296971321105957
347,217,154,189,88.79395122078004,0.30100002884864807,345,312,270,216,273,122,268,310,426,125,422,314,0.03284859657287598
347,217,154,189,88.79395122078004,0.30100002884864807,345,312,270,215,272,121,268,310,427,125,422,314,0.033647775650024414
347,218,155,189,88.79395122078004,0.30000001192092896,345,313,270,216,272,122,268,311,427,126,423,315,0.032800912857055664
347,218,155,189,88.19126067750794,0.29600000381469727,344,313,269,216,272,122,267,311,427,126,422,315,0.03281545639038086
347,219,155,189,88.172031755695,0.29500001668930054,344,313,269,217,272,123,267,312,427,126,422,315,0.032828330993652344
346,219,156,190,89.39690880561946,0.29500001668930054,345,314,269,218,271,123,267,313,426,126,423,316,0.0323486328125
347,219,156,191,88.80651057601797,0.2939999997615814,345,315,269,217,271,122,267,313,427,126,423,317,0.0337369441986084
347,220,156,191,88.79395122078004,0.2939999997615814,345,315,269,218,271,123,267,314,428,126,423,317,0.03285098075866699
347,220,156,191,88.80651057601797,0.0,345,316,269,218,271,123,267,314,428,127,423,318,0.033434152603149414
347,220,158,192,88.80651057601797,0.2900000214576721,345,316,268,218,270,122,266,314,429,126,424,318,0.03256368637084961
347,220,158,192,88.80651057601797,0.2880000174045563,345,316,268,218,270,122,266,315,428,126,424,318,0.032518625259399414
347,220,159,193,88.22853025996592,0.28700000047683716,344,317,267,218,270,122,265,315,429,126,424,319,0.03356003761291504
347,219,160,195,88.24659513992846,0.28600001335144043,344,317,267,216,270,119,264,314,430,125,424,320,0.03354215621948242
347,220,161,195,88.22853025996592,0.2840000092983246,344,317,267,218,270,121,264,315,430,125,425,320,0.03252553939819336
347,221,161,194,88.22853025996592,0.2840000092983246,344,318,266,219,269,122,264,316,430,126,425,320,0.03214073181152344
347,220,162,196,88.24659513992846,0.28200000524520874,344,318,266,218,269,120,263,316,431,125,425,321,0.03330850601196289
347,220,164,197,88.26429541107161,0.281000018119812,344,319,265,218,269,120,262,316,432,125,426,322,0.03331780433654785
347,221,164,197,88.26429541107161,0.27900001406669617,344,320,265,218,269,120,262,317,433,126,426,323,0.03335928916931152
347,221,164,198,87.68627750217578,0.27900001406669617,343,320,265,218,270,119,261,317,434,126,425,324,0.03243422508239746
346,219,165,210,90.0,0.2760000228881836,346,324,264,219,264,115,264,324,429,114,429,324,0.033235788345336914
347,221,166,201,87.73204546409417,0.2760000228881836,343,322,264,218,269,118,260,318,435,125,426,326,0.03280949592590332
345,220,171,210,90.0,0.27300000190734863,345,325,260,220,260,115,260,325,431,115,431,325,0.03560590744018555
345,220,170,209,90.54565759341573,0.2710000276565552,346,325,260,221,260,116,261,326,430,116,431,325,0.030089139938354492
347,222,167,212,87.83892051177362,0.2710000276565552,343,328,264,219,268,113,260,325,435,119,427,331,0.03333330154418945
347,221,167,213,87.8590986336769,0.27000001072883606,343,328,263,218,267,112,260,325,435,118,427,331,0.03304791450500488
347,221,169,215,87.87890360333854,0.2680000066757202,343,329,262,219,266,112,259,326,435,117,428,332,0.032217979431152344
348,222,170,207,87.24751459973132,0.2670000195503235,343,326,263,218,268,115,258,322,438,123,428,330,0.03321337699890137
347,222,170,216,88.40885972880542,0.2639999985694885,344,330,262,220,265,112,259,328,436,117,429,333,0.03311586380004883
347,223,171,218,87.8983456723287,0.2630000114440918,343,332,262,220,266,111,258,329,436,117,429,335,0.03346705436706543
346,224,171,217,88.40885972880542,0.26200002431869507,343,332,261,221,265,113,258,330,435,118,429,335,0.03301858901977539
346,224,173,219,88.42344994481627,0.26200002431869507,343,333,260,221,264,112,257,331,436,117,430,336,0.03217172622680664
346,224,173,220,88.4377750831576,0.2600000202655792,343,334,260,222,263,113,257,332,437,117,430,337,0.03301501274108887
347,225,174,219,88.42344994481627,0.2600000202655792,344,334,260,222,263,113,257,332,437,118,431,337,0.033182621002197266
347,225,175,220,88.4377750831576,0.2580000162124634,344,335,260,223,263,113,257,333,438,118,432,338,0.03316807746887207
346,225,175,222,88.45184230102204,0.25600001215934753,343,336,259,223,262,112,256,334,438,117,431,339,0.03279876708984375
346,226,176,222,88.96775530843426,0.2550000250339508,344,337,258,224,261,113,256,335,438,117,432,339,0.03273582458496094
346,226,178,223,88.97696981133215,0.2540000081062317,344,338,258,224,261,113,255,336,438,117,433,340,0.03295183181762695
346,227,178,224,88.97696981133215,0.25300002098083496,344,339,257,225,260,114,255,337,438,117,433,341,0.033191680908203125
346,228,179,224,88.97696981133215,0.25200000405311584,344,340,257,227,260,115,255,339,438,118,434,342,0.033325910568237305
346,229,180,224,89.48844413341295,0.2510000169277191,345,341,256,228,258,116,255,340,438,119,435,343,0.0332798957824707
346,230,180,226,89.49297093908523,0.24900001287460327,345,343,256,229,258,116,255,342,438,118,435,344,0.03242826461791992
347,230,181,227,88.99491399474581,0.24900001287460327,345,344,256,229,258,116,255,343,439,118,436,345,0.03266596794128418
346,231,181,228,88.99491399474581,0.24700000882148743,344,345,256,230,258,116,254,344,439,119,435,347,0.03328204154968262
346,231,181,230,89.00365210349507,0.24500000476837158,344,346,255,230,257,115,254,345,439,118,435,348,0.03312182426452637
346,232,182,230,89.50608310138125,0.0,345,348,255,231,257,116,254,347,439,119,436,349,0.03396248817443848
346,232,184,233,89.51030440687077,0.0,345,349,254,231,255,114,253,348,440,117,437,350,0.032164812088012695
346,233,184,235,89.02068034566051,0.2410000115633011,344,350,254,231,256,114,252,349,440,117,436,352,0.032813072204589844
346,233,186,237,89.51445416999186,0.0,345,351,253,232,255,114,252,350,441,116,438,353,0.033447265625
346,235,186,235,89.51445416999186,0.24000000953674316,345,353,253,235,254,118,252,352,440,119,438,354,0.03300070762634277
346,234,186,240,89.04515874612781,0.2370000183582306,344,354,253,232,256,112,251,353,441,116,437,356,0.033368825912475586
346,233,186,241,89.05304855322653,0.0,344,354,253,231,256,110,251,352,443,115,437,356,0.032860517501831055
347,232,186,249,88.61408214918781,0.0,344,356,254,229,257,105,251,354,443,110,437,359,0.03275728225708008
347,232,187,250,88.62516521943058,0.0,344,357,254,230,258,105,251,355,444,110,438,360,0.03314208984375
347,234,189,248,89.07595464722729,0.0,345,358,253,233,256,109,251,357,444,112,440,360,0.03317523002624512
347,235,190,247,89.07595464722729,0.23200000822544098,345,359,252,233,255,110,250,357,445,114,440,361,0.03303027153015137
347,234,188,252,88.63607246839707,0.23000000417232513,344,360,253,232,257,106,250,358,445,111,438,363,0.032648324966430664
347,234,187,253,87.72755026721707,0.22800001502037048,342,360,254,230,259,104,249,357,446,111,436,364,0.0322110652923584
348,234,188,252,87.72755026721707,0.0,343,360,254,230,259,105,249,356,447,112,437,364,0.03313469886779785
348,235,189,248,87.69093721097431,0.22700001299381256,343,359,253,232,258,108,249,356,447,115,438,363,0.0334470272064209
347,242,192,249,90.0,0.22700001299381256,347,367,251,242,251,118,251,367,444,118,443,367,0.03317618370056152
347,242,194,251,90.0,0.22600001096725464,347,368,250,242,251,117,250,368,444,117,444,368,0.0329127311706543
347,243,194,253,90.0,0.22500000894069672,347,369,250,242,251,116,250,369,445,117,444,370,0.03239727020263672
346,243,194,255,90.0,0.22300000488758087,346,370,249,242,250,115,249,370,444,116,443,371,0.03321671485900879
346,243,196,256,90.0,0.22100001573562622,346,371,249,243,250,115,248,371,445,116,444,372,0.032682180404663086
346,244,196,256,90.0,0.2200000137090683,346,372,248,244,249,116,248,372,445,117,444,373,0.033556222915649414
346,244,197,256,89.55238582913944,0.21800000965595245,345,372,248,244,249,116,247,372,446,117,444,373,0.0327000617980957
346,245,201,255,89.55238582913944,0.0,345,373,245,245,246,117,245,373,447,118,446,373,0.03273582458496094
345,245,202,258,90.0,0.2150000035762787,345,375,244,245,245,116,244,375,447,117,446,375,0.03352665901184082
345,246,202,260,89.55927192723898,0.21300001442432404,344,376,244,245,245,115,243,376,447,117,445,377,0.032967329025268555
344,247,203,259,89.55927192723898,0.2120000123977661,343,377,243,246,245,117,242,376,447,119,445,378,0.033199310302734375
344,247,202,261,89.55927192723898,0.2110000103712082,343,377,243,246,245,116,242,376,448,118,444,379,0.0329744815826416
345,247,205,260,89.11859600341786,0.21000000834465027,343,377,242,246,244,116,241,376,449,119,446,379,0.03209233283996582
348,244,201,261,87.35745470593528,0.21000000834465027,342,374,247,240,253,110,242,370,454,118,443,379,0.03305411338806152
