xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
417,110,162,213,91.08092418666068,0.7410000562667847,419,216,336,111,334,5,338,218,496,2,500,215,0.2006826400756836
410,110,156,225,92.02732270050019,0.0,414,223,332,113,329,0,336,226,486,-4,492,221,0.23284125328063965
395,111,163,212,90.54051018713066,0.7420000433921814,396,217,313,112,312,7,315,218,475,4,478,216,0.2003040313720703
375,109,152,218,91.5622249168424,0.0,378,219,299,111,297,2,302,221,449,-1,454,217,0.23218941688537598
349,111,156,216,91.59114027119458,0.0,352,219,271,113,268,5,274,222,424,1,430,217,0.20021843910217285
318,107,149,214,91.60600298928226,0.0,321,214,243,109,240,2,247,217,389,-2,396,212,0.20026016235351562
275,112,153,195,92.36137465817562,0.0,279,209,198,115,194,18,203,213,348,11,356,206,0.23240208625793457
238,115,150,187,93.65222278030635,0.0,244,209,163,120,157,27,169,214,308,17,319,204,0.2006685733795166
201,118,153,182,95.58724396420435,0.289000004529953,210,210,125,126,116,35,134,218,269,20,287,202,0.23319721221923828
174,119,154,182,95.64824737373526,0.289000004529953,183,210,97,127,88,36,106,218,242,21,260,203,0.23189616203308105
154,118,160,181,93.77228360937984,0.29200002551078796,160,209,74,124,68,34,80,214,228,23,240,204,0.20031476020812988
140,119,160,181,93.77228360937984,0.0,146,210,60,124,55,34,66,215,215,24,226,205,0.23512554168701172
133,119,164,182,93.77228360937984,0.0,139,210,51,124,46,33,57,215,210,23,221,205,0.23009014129638672
132,118,163,181,93.77228360937984,0.0,138,209,51,124,45,33,57,215,209,23,220,204,0.200272798538208
132,119,165,182,93.77228360937984,0.0,138,210,50,125,44,34,56,216,208,23,221,205,0.2000892162322998
131,119,165,182,93.77228360937984,0.0,137,210,49,125,43,34,55,216,208,23,220,205,0.1998918056488037
130,118,167,183,93.73139699916045,0.0,136,210,47,124,42,32,53,216,208,22,220,205,0.20153379440307617
131,121,167,181,90.63659357596349,0.0,132,211,47,122,46,32,49,213,213,29,216,210,0.23035264015197754
129,120,171,185,90.61605990839922,0.0,130,213,44,121,43,29,45,214,214,27,216,212,0.20066237449645996
126,117,175,200,94.57392125990086,0.0,134,217,39,124,31,24,47,224,206,10,222,210,0.20004034042358398
127,121,175,193,91.78991060824607,0.0,130,217,40,123,37,27,43,220,212,22,218,215,0.23308205604553223
123,121,188,196,91.16913932790742,0.0,125,219,29,123,28,25,31,221,216,22,219,218,0.2331714630126953
123,124,195,210,91.0912162252626,0.0,125,229,25,127,23,22,28,232,218,17,223,227,0.23244237899780273
124,129,202,221,92.06381972845696,0.24000000953674316,128,240,23,133,19,22,27,244,221,15,229,236,0.20008182525634766
124,131,196,235,93.42387124493068,0.2290000170469284,131,248,26,136,19,19,33,254,215,8,229,243,0.1997363567352295
126,132,202,251,92.27244973278293,0.0,131,258,25,136,21,10,30,262,223,3,232,254,0.2001032829284668
130,140,209,262,92.6025622024998,0.2070000171661377,136,272,26,145,21,14,32,277,229,5,241,267,0.2330455780029297
133,149,214,274,90.83637532542241,0.0,135,286,26,150,25,13,28,287,239,11,242,285,0.2007608413696289
132,156,216,270,88.72696997994329,0.1980000138282776,129,291,24,154,27,19,21,289,243,24,237,294,0.23150086402893066
132,159,226,259,88.22395574664127,0.1940000057220459,128,288,19,155,24,26,15,285,250,33,241,292,0.1998281478881836
133,158,227,262,88.69804732742112,0.0,130,290,19,156,22,25,17,288,250,30,244,292,0.20086908340454102
134,158,226,265,88.70783311375007,0.19200000166893005,131,291,21,156,24,23,18,289,250,29,244,294,0.23252081871032715
144,168,215,272,90.83637532542241,0.1980000138282776,146,305,36,170,34,34,39,307,249,31,254,303,0.23341131210327148
164,176,212,268,93.41658819177134,0.20600001513957977,172,310,58,182,51,48,66,317,262,36,278,304,0.23298859596252441
187,193,201,252,94.95027223429175,0.21900001168251038,198,320,87,202,77,76,98,329,277,59,299,311,0.19985508918762207
220,215,185,209,95.49232455712743,0.24000000953674316,230,319,127,225,117,122,138,329,302,102,323,310,0.23214077949523926
258,236,163,218,96.80131482398157,0.26100000739097595,271,345,177,246,164,137,190,355,326,118,352,335,0.2000589370727539
295,252,154,207,96.64527821027443,0.2850000262260437,307,355,218,261,206,159,231,364,359,140,384,346,0.20056629180908203
332,278,135,187,94.25884612217035,0.320000022649765,339,372,265,283,258,190,272,377,393,180,407,367,0.1995856761932373
370,293,128,192,92.9814612199822,0.6830000281333923,375,389,306,296,302,200,311,392,430,194,439,386,0.23233318328857422
398,318,125,158,92.1475854282985,0.5760000348091125,401,398,335,321,332,242,339,401,457,237,464,395,0.19992613792419434
413,337,127,141,90.0,0.48900002241134644,413,407,350,337,351,267,350,407,477,267,477,408,0.19973301887512207
427,345,121,145,91.59114027119458,0.4580000340938568,429,417,367,346,366,274,369,419,486,271,490,416,0.19967937469482422
437,357,118,127,90.0,0.4220000207424164,437,420,378,356,378,293,378,420,497,294,496,421,0.19999265670776367
441,355,121,137,90.0,0.4300000071525574,441,424,381,356,381,288,381,424,502,287,502,424,0.19968080520629883
440,353,122,141,90.0,0.43400001525878906,440,424,379,353,379,283,379,424,501,283,501,424,0.2331545352935791
433,352,119,132,90.86805144974555,0.4350000321865082,434,418,374,353,373,287,375,419,492,285,494,417,0.19966864585876465
416,340,120,151,91.50743575877496,0.48000001907348633,418,416,356,342,354,266,358,418,474,263,478,414,0.19983983039855957
391,324,119,149,90.76389846093,0.5380000472068787,392,399,332,326,331,252,333,400,449,249,452,398,0.20030975341796875
346,304,119,163,92.09525256462385,0.39400002360343933,349,386,287,306,284,225,290,388,404,221,409,384,0.23226046562194824
296,287,125,164,92.79270236571328,0.3790000081062317,300,369,234,290,230,208,238,372,355,202,363,366,0.19985413551330566
255,267,123,165,95.50547785797835,0.3720000088214874,263,350,194,274,186,192,202,356,308,179,325,344,0.20098066329956055
221,261,123,160,94.28915332881903,0.3760000169277191,227,341,160,266,154,187,166,346,276,177,289,337,0.1997389793395996
192,251,127,150,94.57392125990086,0.0,198,326,129,256,124,181,135,331,250,171,262,321,0.23154354095458984
179,249,126,153,94.51398845800126,0.0,185,325,116,253,111,177,122,330,237,168,248,321,0.20023036003112793
178,245,129,156,94.34323995168938,0.0,184,324,114,250,108,172,120,329,237,163,249,319,0.19986796379089355
177,242,132,161,94.28915332881903,0.0,183,322,111,246,106,166,117,327,237,157,249,318,0.2010021209716797
177,236,131,159,94.34323995168938,0.0,183,315,111,241,105,162,118,321,236,151,249,310,0.23120999336242676
174,225,136,171,94.65335158726839,0.0,181,311,106,230,100,145,113,316,237,135,249,306,0.20043301582336426
172,214,148,179,95.13637849242772,0.3290000259876251,180,303,99,220,92,131,106,309,239,119,254,298,0.2339632511138916
172,200,154,188,96.0724564072077,0.0,182,294,96,207,87,113,105,302,240,99,259,287,0.23227715492248535
174,191,172,195,95.24713890161644,0.0,183,289,88,199,79,102,97,297,251,86,269,281,0.19972681999206543
179,185,179,224,95.10216525235819,0.24000000953674316,189,297,89,193,79,81,100,305,258,65,279,289,0.20001769065856934
186,180,205,257,96.24191434741505,0.2150000035762787,200,308,84,191,71,63,98,319,276,42,302,298,0.20040369033813477
200,180,212,277,93.70462744207711,0.19500000774860382,209,319,94,187,85,49,103,326,297,35,315,312,0.23186898231506348
195,190,232,282,91.2188752351313,0.1850000023841858,198,331,79,193,76,52,82,334,308,47,314,329,0.20021724700927734
210,183,213,274,89.16362467457759,0.17900000512599945,208,320,104,181,106,45,102,318,319,48,315,322,0.19965219497680664
208,197,226,288,91.59114027119458,0.18200001120567322,212,341,95,200,92,56,99,344,317,50,325,338,0.20028972625732422
267,236,218,295,95.44033203100551,0.19700001180171967,281,383,158,247,144,100,173,394,361,79,390,373,0.2328789234161377
339,328,191,234,92.93567344642118,0.23600001633167267,345,445,244,333,238,216,250,450,429,206,441,440,0.2325124740600586
363,357,180,209,90.55090397921857,0.0,364,461,273,357,272,253,274,462,453,252,454,461,0.1998610496520996
368,359,171,200,90.0,0.0,368,459,282,360,282,260,283,460,453,259,454,459,0.19994902610778809
365,356,171,200,89.42706130231652,0.0,364,456,280,355,281,255,279,455,451,257,450,457,0.19996213912963867
364,350,158,198,92.31372249782422,0.0,368,449,285,353,282,254,289,453,439,248,447,446,0.23307180404663086
362,346,137,198,92.31372249782422,0.0,366,445,294,349,290,250,298,448,428,245,435,443,0.2331225872039795
374,355,118,175,93.9004937423819,0.42600002884864807,380,443,315,359,309,272,321,447,427,264,439,439,0.2001650333404541
370,355,134,186,90.0,0.42500001192092896,370,448,303,355,303,262,303,448,437,262,437,448,0.1996746063232422
366,364,125,178,92.5448043798131,0.39400002360343933,370,454,304,367,300,278,308,457,425,273,433,451,0.23253726959228516
367,365,124,176,92.57335946317681,0.3930000066757202,371,454,305,368,301,280,309,457,425,275,433,451,0.1999194622039795
373,362,130,161,91.43209618416465,0.40300002694129944,375,442,308,363,307,283,310,444,436,280,440,441,0.19994425773620605
381,338,124,179,93.17983011986423,0.48000001907348633,386,428,319,342,314,252,324,432,438,246,448,425,0.2001795768737793
392,309,129,174,91.97493401088197,0.6190000176429749,395,396,328,312,325,225,331,399,453,220,460,394,0.23183703422546387
408,274,136,168,91.36392753160293,0.6880000233650208,410,358,341,275,340,191,342,359,475,189,478,357,0.20032310485839844
434,233,131,161,90.71615994547041,0.7110000252723694,435,313,368,234,367,154,370,315,498,151,501,312,0.19997859001159668
461,190,136,169,88.65211271980141,0.734000027179718,459,275,393,189,395,105,391,273,531,108,527,277,0.20011520385742188
490,157,139,168,87.95459151111277,0.7430000305175781,487,241,420,155,423,71,418,239,562,75,557,243,0.23224520683288574
507,135,141,170,87.97863505964398,0.7730000615119934,504,220,436,133,439,48,434,218,580,52,575,222,0.2000582218170166
519,122,143,169,87.95459151111277,0.8370000123977661,516,206,448,119,451,35,445,204,594,40,588,209,0.20050358772277832
524,116,146,172,88.66778014613037,0.8390000462532043,522,202,451,115,453,29,449,201,599,32,595,204,0.23242807388305664
524,117,146,173,88.00212014352333,0.8360000252723694,521,203,451,114,454,28,448,201,600,33,594,206,0.20007014274597168
521,121,150,177,89.35625428582462,0.8500000238418579,520,210,446,120,447,32,445,209,597,34,595,211,0.2330763339996338
518,126,155,195,92.33730585912382,0.8320000171661377,522,224,440,130,436,32,445,228,591,25,600,220,0.23393487930297852
518,123,162,207,93.30186567443499,0.8210000395774841,524,227,437,128,431,24,443,232,593,15,605,222,0.2320399284362793
518,123,165,211,93.7781977071616,0.831000030040741,525,229,435,129,428,23,443,235,593,12,608,223,0.1996450424194336
515,130,162,213,92.1409013663231,0.0,519,237,434,133,430,27,438,240,593,21,600,234,0.19985175132751465
515,142,163,211,92.16107948822638,0.8220000267028809,519,248,434,145,431,40,438,251,593,34,601,245,0.20063042640686035
519,171,159,203,91.70135460532613,0.8640000224113464,522,272,440,173,437,72,443,275,595,67,602,270,0.23253464698791504
520,202,161,204,91.12330271407542,0.8520000576972961,522,304,440,203,438,102,442,305,599,99,603,303,0.19980525970458984
530,247,168,205,91.1123996162978,0.0,532,350,446,249,444,147,448,351,613,144,616,349,0.1998765468597412
540,284,173,227,91.50743575877496,0.7220000624656677,543,398,454,287,451,173,457,401,624,169,630,396,0.19973540306091309
553,318,176,211,93.81407483429035,0.6410000324249268,560,423,465,323,459,218,472,429,635,207,648,418,0.19988036155700684
557,341,178,203,92.24574256589507,0.49800002574920654,561,443,469,344,466,242,472,446,643,237,650,440,0.19994187355041504
558,348,183,214,91.60600298928226,0.4710000157356262,561,455,467,351,465,244,470,458,647,239,653,453,0.23235344886779785
555,347,178,223,91.53434149970077,0.47700002789497375,558,459,466,349,463,238,469,461,641,234,647,457,0.20083236694335938
535,336,166,217,92.65068968342182,0.5190000534057617,540,444,452,339,448,231,457,448,614,224,623,441,0.23287439346313477
504,325,160,205,92.80637025178825,0.5730000138282776,509,427,424,328,420,226,429,431,581,219,589,424,0.23291850090026855
475,314,148,196,92.92072152100039,0.6130000352859497,480,412,401,318,397,220,406,416,545,213,554,409,0.20059466361999512
434,310,140,182,93.77228360937984,0.6240000128746033,440,401,364,314,359,223,370,405,500,215,510,397,0.2319495677947998
410,305,135,185,94.91656600601003,0.6440000534057617,418,398,342,312,334,220,351,404,469,207,486,392,0.2002556324005127
391,307,131,175,95.9061411137705,0.6310000419616699,400,394,326,314,317,227,335,401,448,213,466,388,0.23306918144226074
383,304,131,179,94.49715161466777,0.64000004529953,390,393,317,309,310,220,325,399,441,209,456,388,0.20008182525634766
380,306,132,174,95.25380275126226,0.6450000405311584,388,393,314,312,306,225,322,399,439,214,454,388,0.19983625411987305
367,304,132,180,94.44738485009049,0.0,374,394,301,309,294,220,308,399,426,209,440,389,0.23275351524353027
338,319,134,179,96.41084002023244,0.3370000123977661,348,408,271,326,262,237,281,416,396,223,415,401,0.19966745376586914
291,335,135,181,95.64824737373526,0.3240000009536743,300,426,223,343,214,253,233,433,350,238,368,419,0.19986915588378906
246,354,142,182,95.64824737373526,0.32100000977516174,255,445,176,361,168,271,184,452,309,257,326,439,0.2000415325164795
216,365,143,183,94.35107795157388,0.3150000274181366,223,457,144,371,137,280,152,463,280,268,295,451,0.23242926597595215
208,371,144,185,94.91656600601003,0.0,216,464,136,377,129,284,144,470,273,273,288,458,0.20003080368041992
215,371,145,183,95.02407525853955,0.0,223,462,142,377,134,286,151,469,280,273,296,456,0.23293018341064453
231,372,148,188,96.67446904711757,0.30800002813339233,242,466,158,380,148,287,168,474,295,271,316,458,0.2001030445098877
268,377,144,191,95.41186915231702,0.2970000207424164,277,472,196,383,187,288,205,479,331,275,349,466,0.2328472137451172
299,381,156,195,96.46981998517317,0.28600001335144043,310,478,221,390,210,293,233,487,365,275,388,469,0.23319149017333984
314,383,151,195,95.24713890161644,0.28300002217292786,323,481,238,391,229,293,248,489,380,279,399,474,0.19987988471984863
322,382,150,196,94.08561677997487,0.281000018119812,329,480,247,387,240,289,254,486,390,279,404,475,0.19980382919311523
354,383,159,192,94.71475451870495,0.0,362,480,274,390,266,294,283,487,425,281,442,473,0.23238515853881836
425,385,145,190,95.41186915231702,0.35500001907348633,434,480,353,392,344,297,362,487,488,283,507,473,0.20023512840270996
493,385,145,190,93.01278750418334,0.3570000231266022,498,480,421,389,416,294,426,484,562,287,571,477,0.2000570297241211
519,382,153,193,90.59065721464667,0.3680000305175781,520,479,442,383,441,287,444,480,594,285,597,478,0.20014500617980957
521,383,155,200,90.57293869768348,0.36400002241134644,522,483,443,384,442,285,445,484,597,282,600,482,0.23238658905029297
521,369,154,197,90.57872556560775,0.40700000524520874,522,468,444,370,443,271,445,469,597,270,599,467,0.20052576065063477
519,358,155,189,90.60950657667519,0.4320000112056732,520,452,442,358,442,264,443,453,596,263,598,452,0.1997518539428711
524,339,145,185,91.24536426676835,0.5060000419616699,526,431,452,340,450,248,454,433,595,245,599,430,0.23262763023376465
528,322,145,177,90.6510603802295,0.0,529,410,456,323,455,235,457,411,600,233,602,410,0.20009970664978027
531,312,139,173,91.97493401088197,0.6880000233650208,534,399,462,314,460,228,465,401,598,224,604,397,0.2331714630126953
536,306,135,172,91.99787985647667,0.7080000042915344,539,392,468,309,465,223,472,395,600,218,607,390,0.19972825050354004
537,304,146,172,91.99787985647667,0.718000054359436,540,390,464,306,462,221,467,392,607,216,613,388,0.23336482048034668
536,305,135,172,93.32740424172657,0.7110000252723694,541,391,469,309,464,223,474,395,599,215,609,387,0.20038795471191406
522,303,148,175,90.6510603802295,0.703000009059906,523,391,448,303,448,216,449,391,597,216,597,391,0.2321944236755371
494,299,149,183,91.86767883943416,0.6920000314712524,497,391,420,302,417,211,423,393,567,206,572,389,0.23290514945983887
454,300,150,194,94.12759170251172,0.6850000619888306,461,397,379,305,373,208,386,402,523,198,536,392,0.2326192855834961
406,301,167,220,94.67741785888175,0.6630000472068787,415,411,322,309,313,199,332,419,480,184,499,404,0.200545072555542
352,306,204,253,96.3401917459099,0.2240000069141388,366,432,251,317,237,191,265,443,441,169,468,421,0.2344355583190918
316,317,223,267,96.85976000552581,0.1940000057220459,332,450,205,330,190,197,221,463,412,172,443,438,0.23094415664672852
313,324,209,253,98.64280258000453,0.18400001525878906,332,449,209,340,190,216,229,465,397,183,436,433,0.20023870468139648
310,328,203,261,98.31512575679189,0.18000000715255737,329,458,209,343,190,214,229,473,391,184,430,443,0.19979119300842285
306,323,207,262,97.88313931672973,0.1850000023841858,324,453,203,337,186,208,221,467,392,180,427,440,0.20087504386901855
299,321,195,258,96.24191434741505,0.21000000834465027,313,449,202,331,188,203,216,460,382,182,410,439,0.23151254653930664
312,309,163,206,95.59933933652057,0.25300002098083496,322,411,231,317,221,215,241,420,383,198,404,403,0.20023012161254883
327,297,146,186,94.91656600601003,0.30100002884864807,335,390,254,303,247,210,262,396,393,198,408,384,0.1997079849243164
340,291,131,172,94.65335158726839,0.33500000834465027,347,377,275,297,268,211,282,383,399,200,413,372,0.20024800300598145
346,289,126,168,93.3664606634298,0.3570000231266022,351,374,283,293,278,209,288,378,404,202,414,370,0.19971871376037598
345,286,126,170,93.3664606634298,0.35100001096725464,350,371,282,289,278,204,287,374,404,198,413,368,0.22089242935180664
356,255,127,185,91.23197740263973,0.0,358,348,292,257,290,165,295,350,417,161,422,346,0.21362638473510742
377,206,142,185,93.07745539942438,0.7080000042915344,382,299,306,210,301,118,311,303,443,110,453,295,0.2316277027130127
399,144,161,205,90.55625222708066,0.7250000238418579,400,247,318,146,317,44,320,248,478,41,481,246,0.23262286186218262
411,118,163,209,91.10170611520638,0.7360000610351562,413,222,330,120,328,16,332,224,490,12,495,221,0.19994091987609863
414,109,161,222,91.03224469156574,0.7470000386238098,416,220,334,110,332,0,336,221,494,-3,497,219,0.23368525505065918
391,109,154,224,91.53434149970077,0.7400000095367432,394,221,314,111,312,0,317,223,466,-4,471,220,0.23244929313659668
352,108,154,212,91.62114591365341,0.0,355,214,275,110,272,4,278,217,426,0,432,212,0.19971776008605957
293,108,155,203,91.12330271407542,0.0,295,210,215,110,213,9,218,212,368,5,373,208,0.19990992546081543
219,115,153,186,94.86451443776053,0.28700000047683716,227,209,142,122,134,29,151,216,287,16,304,202,0.23283028602600098
174,119,158,181,94.39870535499554,0.0,181,210,95,125,89,34,102,216,246,23,260,204,0.20000243186950684
146,120,167,181,91.88818800674093,0.0,149,211,63,123,60,33,66,214,226,27,233,208,0.1999976634979248
133,119,164,182,93.77228360937984,0.0,139,210,51,124,45,33,57,215,209,23,221,205,0.23251008987426758
132,119,165,182,93.77228360937984,0.0,138,210,50,125,44,34,56,216,208,23,221,205,0.20005440711975098
131,121,169,182,90.62959860841026,0.0,132,212,47,122,46,31,48,213,215,29,217,211,0.2001509666442871
130,121,169,183,90.62275568720632,0.0,131,213,45,123,44,31,47,215,213,29,216,212,0.23219037055969238
125,117,176,201,95.71059313749964,0.0,135,217,37,125,28,25,47,226,204,8,223,209,0.20034170150756836
124,121,180,200,92.83411101630651,0.0,129,222,35,125,31,25,39,226,210,18,219,218,0.20007967948913574
123,125,198,217,92.1016543276713,0.0,127,234,24,128,21,20,28,237,219,14,226,231,0.23216676712036133
125,132,198,244,93.75172907052598,0.0,133,254,26,139,18,17,34,261,217,4,232,248,0.20494604110717773
131,143,211,264,90.86805144974555,0.20500001311302185,133,275,25,145,23,13,28,277,234,9,239,273,0.22889947891235352
132,157,216,269,89.14490260373329,0.0,130,291,24,155,27,21,22,289,243,25,238,294,0.20008182525634766
133,159,228,262,89.12532322887867,0.19200000166893005,131,290,19,157,22,27,17,288,249,31,245,293,0.23226690292358398
139,161,222,271,90.0,0.1940000057220459,139,297,28,161,28,26,28,297,250,26,250,297,0.19992995262145996
164,175,211,269,93.39133941979635,0.20600001513957977,172,310,59,181,51,47,67,316,262,35,278,304,0.20027542114257812
203,201,190,240,94.76364169072617,0.23100000619888306,213,321,108,209,98,90,118,329,288,74,308,314,0.19986319541931152
277,242,158,208,96.581944655178,0.27300000190734863,289,346,199,251,187,148,211,355,344,130,368,337,0.23269891738891602
346,283,130,198,96.3401917459099,0.33400002121925354,357,382,281,290,271,192,292,389,401,178,422,375,0.1996617317199707
391,314,127,175,91.30195267257888,0.5910000205039978,393,402,328,316,327,229,330,403,453,226,457,401,0.19985270500183105
427,342,122,152,92.23117460803125,0.47200003266334534,430,419,367,344,365,268,369,421,486,265,491,417,0.23270249366760254
440,351,122,146,90.78482460299189,0.4410000145435333,441,424,379,352,379,279,380,425,501,278,502,424,0.20004725456237793
438,347,123,150,90.0,0.4540000259876251,438,422,377,347,377,272,377,422,501,272,500,422,0.20039653778076172
411,335,122,156,91.46880071438582,0.4930000305175781,413,413,350,336,348,258,352,415,471,256,474,412,0.2325420379638672
370,312,125,162,91.41442321140215,0.0,372,393,307,314,305,233,310,395,431,229,435,391,0.20075535774230957
295,286,127,165,90.69869438298348,0.37700000405311584,296,368,231,287,230,205,233,370,357,202,360,367,0.23176097869873047
240,266,120,159,94.34323995168938,0.37300002574920654,246,345,180,270,174,191,186,350,294,182,306,341,0.2004075050354004
195,252,128,152,94.51398845800126,0.0,201,328,131,257,126,181,137,333,254,172,265,324,0.23295283317565918
179,248,127,154,93.71528910542877,0.0,184,325,115,253,110,176,121,330,237,167,248,321,0.19993209838867188
178,245,130,158,94.34323995168938,0.0,184,324,113,250,107,171,119,329,237,162,249,320,0.2004227638244629
177,242,131,158,94.34323995168938,0.0,183,321,112,247,106,168,118,326,237,158,249,316,0.23177623748779297
176,234,133,161,94.23639479905884,0.0,182,315,110,239,104,159,116,320,237,149,249,310,0.2001175880432129
175,224,141,167,94.13467137373642,0.0,181,307,104,229,98,146,111,313,239,135,252,302,0.20031332969665527
174,209,143,177,94.49715161466777,0.0,181,298,102,216,95,127,110,305,238,115,253,292,0.1997699737548828
174,199,155,189,95.46909497011194,0.0,183,293,96,206,87,112,106,301,242,97,261,286,0.23234009742736816
174,189,176,198,94.6199234816604,0.0,182,288,86,196,78,98,94,295,255,84,270,282,0.20046663284301758
184,183,187,235,94.88520256811731,0.23200000822544098,194,300,90,191,80,74,101,309,267,57,288,292,0.23293018341064453
189,180,198,280,94.93416434056007,0.2070000171661377,201,319,90,188,78,49,102,328,276,32,300,311,0.23255610466003418
196,186,225,283,92.0166238746231,0.19200000166893005,201,328,83,190,78,49,89,332,304,41,314,324,0.20109009742736816
195,192,233,285,92.00253313182688,0.18200001120567322,200,335,79,196,74,54,84,339,307,46,317,331,0.23279118537902832
210,184,213,272,89.15747573925958,0.17900000512599945,208,320,104,182,106,46,102,318,319,50,315,322,0.20032048225402832
237,211,217,283,94.02826366648513,0.18700000643730164,247,353,129,219,119,77,139,361,336,62,356,345,0.23228907585144043
309,284,204,295,96.21182202900916,0.2150000035762787,325,431,208,295,193,148,224,442,395,127,427,421,0.2328803539276123
360,351,179,211,92.16107948822638,0.0,364,457,271,355,267,249,275,461,447,243,454,454,0.2324376106262207
367,359,174,200,90.0,0.0,367,459,280,359,280,259,280,460,454,259,454,459,0.20218706130981445
365,353,173,207,89.44909602078143,0.0,364,457,279,352,280,249,278,456,453,251,451,458,0.2308797836303711
365,353,160,198,91.73570458892839,0.0,368,452,285,356,282,257,288,455,442,252,448,450,0.19968032836914062
364,341,143,211,93.23970029610213,0.0,370,447,293,346,287,241,299,451,430,232,442,443,0.23319411277770996
365,352,143,182,91.25904520717526,0.4300000071525574,367,443,293,354,291,264,296,445,435,260,439,442,0.20002245903015137
373,356,119,186,94.30446896050798,0.4240000247955322,380,449,314,360,308,268,321,453,426,259,440,445,0.20070862770080566
369,357,129,190,90.60309119438054,0.4180000126361847,370,452,305,358,304,263,306,453,433,262,435,452,0.23221659660339355
367,366,124,179,92.57335946317681,0.3930000066757202,371,455,305,368,301,279,309,458,425,274,433,453,0.1997673511505127
372,359,130,172,91.31691240579326,0.4100000262260437,374,446,307,360,306,274,309,447,436,273,439,445,0.23322248458862305
374,343,127,178,91.93058744116699,0.46300002932548523,377,432,310,346,307,257,314,435,435,252,441,430,0.19958209991455078
387,313,127,182,92.51687565693952,0.5960000157356262,391,404,323,316,319,225,328,407,447,219,455,401,0.20024323463439941
401,284,133,168,91.36392753160293,0.6930000185966492,403,368,335,286,333,202,337,370,466,199,470,367,0.19973039627075195
433,235,133,164,90.0,0.7120000123977661,433,317,366,236,366,154,367,318,499,153,500,317,0.2330491542816162
461,190,137,167,88.63607246839707,0.7280000448226929,459,274,393,188,395,105,391,272,533,109,528,276,0.2005901336669922
492,154,141,167,88.61964592655555,0.7430000305175781,490,237,422,152,424,69,420,236,565,72,561,239,0.23251581192016602
512,128,139,167,87.27368900609373,0.812000036239624,508,212,442,125,446,42,439,209,585,48,578,215,0.23216676712036133
522,119,146,169,89.31793960682735,0.8390000462532043,521,203,450,117,452,33,448,202,597,36,594,205,0.20013070106506348
524,117,146,172,88.66778014613037,0.0,522,203,451,115,454,29,449,201,599,33,595,205,0.20084404945373535
522,120,149,175,88.68308759420673,0.8330000638961792,520,207,448,118,450,31,446,206,599,34,595,209,0.2322998046875
517,126,157,192,92.38594403038881,0.8260000348091125,521,222,439,129,436,33,443,225,592,27,600,219,0.2332758903503418
518,123,161,206,93.33385066153657,0.815000057220459,524,226,437,128,431,25,444,231,592,15,605,221,0.1998124122619629
518,122,163,212,93.7781977071616,0.8470000624656677,525,228,436,128,429,23,444,234,592,11,607,223,0.19997167587280273
514,136,163,204,91.6846843178963,0.8320000171661377,517,238,432,139,429,38,436,241,592,32,599,236,0.23181557655334473
518,155,160,207,92.22396124038548,0.8260000348091125,522,258,438,158,434,55,442,261,594,49,602,256,0.20061373710632324
520,187,162,209,91.63657704161672,0.8170000314712524,523,292,439,190,436,86,442,294,598,81,604,290,0.19979357719421387
529,237,166,216,91.59114027119458,0.8680000305175781,532,345,446,239,443,131,449,347,609,127,615,343,0.19982528686523438
542,290,177,224,91.01397872278531,0.7190000414848328,544,403,454,292,452,180,456,405,629,177,633,401,0.23444747924804688
552,331,177,234,91.95806742923405,0.5380000472068787,556,448,464,334,460,218,468,451,637,211,645,445,0.2314317226409912
558,348,182,214,91.60600298928226,0.4780000150203705,561,455,467,351,465,244,470,458,647,239,652,453,0.23318099975585938
555,346,179,224,91.02303018866785,0.4880000352859497,557,458,465,348,463,236,468,460,642,233,647,457,0.2002885341644287
530,335,163,206,91.1123996162978,0.0,532,438,448,337,446,234,451,440,609,230,614,436,0.23244690895080566
502,326,160,191,94.1704365248421,0.5690000057220459,509,422,422,332,416,236,429,428,576,225,589,416,0.19965434074401855
459,313,147,187,92.46281667591686,0.6140000224113464,463,406,385,316,381,223,390,410,528,216,537,403,0.20015907287597656
422,309,134,181,93.81407483429035,0.6330000162124634,428,399,355,313,349,223,361,404,483,214,495,395,0.2000269889831543
398,303,135,181,94.44738485009049,0.6470000147819519,405,393,331,308,324,218,338,399,458,207,473,388,0.19997620582580566
385,304,132,178,95.77432590266328,0.6470000147819519,394,393,320,310,312,221,328,400,443,209,460,387,0.19986224174499512
379,306,133,175,95.25380275126226,0.64000004529953,387,393,313,312,306,225,321,399,438,213,454,388,0.2328042984008789
365,310,135,176,95.1944289077348,0.3490000069141388,373,398,298,316,291,228,306,404,425,216,441,392,0.20014023780822754
325,325,133,180,95.71059313749964,0.3320000171661377,334,415,259,332,250,242,268,422,383,228,401,408,0.20026922225952148
265,345,140,189,96.67446904711757,0.32200002670288086,276,439,195,353,185,259,206,447,325,244,346,432,0.2003037929534912
218,361,148,183,95.64824737373526,0.0,227,452,144,367,136,276,153,459,285,263,301,446,0.23184514045715332
207,369,144,183,94.9697407281103,0.0,215,461,135,376,128,285,143,467,271,272,287,455,0.20009851455688477
218,371,143,183,95.02407525853955,0.31300002336502075,226,462,146,377,138,286,155,469,281,273,298,456,0.23231768608093262
