xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
320,239,132,189,85.78582147726596,0.33100003004074097,313,334,255,234,263,140,247,329,394,150,379,339,0.03251218795776367
319,240,130,187,85.74115387782965,0.33100003004074097,312,334,254,235,262,141,247,329,393,152,377,339,0.033182621002197266
320,240,131,186,85.08343399398997,0.33000001311302185,312,333,254,235,262,142,247,328,393,153,378,339,0.03306245803833008
319,241,131,186,85.69553103949202,0.3320000171661377,312,334,254,236,261,143,247,329,392,153,378,339,0.033429861068725586
319,240,131,187,85.74115387782965,0.33100003004074097,312,334,254,236,261,143,247,329,392,152,378,339,0.03228139877319336
320,240,131,188,85.74115387782965,0.3330000042915344,313,334,254,236,261,142,248,330,392,150,379,338,0.03366351127624512
320,240,130,188,86.955221555806,0.3320000171661377,315,334,255,236,261,142,250,331,391,150,380,338,0.03239250183105469
320,240,131,189,86.955221555806,0.3330000042915344,315,334,255,236,260,142,250,331,391,149,381,338,0.03332829475402832
320,239,131,190,87.0185387800178,0.33100003004074097,315,335,254,236,259,141,250,332,391,148,381,338,0.033243417739868164
320,241,130,189,86.955221555806,0.3330000042915344,315,335,255,237,260,143,250,332,390,150,380,339,0.03323960304260254
319,241,132,188,86.955221555806,0.33500000834465027,314,335,253,237,259,143,248,331,391,151,380,339,0.03463935852050781
320,240,132,190,86.98721249581666,0.33400002121925354,315,335,254,237,259,142,249,332,391,149,381,339,0.03148627281188965
319,240,132,190,87.58897025338877,0.3330000042915344,315,335,254,237,259,142,249,332,390,149,381,339,0.03232407569885254
320,240,132,190,88.19126067750794,0.33400002121925354,317,335,254,238,257,143,251,333,389,147,383,337,0.03364682197570801
319,239,132,191,88.80651057601797,0.3320000171661377,317,335,253,238,256,142,251,334,389,146,383,337,0.032846927642822266
319,240,132,190,88.79395122078004,0.3330000042915344,317,335,253,238,256,143,251,333,389,147,383,337,0.03292346000671387
319,240,133,190,88.19126067750794,0.3330000042915344,316,335,253,238,256,143,250,333,389,147,383,337,0.03290677070617676
319,240,134,183,87.51044707800084,0.3330000042915344,315,332,252,237,256,146,248,329,391,152,382,335,0.033078908920288086
319,240,135,182,86.85504253530198,0.33400002121925354,314,331,252,237,257,146,247,328,391,153,382,335,0.03390693664550781
319,241,135,182,86.85504253530198,0.33500000834465027,314,332,252,238,257,147,247,329,391,154,382,336,0.03210306167602539
319,240,135,181,87.48312434306048,0.3360000252723694,315,331,252,238,256,147,248,329,390,153,383,334,0.03264570236206055
319,241,135,182,87.48312434306048,0.33500000834465027,315,332,252,238,257,147,248,329,391,153,383,335,0.033057212829589844
319,241,134,183,87.48312434306048,0.3360000252723694,315,332,252,237,257,146,248,329,392,153,382,336,0.03321528434753418
320,240,134,183,86.88915934650923,0.33400002121925354,315,332,253,237,258,145,248,329,392,153,382,336,0.033100128173828125
319,240,134,182,87.48312434306048,0.33500000834465027,315,331,252,237,257,147,248,328,391,153,382,335,0.05859708786010742
319,240,134,184,87.51044707800084,0.33400002121925354,315,332,252,237,256,146,248,329,391,152,382,336,0.024898052215576172
319,241,134,182,87.48312434306048,0.33500000834465027,315,332,252,238,257,147,248,329,391,153,382,335,0.02368307113647461
319,241,134,183,87.48312434306048,0.33500000834465027,315,332,252,237,257,146,248,329,391,153,382,336,0.025399446487426758
319,241,134,182,87.48312434306048,0.33500000834465027,315,332,252,238,257,147,248,329,391,153,382,335,0.03321099281311035
319,241,135,183,86.85504253530198,0.3360000252723694,314,332,251,237,256,146,247,329,392,153,382,336,0.03152322769165039
319,241,135,182,87.48312434306048,0.3360000252723694,315,332,252,238,256,147,248,329,391,153,383,335,0.03324317932128906
319,241,134,183,87.48312434306048,0.33500000834465027,315,332,252,237,257,146,248,329,391,153,382,336,0.033147573471069336
319,241,135,183,86.85504253530198,0.3360000252723694,314,332,252,237,257,146,247,329,391,153,382,336,0.03365492820739746
319,241,135,182,87.48312434306048,0.3360000252723694,315,332,252,238,256,147,248,329,391,153,383,335,0.03249382972717285
319,241,134,183,87.48312434306048,0.3360000252723694,315,332,252,237,257,146,248,329,391,153,382,336,0.0334315299987793
319,241,135,182,87.48312434306048,0.33500000834465027,315,332,252,238,257,147,248,329,391,153,383,335,0.0324094295501709
319,240,134,182,87.51044707800084,0.33500000834465027,315,332,252,237,257,146,248,329,391,153,382,335,0.034053802490234375
319,241,135,183,86.85504253530198,0.3360000252723694,314,332,251,237,256,146,247,329,391,153,382,336,0.03202080726623535
319,240,135,183,87.51044707800084,0.33500000834465027,315,332,252,237,256,146,248,329,391,152,383,335,0.033750295639038086
319,240,135,183,87.51044707800084,0.3360000252723694,315,332,252,237,257,146,248,329,391,152,383,335,0.0321965217590332
319,240,135,183,87.51044707800084,0.33400002121925354,315,332,252,237,256,146,248,329,391,152,383,335,0.0340418815612793
319,240,135,183,87.51044707800084,0.3360000252723694,315,332,252,237,256,146,248,329,391,152,383,335,0.032117605209350586
319,241,135,183,87.51044707800084,0.3370000123977661,315,333,252,238,256,146,248,330,391,153,383,336,0.03387451171875
319,240,134,184,87.51044707800084,0.33500000834465027,315,332,252,237,256,146,248,329,391,152,382,336,0.032422780990600586
319,241,134,180,87.4551956201869,0.3360000252723694,315,331,252,238,257,148,248,328,391,155,382,335,0.03360605239868164
319,241,133,179,87.4551956201869,0.3370000123977661,315,331,252,238,256,149,249,328,390,155,382,334,0.032061100006103516
319,241,134,182,87.48312434306048,0.3370000123977661,315,332,252,238,256,147,248,329,391,153,382,335,0.0336306095123291
319,240,133,183,87.51044707800084,0.3360000252723694,315,332,253,237,257,145,249,329,391,152,382,335,0.03233814239501953
319,239,132,189,89.39690880561946,0.33500000834465027,318,334,253,238,255,144,252,333,388,146,384,335,0.03369712829589844
319,242,134,178,87.42664053682319,0.33900001645088196,315,331,252,239,256,150,248,328,390,156,382,334,0.03222799301147461
319,240,134,182,87.48312434306048,0.33500000834465027,315,331,252,237,257,146,248,328,391,153,382,335,0.033757925033569336
320,239,131,189,88.7811247648687,0.3370000123977661,318,333,255,237,257,143,253,332,387,146,384,335,0.03253436088562012
320,239,130,187,88.7811247648687,0.33900001645088196,318,333,255,238,258,144,253,332,388,148,383,335,0.033548593521118164
321,239,129,187,88.172031755695,0.34200000762939453,318,333,256,237,259,144,254,331,389,148,383,335,0.032193899154663086
321,238,128,186,88.76802259736027,0.3400000035762787,319,331,257,236,260,143,255,330,389,147,383,333,0.033850908279418945
322,238,128,186,88.1523897340054,0.3450000286102295,319,331,258,236,261,143,255,329,389,147,383,333,0.03229022026062012
322,238,126,184,88.13232116056584,0.3440000116825104,319,330,259,236,263,144,256,328,389,149,382,333,0.03395438194274902
322,238,124,183,88.13232116056584,0.34800001978874207,319,330,260,236,263,145,257,328,388,149,381,332,0.0324549674987793
322,237,125,185,88.13232116056584,0.34700000286102295,319,329,260,235,263,143,257,327,389,147,382,332,0.03368830680847168
323,237,123,184,87.51044707800084,0.3500000238418579,319,329,261,235,265,143,258,327,388,148,381,332,0.031760454177856445
323,237,123,183,88.11181199325907,0.35100001096725464,320,328,261,235,264,144,259,327,388,147,382,330,0.03382539749145508
323,237,123,182,88.74095479282474,0.3540000021457672,321,328,262,236,264,145,260,327,387,148,383,330,0.03261923789978027
323,240,129,178,89.35625428582462,0.36000001430511475,322,329,259,239,260,150,258,328,389,152,387,330,0.03344464302062988
323,240,129,180,89.36340642403651,0.3620000183582306,322,330,259,239,260,150,258,329,389,151,387,331,0.03231000900268555
323,240,128,175,90.0,0.359000027179718,323,327,259,239,260,152,259,327,388,153,387,328,0.03389096260070801
323,239,121,176,88.04749095060039,0.3580000102519989,320,327,263,237,266,149,260,325,387,153,381,329,0.03264188766479492
323,239,129,180,88.72696997994329,0.36000001430511475,321,329,258,238,260,148,257,328,389,150,386,330,0.033571720123291016
323,240,128,176,90.0,0.36000001430511475,323,328,259,240,260,152,259,328,389,153,387,329,0.032445669174194336
324,240,128,176,89.3489396197705,0.36000001430511475,323,328,260,240,261,152,259,328,389,153,387,329,0.03359055519104004
323,239,128,179,89.35625428582462,0.36000001430511475,322,328,259,238,261,149,258,327,389,151,386,330,0.03229022026062012
323,239,128,177,89.35625428582462,0.36100003123283386,322,328,259,238,261,150,258,327,389,152,386,329,0.03318524360656738
323,240,128,175,90.0,0.359000027179718,323,327,259,239,260,152,259,327,389,153,387,328,0.03301525115966797
324,240,128,177,89.3489396197705,0.36000001430511475,323,328,260,239,261,151,259,328,389,152,387,329,0.03297924995422363
323,240,123,171,87.33699923393286,0.36100003123283386,319,326,261,238,265,152,258,324,389,158,381,329,0.0327601432800293
323,240,121,174,88.02506598911803,0.359000027179718,320,327,263,238,266,151,260,325,387,155,381,329,0.0337827205657959
323,240,129,177,89.3489396197705,0.3580000102519989,322,328,259,239,260,151,258,328,389,152,387,329,0.032584190368652344
324,242,124,168,87.27368900609373,0.36400002241134644,320,326,262,239,266,155,258,324,390,161,382,329,0.0330805778503418
323,242,119,170,87.97863505964398,0.36100003123283386,320,327,263,240,266,155,261,325,386,159,380,329,0.03254508972167969
323,239,128,179,89.36340642403651,0.36000001430511475,322,329,259,238,261,149,258,328,389,151,386,330,0.03375983238220215
323,240,129,180,89.36340642403651,0.36100003123283386,322,330,259,239,260,150,258,329,389,151,387,331,0.03205275535583496
323,240,129,180,89.36340642403651,0.36100003123283386,322,330,259,239,260,150,258,329,389,151,387,331,0.03401541709899902
323,238,124,181,88.74095479282474,0.3540000021457672,321,329,261,236,264,146,259,327,388,150,383,331,0.03275299072265625
322,237,123,183,88.13232116056584,0.35200002789497375,319,329,261,235,264,144,258,327,388,148,381,331,0.03332114219665527
322,237,124,184,88.75463573323165,0.3500000238418579,320,329,260,235,263,143,258,327,388,147,382,331,0.0321347713470459
323,237,124,185,88.1523897340054,0.3490000069141388,320,330,261,235,264,143,258,328,388,147,382,332,0.03384685516357422
322,238,125,184,88.1523897340054,0.3490000069141388,319,331,260,236,263,144,257,329,389,149,382,333,0.03240013122558594
322,238,127,186,87.53718332408314,0.3460000157356262,318,331,259,236,263,143,255,329,390,148,382,334,0.03347444534301758
322,238,128,185,88.1523897340054,0.3440000116825104,319,331,258,236,261,144,255,329,389,148,383,333,0.03259849548339844
321,239,129,188,88.172031755695,0.34200000762939453,318,333,257,237,260,143,254,331,389,147,383,335,0.0334620475769043
321,239,128,189,88.79395122078004,0.3410000205039978,319,334,257,238,260,144,255,332,388,147,383,336,0.03282308578491211
321,240,131,188,88.172031755695,0.3400000035762787,318,334,255,238,258,144,253,332,389,148,384,336,0.0336911678314209
320,240,132,189,88.7811247648687,0.3370000123977661,318,334,254,238,256,144,252,333,388,147,384,336,0.032494306564331055
319,241,135,183,86.85504253530198,0.33800002932548523,314,332,252,237,257,146,247,329,391,153,382,336,0.03314065933227539
319,240,134,189,89.39690880561946,0.3330000042915344,318,335,252,239,254,145,251,334,388,147,385,336,0.032852888107299805
319,241,136,184,87.51044707800084,0.3330000042915344,315,333,251,238,255,146,247,330,391,152,383,336,0.03307056427001953
319,241,137,185,86.88915934650923,0.33100003004074097,314,333,250,237,255,145,246,330,392,152,383,337,0.033059120178222656
318,241,137,192,88.80651057601797,0.328000009059906,316,337,250,240,252,144,248,336,389,147,385,339,0.033823251724243164
318,241,137,193,88.81881108667336,0.3270000219345093,316,338,249,240,251,144,248,337,388,146,385,339,0.031877994537353516
318,242,138,193,88.80651057601797,0.3270000219345093,316,338,249,240,251,144,247,337,390,147,385,340,0.03337669372558594
318,242,138,194,88.81881108667336,0.32500001788139343,316,339,249,241,251,144,247,338,389,147,385,341,0.0335698127746582
318,243,139,196,88.24659513992846,0.32500001788139343,315,341,248,241,251,143,246,339,390,147,385,343,0.0329897403717041
317,243,140,197,88.26429541107161,0.3230000138282776,314,342,248,241,252,143,244,339,391,148,384,345,0.03301692008972168
318,243,141,191,86.42366562500266,0.32100000977516174,312,339,247,239,253,144,242,335,394,152,383,343,0.033197641372680664
316,243,138,202,90.0,0.31800001859664917,316,344,247,243,248,142,247,344,387,143,385,345,0.03282523155212402
316,243,138,204,90.0,0.3160000145435333,316,345,248,243,249,141,247,345,386,142,385,346,0.03316211700439453
317,243,144,192,87.61405596961119,0.3150000274181366,313,339,245,240,250,144,241,336,394,151,385,343,0.03255510330200195
317,244,143,194,87.04922089099365,0.3150000274181366,312,341,245,241,250,144,241,338,394,151,384,345,0.05307340621948242
315,245,140,205,90.0,0.31300002336502075,315,347,246,244,247,142,245,347,386,143,385,348,0.02446722984313965
315,244,140,210,90.0,0.3100000023841858,315,350,245,244,246,139,245,350,385,140,385,350,0.024352312088012695
315,245,142,209,89.45434240658427,0.30900001525878906,314,350,244,245,245,140,243,350,387,142,385,351,0.030502796173095703
315,248,143,207,88.8876003837022,0.30900001525878906,313,351,244,246,246,143,242,350,389,146,385,353,0.03278827667236328
315,246,143,209,88.89829388479362,0.30800002813339233,313,350,243,245,245,141,242,349,389,143,385,352,0.032767534255981445
315,247,144,208,89.45434240658427,0.3100000023841858,314,352,243,246,245,142,242,351,388,145,386,353,0.03356599807739258
315,248,142,210,89.45434240658427,0.30900001525878906,314,353,244,247,245,142,243,352,388,144,385,354,0.03202533721923828
315,248,142,210,89.45434240658427,0.30900001525878906,314,353,244,247,245,142,243,352,388,144,385,354,0.03352999687194824
314,249,145,211,88.9087837747374,0.3070000112056732,312,354,242,247,244,142,240,353,389,145,385,356,0.03252983093261719
314,249,146,212,88.91907581333932,0.3070000112056732,312,355,241,248,243,142,239,354,389,145,385,357,0.03350210189819336
313,250,148,214,88.92917554521303,0.30400002002716064,311,357,239,248,242,141,237,355,391,145,385,359,0.033222198486328125
314,250,148,213,88.39399701071774,0.3020000159740448,311,357,240,248,243,142,237,355,391,146,385,359,0.03340792655944824
313,251,149,210,88.36342295838328,0.30100002884864807,310,356,239,249,242,144,236,354,391,148,385,358,0.03212571144104004
312,251,150,211,88.91907581333932,0.2990000247955322,310,357,237,250,239,145,235,356,389,147,385,358,0.03327631950378418
311,250,150,215,89.4694986833262,0.29600000381469727,310,358,236,250,237,143,235,357,387,144,385,359,0.033057451248168945
311,252,150,211,90.0,0.29600000381469727,311,357,236,251,237,146,236,357,387,147,386,358,0.03357839584350586
311,253,151,208,89.44909602078143,0.29500001668930054,310,357,236,252,237,148,235,357,388,150,386,358,0.0321195125579834
310,254,150,207,90.55090397921857,0.2939999997615814,311,358,235,254,235,151,236,358,385,151,386,358,0.03338289260864258
310,254,150,206,90.0,0.2930000126361847,310,357,235,254,235,152,235,357,386,152,385,358,0.03293728828430176
310,256,150,202,90.0,0.29500001668930054,310,357,235,256,235,155,235,357,385,155,385,357,0.033197879791259766
309,253,154,217,90.5305013166738,0.29100000858306885,310,361,233,253,233,145,233,362,386,144,387,361,0.03253483772277832
311,254,152,210,90.0,0.29200002551078796,311,359,235,254,235,149,235,359,387,149,387,359,0.03327202796936035
310,254,152,209,90.0,0.29200002551078796,310,358,234,253,235,149,234,358,386,150,386,359,0.032927513122558594
307,252,151,217,90.5305013166738,0.2900000214576721,308,360,232,252,231,144,233,361,383,143,384,360,0.03322744369506836
311,254,152,210,90.0,0.2930000126361847,311,359,235,254,235,149,235,360,387,149,387,359,0.03301739692687988
311,254,152,211,90.0,0.29200002551078796,311,360,235,254,235,148,235,360,387,149,387,360,0.03324770927429199
309,253,152,213,90.0,0.2900000214576721,309,359,233,253,234,147,233,359,385,147,385,360,0.03266739845275879
308,252,153,215,89.46454101443547,0.29100000858306885,307,359,232,251,233,144,231,359,386,145,384,360,0.03323197364807129
304,249,140,242,91.89338584574628,0.28700000047683716,308,370,234,251,231,130,238,372,371,126,378,368,0.03314065933227539
304,252,156,211,89.45948981286934,0.2900000214576721,303,358,227,251,229,145,225,357,384,148,381,359,0.03323769569396973
297,250,146,234,91.46880071438582,0.2880000174045563,300,367,224,252,222,135,227,369,368,132,373,366,0.03245663642883301
294,250,152,227,90.0,0.28700000047683716,294,364,218,250,218,137,218,364,370,137,370,364,0.0331425666809082
292,252,156,220,90.0,0.2900000214576721,292,362,214,252,215,142,214,362,370,142,370,362,0.03300189971923828
289,251,158,219,89.47914362549804,0.289000004529953,288,361,210,250,212,140,209,360,370,143,367,362,0.033045053482055664
286,252,157,214,88.92917554521303,0.289000004529953,284,359,207,251,209,144,206,358,367,146,363,360,0.03325462341308594
281,251,149,232,90.49391689861875,0.2900000214576721,282,367,206,252,205,136,208,368,354,134,357,366,0.03269600868225098
279,251,152,220,90.51616422976484,0.2900000214576721,280,362,203,252,202,142,204,363,354,141,356,361,0.033101558685302734
276,250,155,220,90.51616422976484,0.289000004529953,277,361,199,251,198,141,200,362,353,140,355,360,0.03275585174560547
273,250,157,219,90.0,0.289000004529953,273,360,195,250,195,141,195,360,352,141,352,360,0.03429913520812988
269,251,155,214,90.0,0.289000004529953,269,358,192,251,192,144,192,358,347,144,347,358,0.03168749809265137
269,254,154,210,89.45434240658427,0.29100000858306885,268,359,192,253,194,148,191,358,347,150,345,360,0.03303360939025879
262,250,152,230,90.99634789650493,0.28700000047683716,264,365,186,252,184,137,188,367,336,134,340,364,0.03336286544799805
259,251,158,223,90.51616422976484,0.2900000214576721,260,362,180,251,180,140,181,363,338,139,339,362,0.03391742706298828
256,250,159,221,90.0,0.28700000047683716,256,361,176,251,176,140,177,362,335,140,336,361,0.03206801414489746
254,252,159,213,88.92917554521303,0.2900000214576721,252,359,174,251,176,144,173,358,335,147,332,360,0.034175872802734375
253,254,157,208,88.36342295838328,0.29200002551078796,250,359,174,252,177,148,172,357,334,153,329,361,0.03197956085205078
247,251,156,227,90.50702906091477,0.29100000858306885,248,364,169,251,168,138,170,365,324,137,326,364,0.0330352783203125
244,251,157,221,90.52085637450196,0.29200002551078796,245,361,166,251,165,141,167,362,322,140,324,361,0.03298592567443848
245,252,160,217,90.5305013166738,0.29200002551078796,246,360,165,252,165,144,166,361,325,143,326,360,0.03404974937438965
245,252,159,217,90.0,0.29200002551078796,245,360,166,252,166,144,166,361,324,143,325,360,0.031855106353759766
246,253,156,215,90.5305013166738,0.29200002551078796,247,361,168,254,167,147,169,362,323,145,325,360,0.03294110298156738
245,252,155,212,90.54051018713066,0.29100000858306885,246,358,168,253,167,147,169,359,322,146,324,358,0.033094167709350586
245,251,158,214,90.0,0.0,245,358,166,251,167,144,166,358,325,145,324,359,0.03409600257873535
244,253,155,217,91.06091169026423,0.2930000126361847,246,361,167,254,165,146,169,363,320,143,324,360,0.03237438201904297
246,253,156,214,91.07082445478696,0.29200002551078796,248,360,168,254,166,148,170,361,322,145,326,359,0.03381657600402832
245,252,155,212,90.54051018713066,0.0,246,358,168,253,167,148,169,359,322,146,324,358,0.0317988395690918
245,253,156,210,90.54565759341573,0.2930000126361847,246,358,167,253,167,148,168,358,323,148,324,358,0.03367352485656738
246,253,156,209,90.0,0.29200002551078796,246,358,168,253,168,149,168,358,324,149,324,358,0.03249311447143555
246,254,156,205,90.55625222708066,0.2930000126361847,247,357,168,255,168,152,169,358,324,152,325,357,0.033791542053222656
245,254,152,205,91.1123996162978,0.2930000126361847,247,357,169,255,168,153,171,358,320,151,323,356,0.03232884407043457
245,251,157,212,90.54051018713066,0.2900000214576721,246,357,167,252,166,146,168,358,323,145,325,357,0.033959388732910156
246,253,156,208,90.0,0.29200002551078796,246,357,168,253,168,149,168,357,324,149,324,357,0.031530141830444336
245,253,155,206,91.1123996162978,0.2930000126361847,247,356,168,254,166,151,170,358,321,149,325,355,0.03473472595214844
245,253,156,206,90.55625222708066,0.2939999997615814,246,356,168,253,168,150,168,357,323,150,324,356,0.03216552734375
246,254,155,201,89.42706130231652,0.2930000126361847,245,354,168,253,169,153,168,354,324,154,323,355,0.03339886665344238
245,254,153,202,90.56726640985794,0.2939999997615814,246,355,169,255,168,154,170,356,322,153,323,355,0.03185915946960449
246,254,154,205,90.56170533256655,0.2930000126361847,247,356,169,254,168,152,170,357,322,151,324,356,0.03413963317871094
246,254,153,202,90.0,0.2930000126361847,246,355,169,254,169,153,170,355,323,153,323,355,0.032109737396240234
246,253,155,203,89.43829466743345,0.29200002551078796,245,355,168,253,169,151,168,355,324,152,323,355,0.03387808799743652
245,253,154,204,90.56170533256655,0.2939999997615814,246,355,168,253,168,151,169,355,323,151,323,355,0.03229832649230957
246,254,154,203,90.56726640985794,0.29200002551078796,247,355,169,254,169,153,170,356,323,152,324,355,0.033794403076171875
245,253,155,205,90.55625222708066,0.2930000126361847,246,356,168,254,168,151,169,357,322,150,324,355,0.03195023536682129
246,254,154,201,90.0,0.2930000126361847,246,355,169,254,169,154,169,355,323,154,323,355,0.0341038703918457
246,255,154,201,90.0,0.2939999997615814,246,356,169,255,169,155,169,356,323,155,323,356,0.03182268142700195
250,280,135,136,0.0,0.31200000643730164,182,280,250,212,318,212,182,213,319,347,183,348,0.03431582450866699
245,254,158,215,91.06091169026423,0.29200002551078796,247,362,166,255,165,148,168,363,323,146,326,361,0.03196835517883301
244,254,158,226,91.52076966114376,0.29100000858306885,247,367,165,256,163,143,168,369,320,139,326,365,0.033655405044555664
246,257,150,211,91.08092418666068,0.29100000858306885,248,363,171,258,170,153,173,364,320,151,323,362,0.03221416473388672
246,261,157,214,89.46454101443547,0.2939999997615814,245,368,167,261,168,154,167,368,325,155,324,369,0.034088850021362305
246,268,156,200,90.0,0.29600000381469727,246,368,168,268,169,168,168,368,325,169,324,369,0.03180098533630371
245,269,158,209,90.54565759341573,0.2970000207424164,246,374,166,270,165,166,167,375,323,164,325,373,0.03366732597351074
247,269,151,208,90.0,0.29500001668930054,247,373,172,269,173,166,172,373,323,166,323,374,0.04474782943725586
247,273,154,208,90.0,0.2939999997615814,247,378,170,273,170,169,170,378,324,170,324,378,0.024794340133666992
246,278,156,215,89.4694986833262,0.2970000207424164,245,386,168,277,169,170,167,385,326,172,323,387,0.029245615005493164
246,284,157,205,89.43829466743345,0.2990000247955322,245,386,168,283,169,181,167,386,326,182,324,387,0.033312082290649414
246,288,154,198,88.84266693187048,0.30400002002716064,244,387,169,286,172,187,167,385,326,191,321,389,0.03258395195007324
247,287,156,198,88.84266693187048,0.3020000159740448,245,386,169,285,171,186,167,385,327,190,323,388,0.033797264099121094
248,303,140,156,87.82525588538995,0.3160000145435333,245,382,178,300,182,222,175,379,323,229,315,385,0.032384634017944336
247,286,156,202,88.865578369023,0.30100002884864807,245,387,169,285,171,184,167,386,327,187,323,389,0.03342771530151367
246,287,156,196,89.42127443439225,0.3050000071525574,245,386,169,286,171,188,167,385,326,191,323,387,0.032453060150146484
250,314,128,135,179.14490260373327,0.3270000219345093,317,315,249,378,182,378,317,379,183,249,318,251,0.03363156318664551
247,286,154,201,89.43273359014206,0.3020000159740448,246,387,170,285,171,185,169,386,326,187,323,388,0.03225207328796387
247,289,155,195,88.81881108667336,0.30400002002716064,245,386,170,287,172,190,168,385,326,193,323,388,0.03334212303161621
247,289,154,195,88.81881108667336,0.30400002002716064,245,386,170,288,172,191,168,385,326,193,322,388,0.032752037048339844
250,314,128,133,179.13194855025446,0.32600000500679016,316,315,249,378,183,378,316,379,184,250,317,251,0.03345632553100586
247,286,156,200,88.865578369023,0.3020000159740448,245,387,169,285,171,185,167,386,327,188,323,388,0.032691001892089844
247,288,154,197,88.83086067209257,0.3060000240802765,245,386,170,286,172,188,168,385,326,191,322,388,0.03312826156616211
250,314,129,134,179.14490260373327,0.32500001788139343,317,315,249,379,182,378,317,380,184,249,318,251,0.0329127311706543
247,285,156,202,88.865578369023,0.3020000159740448,245,386,169,284,171,183,167,385,327,186,323,388,0.033184051513671875
246,282,155,204,88.87669728592458,0.30000001192092896,244,384,169,281,171,179,167,383,326,182,322,386,0.03245234489440918
246,274,156,207,90.0,0.29600000381469727,246,377,168,273,169,170,168,377,325,171,324,378,0.03356194496154785
247,272,149,201,89.42706130231652,0.29600000381469727,246,372,172,271,173,171,172,372,323,172,321,373,0.03275156021118164
246,269,159,210,90.54051018713066,0.29500001668930054,247,375,167,270,166,165,168,376,325,164,327,374,0.03313398361206055
246,265,154,208,90.55090397921857,0.2930000126361847,247,369,169,266,168,162,170,370,322,161,324,369,0.03256535530090332
246,261,157,212,90.0,0.29200002551078796,246,367,168,261,168,155,168,367,325,155,325,367,0.033327579498291016
247,258,151,206,90.0,0.29200002551078796,247,361,171,258,171,155,172,361,322,155,323,361,0.03315591812133789
248,257,148,203,90.56726640985794,0.29100000858306885,249,358,174,257,174,156,175,359,322,155,323,358,0.03299999237060547
245,253,158,217,91.05118074954375,0.289000004529953,247,362,166,255,165,147,168,363,323,144,326,361,0.03297543525695801
245,250,157,215,90.5305013166738,0.2900000214576721,246,358,166,251,165,144,168,359,322,142,325,357,0.033429622650146484
246,248,157,209,89.45434240658427,0.2900000214576721,245,353,168,248,169,143,167,353,325,145,324,354,0.03209662437438965
246,246,154,207,90.0,0.289000004529953,246,350,169,246,169,143,169,350,323,143,323,350,0.03328227996826172
242,238,158,229,92.98663699047518,0.28700000047683716,248,353,163,242,157,128,169,357,315,120,327,349,0.033020734786987305
244,239,161,209,91.6523046776513,0.289000004529953,247,343,164,241,161,137,167,346,322,132,328,341,0.03355145454406738
244,234,162,215,91.06091169026423,0.28700000047683716,246,342,163,235,162,128,165,343,324,126,327,341,0.03266739845275879
245,232,160,211,90.54565759341573,0.28600001335144043,246,337,165,232,165,127,166,338,325,126,326,337,0.03274035453796387
245,230,155,213,90.54051018713066,0.28600001335144043,246,336,168,230,167,124,169,337,323,123,324,336,0.03304290771484375
243,225,160,228,93.51375026060497,0.2850000262260437,250,339,163,230,157,116,170,344,318,107,330,335,0.033548593521118164
244,223,163,221,91.54815769897796,0.2850000262260437,247,334,163,226,161,116,166,336,323,111,329,332,0.032918453216552734
245,221,161,212,90.54051018713066,0.2840000092983246,246,327,165,222,164,116,166,328,325,114,327,326,0.032509803771972656
246,221,156,206,90.55625222708066,0.2850000262260437,247,324,168,222,167,119,169,325,323,118,325,324,0.03303074836730957
246,218,155,205,90.55625222708066,0.2840000092983246,247,321,168,219,167,117,170,322,322,115,325,320,0.03348255157470703
247,219,150,190,90.0,0.28700000047683716,247,314,172,219,173,124,172,314,324,125,322,315,0.03287100791931152
243,209,165,214,92.1409013663231,0.281000018119812,247,316,161,212,158,105,165,319,322,99,330,313,0.0326542854309082
244,206,164,215,91.59114027119458,0.281000018119812,247,314,162,208,160,101,165,316,323,97,329,312,0.0334475040435791
244,203,162,213,91.07082445478696,0.281000018119812,246,310,163,204,162,98,165,311,324,96,327,309,0.03310108184814453
245,199,160,212,90.54051018713066,0.0,246,305,165,200,164,95,166,306,324,93,326,305,0.03289079666137695
245,195,164,223,92.57914750028341,0.27900001406669617,250,306,163,198,158,87,168,310,322,80,332,303,0.033591508865356445
244,193,163,218,92.1016543276713,0.27900001406669617,248,302,163,196,159,87,167,306,322,81,330,299,0.03246784210205078
245,192,161,216,92.12109639666146,0.0,249,300,164,195,160,87,169,303,321,81,330,297,0.03248858451843262
245,190,160,209,91.6523046776513,0.27900001406669617,248,294,165,192,162,88,168,297,322,83,328,292,0.03322100639343262
249,191,154,197,90.0,0.281000018119812,249,290,172,191,173,92,172,290,327,93,326,290,0.03349924087524414
242,178,165,231,94.43647448565736,0.2760000228881836,251,294,160,185,151,70,169,300,316,57,334,288,0.03270554542541504
242,177,164,227,93.51375026060497,0.2770000100135803,249,291,160,182,153,69,167,296,317,59,331,286,0.03338193893432617
249,178,150,192,90.0,0.2770000100135803,249,274,174,178,174,83,174,274,324,82,324,274,0.032753705978393555
248,179,151,192,90.0,0.27800002694129944,248,275,173,179,173,84,173,275,324,84,324,276,0.03315544128417969
248,174,159,207,89.44374777291934,0.2760000228881836,247,277,169,173,170,70,168,277,329,71,327,278,0.03278470039367676
