xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
403,227,94,115,0,0.6330000162124634,403.0,285,356,227.5,356,170,356,285,450,170,450,285,0.06655192375183105
408,227,96,115,0,0.6360000371932983,408.0,285,360,227.5,360,170,360,285,456,170,456,285,0.06678032875061035
412,229,97,120,0,0.6340000033378601,412.5,289,364,229.0,364,169,364,289,461,169,461,289,0.06625556945800781
418,226,98,116,0,0.6410000324249268,418.0,284,369,226.0,369,168,369,284,467,168,467,284,0.0668797492980957
422,225,98,117,0,0.6310000419616699,422.0,284,373,225.5,373,167,373,284,471,167,471,284,0.06756854057312012
426,225,99,119,0,0.6420000195503235,426.5,285,377,225.5,377,166,377,285,476,166,476,285,0.06545758247375488
431,225,99,120,0,0.6350000500679016,431.5,285,382,225.0,382,165,382,285,481,165,481,285,0.0668027400970459
436,226,100,124,0,0.6390000581741333,436.0,288,386,226.0,386,164,386,288,486,164,486,288,0.0663917064666748
439,224,101,120,0,0.6420000195503235,439.5,284,389,224.0,389,164,389,284,490,164,490,284,0.06691789627075195
444,224,102,122,0,0.6380000114440918,444.0,285,393,224.0,393,163,393,285,495,163,495,285,0.06669735908508301
448,224,102,122,0,0.6380000114440918,448.0,285,397,224.0,397,163,397,285,499,163,499,285,0.06644439697265625
451,222,102,121,0,0.6410000324249268,451.0,283,400,222.5,400,162,400,283,502,162,502,283,0.06699609756469727
455,221,104,120,0,0.6490000486373901,455.0,281,403,221.0,403,161,403,281,507,161,507,281,0.06649994850158691
458,220,104,119,0,0.6450000405311584,458.0,280,406,220.5,406,161,406,280,510,161,510,280,0.06656885147094727
462,219,104,119,0,0.6440000534057617,462.0,279,410,219.5,410,160,410,279,514,160,514,279,0.06683731079101562
464,219,105,121,0,0.6440000534057617,464.5,280,412,219.5,412,159,412,280,517,159,517,280,0.06731104850769043
467,218,105,119,0,0.6540000438690186,467.5,278,415,218.5,415,159,415,278,520,159,520,278,0.06602048873901367
470,218,105,120,0,0.6510000228881836,470.5,278,418,218.0,418,158,418,278,523,158,523,278,0.06577801704406738
472,216,107,119,0,0.6520000100135803,472.5,276,419,216.5,419,157,419,276,526,157,526,276,0.06778430938720703
475,217,107,121,0,0.6550000309944153,475.5,278,422,217.5,422,157,422,278,529,157,529,278,0.06614470481872559
477,218,107,124,0,0.656000018119812,477.5,280,424,218.0,424,156,424,280,531,156,531,280,0.06634807586669922
480,218,106,125,0,0.6530000567436218,480.0,281,427,218.5,427,156,427,281,533,156,533,281,0.06692957878112793
481,218,107,127,0,0.6510000228881836,481.5,282,428,218.5,428,155,428,282,535,155,535,282,0.0662992000579834
483,216,107,123,0,0.6550000309944153,483.5,278,430,216.5,430,155,430,278,537,155,537,278,0.06676578521728516
485,216,107,122,0,0.6550000309944153,485.5,277,432,216.0,432,155,432,277,539,155,539,277,0.06635260581970215
487,214,108,121,0,0.6550000309944153,487.0,275,433,214.5,433,154,433,275,541,154,541,275,0.06661152839660645
488,215,107,122,0,0.6650000214576721,488.5,276,435,215.0,435,154,435,276,542,154,542,276,0.06689286231994629
490,218,108,129,0,0.6570000052452087,490.0,283,436,218.5,436,154,436,283,544,154,544,283,0.06682419776916504
491,217,108,128,0,0.6530000567436218,491.0,281,437,217.0,437,153,437,281,545,153,545,281,0.06792593002319336
492,218,108,131,0,0.6640000343322754,492.0,284,438,218.5,438,153,438,284,546,153,546,284,0.06530308723449707
493,219,108,132,0,0.6570000052452087,493.0,285,439,219.0,439,153,439,285,547,153,547,285,0.06625890731811523
493,219,109,132,0,0.6570000052452087,493.5,285,439,219.0,439,153,439,285,548,153,548,285,0.06691551208496094
493,219,109,133,0,0.6500000357627869,493.5,286,439,219.5,439,153,439,286,548,153,548,286,0.06746768951416016
493,219,109,133,0,0.6600000262260437,493.5,286,439,219.5,439,153,439,286,548,153,548,286,0.0655369758605957
494,219,110,133,0,0.6540000438690186,494.0,286,439,219.5,439,153,439,286,549,153,549,286,0.06629586219787598
493,219,109,132,0,0.6650000214576721,493.5,285,439,219.0,439,153,439,285,548,153,548,285,0.0665888786315918
494,220,110,134,0,0.6610000133514404,494.0,287,439,220.0,439,153,439,287,549,153,549,287,0.06733107566833496
494,220,110,134,0,0.6520000100135803,494.0,287,439,220.0,439,153,439,287,549,153,549,287,0.06604504585266113
494,220,110,134,0,0.6490000486373901,494.0,287,439,220.0,439,153,439,287,549,153,549,287,0.06699609756469727
494,220,110,134,0,0.6530000567436218,494.0,287,439,220.0,439,153,439,287,549,153,549,287,0.06633734703063965
493,219,109,133,0,0.6490000486373901,493.5,286,439,219.5,439,153,439,286,548,153,548,286,0.06607365608215332
493,219,109,133,0,0.6520000100135803,493.5,286,439,219.5,439,153,439,286,548,153,548,286,0.0675802230834961
493,219,108,132,0,0.6520000100135803,493.0,285,439,219.0,439,153,439,285,547,153,547,285,0.06651902198791504
492,217,109,129,0,0.6450000405311584,492.5,282,438,217.5,438,153,438,282,547,153,547,282,0.06598567962646484
492,217,109,126,0,0.6480000019073486,492.5,280,438,217.0,438,154,438,280,547,154,547,280,0.06690478324890137
491,216,109,124,0,0.6530000567436218,491.5,278,437,216.0,437,154,437,278,546,154,546,278,0.06647729873657227
490,216,109,125,0,0.6530000567436218,490.5,279,436,216.5,436,154,436,279,545,154,545,279,0.0699312686920166
490,218,109,128,0,0.64000004529953,490.5,282,436,218.0,436,154,436,282,545,154,545,282,0.06340813636779785
490,218,110,128,0,0.6490000486373901,490.0,282,435,218.0,435,154,435,282,545,154,545,282,0.06651520729064941
489,219,110,131,0,0.6470000147819519,489.0,285,434,219.5,434,154,434,285,544,154,544,285,0.06668424606323242
489,220,110,132,0,0.6490000486373901,489.0,286,434,220.0,434,154,434,286,544,154,544,286,0.06651782989501953
487,216,109,122,0,0.6470000147819519,487.5,277,433,216.0,433,155,433,277,542,155,542,277,0.06654977798461914
487,217,110,124,0,0.6510000228881836,487.0,279,432,217.0,432,155,432,279,542,155,542,279,0.06679558753967285
486,216,110,123,0,0.64000004529953,486.0,278,431,216.5,431,155,431,278,541,155,541,278,0.0669701099395752
485,217,110,125,0,0.6430000066757202,485.0,280,430,217.5,430,155,430,280,540,155,540,280,0.06777262687683105
484,217,110,122,0,0.6380000114440918,484.0,278,429,217.0,429,156,429,278,539,156,539,278,0.06486153602600098
483,217,110,122,0,0.6360000371932983,483.0,278,428,217.0,428,156,428,278,538,156,538,278,0.06700468063354492
481,220,111,127,0,0.6310000419616699,481.5,284,426,220.5,426,157,426,284,537,157,537,284,0.06640243530273438
481,222,110,131,0,0.6390000581741333,481.0,288,426,222.5,426,157,426,288,536,157,536,288,0.06637406349182129
479,221,110,129,0,0.6350000500679016,479.0,286,424,221.5,424,157,424,286,534,157,534,286,0.06698083877563477
478,221,110,127,0,0.6330000162124634,478.0,285,423,221.5,423,158,423,285,533,158,533,285,0.06638240814208984
477,225,110,133,0,0.6230000257492065,477.0,292,422,225.5,422,159,422,292,532,159,532,292,0.06698441505432129
476,223,110,128,0,0.6270000338554382,476.0,287,421,223.0,421,159,421,287,531,159,531,287,0.06601071357727051
474,223,110,128,0,0.6220000386238098,474.0,287,419,223.0,419,159,419,287,529,159,529,287,0.0664513111114502
473,224,110,128,0,0.6200000047683716,473.0,288,418,224.0,418,160,418,288,528,160,528,288,0.06734418869018555
471,223,111,125,0,0.6260000467300415,471.5,286,416,223.5,416,161,416,286,527,161,527,286,0.06579017639160156
470,224,110,125,0,0.6220000386238098,470.0,287,415,224.5,415,162,415,287,525,162,525,287,0.06702828407287598
468,226,111,129,0,0.6190000176429749,468.5,291,413,226.5,413,162,413,291,524,162,524,291,0.0671234130859375
466,229,111,133,0,0.6150000095367432,466.5,296,411,229.5,411,163,411,296,522,163,522,296,0.06614375114440918
465,232,110,136,0,0.6060000061988831,465.0,300,410,232.0,410,164,410,300,520,164,520,300,0.06621980667114258
463,233,111,137,0,0.6070000529289246,463.5,302,408,233.5,408,165,408,302,519,165,519,302,0.0673823356628418
460,230,111,129,0,0.612000048160553,460.5,295,405,230.5,405,166,405,295,516,166,516,295,0.0660557746887207
458,229,110,125,0,0.6020000576972961,458.0,292,403,229.5,403,167,403,292,513,167,513,292,0.0666506290435791
456,232,111,128,0,0.6050000190734863,456.5,296,401,232.0,401,168,401,296,512,168,512,296,0.06747722625732422
454,235,111,132,0,0.5950000286102295,454.5,301,399,235.0,399,169,399,301,510,169,510,301,0.06576848030090332
451,237,111,134,0,0.5940000414848328,451.5,304,396,237.0,396,170,396,304,507,170,507,304,0.06658411026000977
448,239,111,134,0,0.5860000252723694,448.5,306,393,239.0,393,172,393,306,504,172,504,306,0.06687164306640625
446,240,111,132,0,0.578000009059906,446.5,306,391,240.0,391,174,391,306,502,174,502,306,0.06639313697814941
444,239,110,128,0,0.581000030040741,444.0,303,389,239.0,389,175,389,303,499,175,499,303,0.06626701354980469
441,240,110,128,0,0.581000030040741,441.0,304,386,240.0,386,176,386,304,496,176,496,304,0.06685471534729004
438,241,110,127,0,0.5820000171661377,438.0,305,383,241.5,383,178,383,305,493,178,493,305,0.0666496753692627
435,242,111,127,0,0.5740000009536743,435.5,306,380,242.5,380,179,380,306,491,179,491,306,0.06648087501525879
432,244,110,127,0,0.5730000138282776,432.0,308,377,244.5,377,181,377,308,487,181,487,308,0.0668179988861084
428,247,109,128,0,0.5649999976158142,428.5,311,374,247.0,374,183,374,311,483,183,483,311,0.06647610664367676
425,250,109,128,0,0.5630000233650208,425.5,314,371,250.0,371,186,371,314,480,186,480,314,0.06663751602172852
422,250,109,127,0,0.5590000152587891,422.5,314,368,250.5,368,187,368,314,477,187,477,314,0.06671500205993652
418,253,110,128,0,0.5530000329017639,418.0,317,363,253.0,363,189,363,317,473,189,473,317,0.06605100631713867
414,255,108,129,0,0.5480000376701355,414.0,320,360,255.5,360,191,360,320,468,191,468,320,0.06715059280395508
410,258,109,128,0,0.5440000295639038,410.5,322,356,258.0,356,194,356,322,465,194,465,322,0.0666661262512207
406,261,109,132,0,0.5370000004768372,406.5,327,352,261.0,352,195,352,327,461,195,461,327,0.06661272048950195
402,266,109,137,0,0.5330000519752502,402.5,335,348,266.5,348,198,348,335,457,198,457,335,0.06682038307189941
398,267,109,132,0,0.531000018119812,398.5,333,344,267.0,344,201,344,333,453,201,453,333,0.06618070602416992
394,268,107,131,0,0.527999997138977,394.5,334,341,268.5,341,203,341,334,448,203,448,334,0.06691193580627441
390,271,107,131,0,0.5220000147819519,390.5,337,337,271.5,337,206,337,337,444,206,444,337,0.06650733947753906
386,273,107,130,0,0.5130000114440918,386.5,338,333,273.0,333,208,333,338,440,208,440,338,0.06657576560974121
382,275,108,131,0,0.503000020980835,382.0,341,328,275.5,328,210,328,341,436,210,436,341,0.06682300567626953
378,279,107,134,0,0.4970000088214874,378.5,346,325,279.0,325,212,325,346,432,212,432,346,0.06609153747558594
374,281,107,132,0,0.4910000264644623,374.5,347,321,281.0,321,215,321,347,428,215,428,347,0.06801152229309082
370,283,107,132,0,0.4870000183582306,370.5,349,317,283.0,317,217,317,349,424,217,424,349,0.06568312644958496
366,285,108,131,0,0.0,366.0,351,312,285.5,312,220,312,351,420,220,420,351,0.06644892692565918
362,287,106,131,0,0.49000000953674316,362.0,353,309,287.5,309,222,309,353,415,222,415,353,0.06708168983459473
358,290,107,132,0,0.4870000183582306,358.5,356,305,290.0,305,224,305,356,412,224,412,356,0.06582903861999512
354,292,107,133,0,0.4820000231266022,354.5,359,301,292.5,301,226,301,359,408,226,408,359,0.06710171699523926
350,294,107,133,0,0.48500001430511475,350.5,361,297,294.5,297,228,297,361,404,228,404,361,0.06687521934509277
346,296,107,131,0,0.484000027179718,346.5,362,293,296.5,293,231,293,362,400,231,400,362,0.06573176383972168
342,300,107,132,0,0.48100003600120544,342.5,366,289,300.0,289,234,289,366,396,234,396,366,0.06785011291503906
339,301,108,132,0,0.4750000238418579,339.0,367,285,301.0,285,235,285,367,393,235,393,367,0.06554889678955078
335,302,107,133,0,0.4750000238418579,335.5,369,282,302.5,282,236,282,369,389,236,389,369,0.0669715404510498
331,305,107,134,0,0.4780000150203705,331.5,372,278,305.0,278,238,278,372,385,238,385,372,0.0678865909576416
327,307,108,134,0,0.4750000238418579,327.0,374,273,307.0,273,240,273,374,381,240,381,374,0.06476521492004395
323,309,107,134,0,0.47600001096725464,323.5,376,270,309.0,270,242,270,376,377,242,377,376,0.06706976890563965
320,311,108,134,0,0.4740000367164612,320.0,378,266,311.0,266,244,266,378,374,244,374,378,0.06656765937805176
317,313,108,134,0,0.4790000319480896,317.0,380,263,313.0,263,246,263,380,371,246,371,380,0.0684506893157959
313,315,108,133,0,0.0,313.0,382,259,315.5,259,249,259,382,367,249,367,382,0.06484746932983398
310,317,108,134,0,0.4570000171661377,310.0,384,256,317.0,256,250,256,384,364,250,364,384,0.06808757781982422
306,318,109,135,0,0.4490000307559967,306.5,386,252,318.5,252,251,252,386,361,251,361,386,0.06589436531066895
304,320,108,134,0,0.4520000219345093,304.0,387,250,320.0,250,253,250,387,358,253,358,387,0.06559371948242188
301,322,108,136,0,0.445000022649765,301.0,390,247,322.0,247,254,247,390,355,254,355,390,0.0670166015625
298,325,109,140,0,0.4490000307559967,298.5,395,244,325.0,244,255,244,395,353,255,353,395,0.06605935096740723
295,325,109,137,0,0.4440000355243683,295.5,394,241,325.5,241,257,241,394,350,257,350,394,0.06692123413085938
292,325,110,135,0,0.44200003147125244,292.0,393,237,325.5,237,258,237,393,347,258,347,393,0.06687283515930176
289,326,111,135,0,0.4350000321865082,289.5,394,234,326.5,234,259,234,394,345,259,345,394,0.06575798988342285
287,327,110,135,0,0.43800002336502075,287.0,395,232,327.5,232,260,232,395,342,260,342,395,0.06705689430236816
285,329,110,135,0,0.4410000145435333,285.0,397,230,329.5,230,262,230,397,340,262,340,397,0.06635522842407227
282,330,110,135,0,0.4410000145435333,282.0,398,227,330.5,227,263,227,398,337,263,337,398,0.06646919250488281
280,331,111,135,0,0.4390000104904175,280.5,399,225,331.5,225,264,225,399,336,264,336,399,0.0667576789855957
278,332,112,135,0,0.4390000104904175,278.0,400,222,332.5,222,265,222,400,334,265,334,400,0.06649255752563477
276,333,111,135,0,0.4410000145435333,276.5,401,221,333.5,221,266,221,401,332,266,332,401,0.06693673133850098
275,334,112,136,0,0.4390000104904175,275.0,402,219,334.0,219,266,219,402,331,266,331,402,0.06646299362182617
273,335,111,136,0,0.4410000145435333,273.5,403,218,335.0,218,267,218,403,329,267,329,403,0.06622791290283203
272,336,110,136,0,0.4410000145435333,272.0,404,217,336.0,217,268,217,404,327,268,327,404,0.0671839714050293
270,337,111,136,0,0.4410000145435333,270.5,405,215,337.0,215,269,215,405,326,269,326,405,0.0659172534942627
268,338,111,136,0,0.4400000274181366,268.5,406,213,338.0,213,270,213,406,324,270,324,406,0.06719660758972168
267,338,111,136,0,0.43800002336502075,267.5,406,212,338.0,212,270,212,406,323,270,323,406,0.06664109230041504
266,338,112,136,0,0.4390000104904175,266.0,406,210,338.0,210,270,210,406,322,270,322,406,0.06577801704406738
265,339,111,137,0,0.4400000274181366,265.5,408,210,339.5,210,271,210,408,321,271,321,408,0.06721234321594238
264,339,111,137,0,0.4400000274181366,264.5,408,209,339.5,209,271,209,408,320,271,320,408,0.06655216217041016
264,340,112,136,0,0.44200003147125244,264.0,408,208,340.0,208,272,208,408,320,272,320,408,0.06670641899108887
263,340,111,136,0,0.44300001859664917,263.5,408,208,340.0,208,272,208,408,319,272,319,408,0.06613922119140625
263,339,112,137,0,0.43800002336502075,263.0,408,207,339.5,207,271,207,408,319,271,319,408,0.06705188751220703
263,339,112,137,0,0.43800002336502075,263.0,408,207,339.5,207,271,207,408,319,271,319,408,0.06706953048706055
263,340,112,136,0,0.4410000145435333,263.0,408,207,340.0,207,272,207,408,319,272,319,408,0.06589674949645996
263,339,112,137,0,0.43800002336502075,263.0,408,207,339.5,207,271,207,408,319,271,319,408,0.06640744209289551
262,339,113,137,0,0.43700000643730164,262.5,408,206,339.5,206,271,206,408,319,271,319,408,0.06732177734375
263,340,112,136,0,0.44200003147125244,263.0,408,207,340.0,207,272,207,408,319,272,319,408,0.0659334659576416
262,339,113,137,0,0.43800002336502075,262.5,408,206,339.5,206,271,206,408,319,271,319,408,0.06676578521728516
263,339,112,137,0,0.43700000643730164,263.0,408,207,339.5,207,271,207,408,319,271,319,408,0.06644773483276367
263,339,112,137,0,0.43700000643730164,263.0,408,207,339.5,207,271,207,408,319,271,319,408,0.06743788719177246
263,339,113,137,0,0.43800002336502075,263.5,408,207,339.5,207,271,207,408,320,271,320,408,0.06638360023498535
263,339,113,138,0,0.43800002336502075,263.5,408,207,339.0,207,270,207,408,320,270,320,408,0.06616640090942383
263,339,113,138,0,0.4390000104904175,263.5,408,207,339.0,207,270,207,408,320,270,320,408,0.06735944747924805
263,339,113,139,0,0.4400000274181366,263.5,409,207,339.5,207,270,207,409,320,270,320,409,0.06554293632507324
264,338,113,139,0,0.4350000321865082,264.5,408,208,338.5,208,269,208,408,321,269,321,408,0.06728839874267578
264,340,113,145,0,0.4400000274181366,264.5,413,208,340.5,208,268,208,413,321,268,321,413,0.06671357154846191
264,338,113,141,0,0.4350000321865082,264.5,409,208,338.5,208,268,208,409,321,268,321,409,0.06631112098693848
265,339,114,145,0,0.43700000643730164,265.0,412,208,339.5,208,267,208,412,322,267,322,412,0.06661152839660645
265,339,114,147,0,0.43300002813339233,265.0,413,208,339.5,208,266,208,413,322,266,322,413,0.06683850288391113
266,338,114,146,0,0.4310000240802765,266.0,411,209,338.0,209,265,209,411,323,265,323,411,0.06590867042541504
266,335,114,142,0,0.42600002884864807,266.0,406,209,335.0,209,264,209,406,323,264,323,406,0.0671079158782959
266,334,115,142,0,0.4220000207424164,266.5,405,209,334.0,209,263,209,405,324,263,324,405,0.0668182373046875
266,332,115,141,0,0.4180000126361847,266.5,403,209,332.5,209,262,209,403,324,262,324,403,0.06795907020568848
266,331,115,142,0,0.4150000214576721,266.5,402,209,331.0,209,260,209,402,324,260,324,402,0.06567025184631348
267,331,116,144,0,0.4130000174045563,267.0,403,209,331.0,209,259,209,403,325,259,325,403,0.06649518013000488
267,330,117,144,0,0.4140000343322754,267.5,402,209,330.0,209,258,209,402,326,258,326,402,0.06606554985046387
268,329,117,144,0,0.40800002217292786,268.5,401,210,329.0,210,257,210,401,327,257,327,401,0.06736087799072266
269,327,118,143,0,0.4050000309944153,269.0,399,210,327.5,210,256,210,399,328,256,328,399,0.0659799575805664
269,326,119,144,0,0.4020000100135803,269.5,398,210,326.0,210,254,210,398,329,254,329,398,0.06695103645324707
269,325,119,145,0,0.4020000100135803,269.5,398,210,325.5,210,253,210,398,329,253,329,398,0.06671142578125
270,323,120,146,0,0.39500001072883606,270.0,396,210,323.0,210,250,210,396,330,250,330,396,0.06834745407104492
270,321,119,146,0,0.39100003242492676,270.5,394,211,321.0,211,248,211,394,330,248,330,394,0.0649418830871582
271,320,119,147,0,0.38700002431869507,271.5,394,212,320.5,212,247,212,394,331,247,331,394,0.06581234931945801
271,319,121,149,0,0.3840000033378601,271.5,394,211,319.5,211,245,211,394,332,245,332,394,0.06716346740722656
271,317,121,150,0,0.38200002908706665,271.5,392,211,317.0,211,242,211,392,332,242,332,392,0.06689286231994629
272,316,122,151,0,0.3790000081062317,272.0,392,211,316.5,211,241,211,392,333,241,333,392,0.0661306381225586
272,317,123,157,0,0.3800000250339508,272.5,396,211,317.5,211,239,211,396,334,239,334,396,0.06781554222106934
273,312,123,153,0,0.3710000216960907,273.5,389,212,312.5,212,236,212,389,335,236,335,389,0.06665325164794922
274,309,124,153,0,0.36900001764297485,274.0,386,212,309.5,212,233,212,386,336,233,336,386,0.06528782844543457
274,307,125,154,0,0.3630000054836273,274.5,384,212,307.0,212,230,212,384,337,230,337,384,0.06623172760009766
274,305,125,155,0,0.3580000102519989,274.5,383,212,305.5,212,228,212,383,337,228,337,383,0.06685280799865723
275,303,126,157,0,0.35600000619888306,275.0,382,212,303.5,212,225,212,382,338,225,338,382,0.06669735908508301
275,301,127,156,0,0.34800001978874207,275.5,379,212,301.0,212,223,212,379,339,223,339,379,0.06665182113647461
276,298,128,158,0,0.3450000286102295,276.0,377,212,298.0,212,219,212,377,340,219,340,377,0.06663656234741211
276,295,129,160,0,0.3370000123977661,276.5,375,212,295.0,212,215,212,375,341,215,341,375,0.06696891784667969
277,292,131,161,0,0.33400002121925354,277.5,373,212,292.5,212,212,212,373,343,212,343,373,0.06646561622619629
277,289,131,161,0,0.328000009059906,277.5,370,212,289.5,212,209,212,370,343,209,343,370,0.06656026840209961
277,286,133,162,0,0.32600000500679016,277.5,367,211,286.0,211,205,211,367,344,205,344,367,0.06667804718017578
277,284,133,164,0,0.328000009059906,277.5,366,211,284.0,211,202,211,366,344,202,344,366,0.06662940979003906
278,282,134,168,0,0.32100000977516174,278.0,366,211,282.0,211,198,211,366,345,198,345,366,0.06657576560974121
279,279,134,166,0,0.3190000057220459,279.0,362,212,279.0,212,196,212,362,346,196,346,362,0.0665748119354248
279,279,136,172,0,0.31800001859664917,279.0,365,211,279.0,211,193,211,365,347,193,347,365,0.0670461654663086
279,274,136,168,0,0.0,279.0,358,211,274.0,211,190,211,358,347,190,347,358,0.06646919250488281
279,271,137,168,0,0.0,279.5,355,211,271.0,211,187,211,355,348,187,348,355,0.0669097900390625
279,268,137,169,0,0.0,279.5,353,211,268.5,211,184,211,353,348,184,348,353,0.06621479988098145
280,266,138,172,0,0.0,280.0,352,211,266.0,211,180,211,352,349,180,349,352,0.06686782836914062
279,263,139,173,0,0.0,279.5,350,210,263.5,210,177,210,350,349,177,349,350,0.06679320335388184
280,262,140,174,0,0.0,280.0,349,210,262.0,210,175,210,349,350,175,350,349,0.06595039367675781
280,259,140,174,0,0.0,280.0,346,210,259.0,210,172,210,346,350,172,350,346,0.06748533248901367
279,256,141,175,0,0.3760000169277191,279.5,344,209,256.5,209,169,209,344,350,169,350,344,0.06594681739807129
280,255,142,176,0,0.0,280.0,343,209,255.0,209,167,209,343,351,167,351,343,0.06619119644165039
280,252,142,177,0,0.0,280.0,341,209,252.5,209,164,209,341,351,164,351,341,0.06727170944213867
280,249,142,177,0,0.0,280.0,338,209,249.5,209,161,209,338,351,161,351,338,0.06587886810302734
280,248,144,177,0,0.0,280.0,337,208,248.5,208,160,208,337,352,160,352,337,0.06723237037658691
280,247,144,179,0,0.0,280.0,337,208,247.5,208,158,208,337,352,158,352,337,0.06668400764465332
280,245,144,181,0,0.0,280.0,336,208,245.5,208,155,208,336,352,155,352,336,0.06593585014343262
279,243,145,181,0,0.0,279.5,334,207,243.5,207,153,207,334,352,153,352,334,0.06709742546081543
279,242,145,182,0,0.3700000047683716,279.5,333,207,242.0,207,151,207,333,352,151,352,333,0.06638717651367188
279,240,145,182,0,0.3700000047683716,279.5,331,207,240.0,207,149,207,331,352,149,352,331,0.06659865379333496
279,238,147,182,0,0.0,279.5,329,206,238.0,206,147,206,329,353,147,353,329,0.06664156913757324
279,236,147,183,0,0.0,279.5,328,206,236.5,206,145,206,328,353,145,353,328,0.06653308868408203
279,236,147,184,0,0.0,279.5,328,206,236.0,206,144,206,328,353,144,353,328,0.06791281700134277
279,234,148,183,0,0.35500001907348633,279.0,326,205,234.5,205,143,205,326,353,143,353,326,0.06536626815795898
279,234,148,184,0,0.3570000231266022,279.0,326,205,234.0,205,142,205,326,353,142,353,326,0.06696891784667969
279,232,149,185,0,0.35600000619888306,279.5,325,205,232.5,205,140,205,325,354,140,354,325,0.06622815132141113
279,231,149,184,0,0.35500001907348633,279.5,323,205,231.0,205,139,205,323,354,139,354,323,0.06692028045654297
279,230,149,185,0,0.35100001096725464,279.5,323,205,230.5,205,138,205,323,354,138,354,323,0.06634664535522461
279,230,149,186,0,0.35500001907348633,279.5,323,205,230.0,205,137,205,323,354,137,354,323,0.06607627868652344
279,228,150,185,0,0.34800001978874207,279.0,321,204,228.5,204,136,204,321,354,136,354,321,0.06757545471191406
279,228,150,185,0,0.35100001096725464,279.0,321,204,228.5,204,136,204,321,354,136,354,321,0.06631970405578613
278,228,151,186,0,0.3460000157356262,278.5,321,203,228.0,203,135,203,321,354,135,354,321,0.06625080108642578
278,227,151,187,0,0.34700000286102295,278.5,321,203,227.5,203,134,203,321,354,134,354,321,0.06669330596923828
278,227,151,186,0,0.3490000069141388,278.5,320,203,227.0,203,134,203,320,354,134,354,320,0.06674933433532715
279,227,150,186,0,0.0,279.0,320,204,227.0,204,134,204,320,354,134,354,320,0.06661057472229004
278,227,151,186,0,0.0,278.5,320,203,227.0,203,134,203,320,354,134,354,320,0.06693077087402344
278,226,151,187,0,0.3460000157356262,278.5,320,203,226.5,203,133,203,320,354,133,354,320,0.06615781784057617
278,226,151,187,0,0.0,278.5,320,203,226.5,203,133,203,320,354,133,354,320,0.06644630432128906
278,227,150,186,0,0.33800002932548523,278.0,320,203,227.0,203,134,203,320,353,134,353,320,0.06676435470581055
277,227,151,187,0,0.0,277.5,321,202,227.5,202,134,202,321,353,134,353,321,0.06676626205444336
276,227,151,187,0,0.0,276.5,321,201,227.5,201,134,201,321,352,134,352,321,0.06650829315185547
275,227,151,187,0,0.0,275.5,321,200,227.5,200,134,200,321,351,134,351,321,0.06671500205993652
274,228,151,188,0,0.0,274.5,322,199,228.0,199,134,199,322,350,134,350,322,0.06646180152893066
273,228,150,188,0,0.0,273.0,322,198,228.0,198,134,198,322,348,134,348,322,0.06719684600830078
271,229,151,190,0,0.0,271.5,324,196,229.0,196,134,196,324,347,134,347,324,0.06566166877746582
269,229,151,188,0,0.0,269.5,323,194,229.0,194,135,194,323,345,135,345,323,0.06717681884765625
267,231,151,192,0,0.0,267.5,327,192,231.0,192,135,192,327,343,135,343,327,0.0663301944732666
265,231,153,192,0,0.0,265.5,327,189,231.0,189,135,189,327,342,135,342,327,0.06643939018249512
263,229,152,190,0,0.3320000171661377,263.0,324,187,229.0,187,134,187,324,339,134,339,324,0.06699728965759277
260,229,152,188,0,0.33500000834465027,260.0,323,184,229.0,184,135,184,323,336,135,336,323,0.06685757637023926
257,230,152,190,0,0.3330000042915344,257.0,325,181,230.0,181,135,181,325,333,135,333,325,0.06686663627624512
254,229,152,189,0,0.33500000834465027,254.0,324,178,229.5,178,135,178,324,330,135,330,324,0.06625652313232422
251,229,152,189,0,0.3320000171661377,251.0,324,175,229.5,175,135,175,324,327,135,327,324,0.06631708145141602
247,232,154,192,0,0.3370000123977661,247.0,328,170,232.0,170,136,170,328,324,136,324,328,0.0670781135559082
243,231,155,191,0,0.0,243.5,327,166,231.5,166,136,166,327,321,136,321,327,0.06600022315979004
239,231,155,191,0,0.3370000123977661,239.5,327,162,231.5,162,136,162,327,317,136,317,327,0.06695938110351562
235,231,155,191,0,0.33500000834465027,235.5,327,158,231.5,158,136,158,327,313,136,313,327,0.06576251983642578
231,233,156,194,0,0.0,231.0,330,153,233.0,153,136,153,330,309,136,309,330,0.06730031967163086
226,233,157,195,0,0.3330000042915344,226.5,331,148,233.5,148,136,148,331,305,136,305,331,0.0670626163482666
222,233,156,192,0,0.0,222.0,329,144,233.0,144,137,144,329,300,137,300,329,0.06584811210632324
216,233,158,192,0,0.0,216.0,329,137,233.0,137,137,137,329,295,137,295,329,0.06740355491638184
211,234,158,194,0,0.0,211.0,331,132,234.0,132,137,132,331,290,137,290,331,0.06585168838500977
205,234,159,195,0,0.0,205.5,332,126,234.5,126,137,126,332,285,137,285,332,0.06690263748168945
200,235,160,194,0,0.3230000138282776,200.0,332,120,235.0,120,138,120,332,280,138,280,332,0.06691884994506836
194,238,160,200,0,0.0,194.0,338,114,238.0,114,138,114,338,274,138,274,338,0.06594395637512207
